date,forecast
2034-09-03,1555.0237452803415
2034-09-04,1559.3824242157855
2034-09-05,1560.8239956288978
2034-09-06,1559.3031784721622
2034-09-07,1546.5389282731553
2034-09-08,1538.7921075072602
2034-09-09,1541.5968880014502
2034-09-10,1540.425152549918
2034-09-11,1533.4469826090967
2034-09-12,1536.3604118978624
2034-09-13,1539.6642413313066
2034-09-14,1539.1300459796919
2034-09-15,1538.3712359457327
2034-09-16,1536.6943634689476
2034-09-17,1535.8013840532485
2034-09-18,1537.5896378688194
2034-09-19,1535.6248323748482
2034-09-20,1530.5648148611897
2034-09-21,1537.016193667949
2034-09-22,1540.2678810346038
2034-09-23,1546.3453930125902
2034-09-24,1553.8265341680285
2034-09-25,1552.1357029818398
2034-09-26,1550.048955035791
2034-09-27,1547.9432436918823
2034-09-28,1545.842764941594
2034-09-29,1544.8749916469612
2034-09-30,1547.8888706150142
2034-10-01,1550.531117838614
2034-10-02,1554.9050469621145
2034-10-03,1556.1238289474818
2034-10-04,1553.1919546286663
2034-10-05,1548.513885137325
2034-10-06,1547.346818991384
2034-10-07,1540.9022543983278
2034-10-08,1536.3821032324124
2034-10-09,1539.478178677506
2034-10-10,1543.2315027299906
2034-10-11,1537.5555992278255
2034-10-12,1537.5759721340119
2034-10-13,1537.8182492354058
2034-10-14,1543.1588402367447
2034-10-15,1541.9316185633772
2034-10-16,1532.3502343230407
2034-10-17,1527.7497340864252
2034-10-18,1531.3017777033492
2034-10-19,1524.970650803807
2034-10-20,1521.1891122274833
2034-10-21,1523.0296989765543
2034-10-22,1519.5915566466056
2034-10-23,1521.570675441249
2034-10-24,1519.9408479931367
2034-10-25,1531.4151199529347
2034-10-26,1530.4422841472078
2034-10-27,1527.7469028037372
2034-10-28,1525.8258755448473
2034-10-29,1524.1933877395356
2034-10-30,1514.9632863474476
2034-10-31,1520.3210831237143
2034-11-01,1527.180778913551
2034-11-02,1526.9910415806978
2034-11-03,1523.2412471240707
2034-11-04,1515.620867864634
2034-11-05,1510.7536667767067
2034-11-06,1510.6539427124026
2034-11-07,1510.4046968698742
2034-11-08,1500.0861288640558
2034-11-09,1498.4725629302145
2034-11-10,1504.0169348720542
2034-11-11,1499.0346521153892
2034-11-12,1493.3619320059358
2034-11-13,1501.066315673264
2034-11-14,1496.3861498868423
2034-11-15,1502.295802214257
2034-11-16,1504.459618743682
2034-11-17,1503.0967659504013
2034-11-18,1506.4113246333823
2034-11-19,1513.7201487824452
2034-11-20,1508.0063291015863
2034-11-21,1514.2939820137124
2034-11-22,1501.2749161372733
2034-11-23,1510.9426291280636
2034-11-24,1507.8733276862486
2034-11-25,1501.3211966484293
2034-11-26,1507.821207086782
2034-11-27,1506.2832783463882
2034-11-28,1510.440051458495
2034-11-29,1511.2611055235068
2034-11-30,1515.9844509278278
2034-12-01,1527.930094884363
2034-12-02,1531.3277602744683
2034-12-03,1533.656752626569
2034-12-04,1539.824936234218
2034-12-05,1541.180848004114
2034-12-06,1538.7880796364211
2034-12-07,1541.6387767154463
2034-12-08,1538.8756127057516
2034-12-09,1534.448118251338
2034-12-10,1537.940474582215
2034-12-11,1539.3325765417326
2034-12-12,1530.935878716528
2034-12-13,1527.6137597343102
2034-12-14,1525.3805897578043
2034-12-15,1523.9985142756827
2034-12-16,1525.1564535752268
2034-12-17,1522.8828663557329
2034-12-18,1520.2940441057058
2034-12-19,1523.5390173712674
2034-12-20,1518.7146267535816
2034-12-21,1525.4208776703072
2034-12-22,1527.4188762283652
2034-12-23,1527.701702368179
2034-12-24,1524.477196095258
2034-12-25,1524.060918764543
2034-12-26,1519.4903543270252
2034-12-27,1521.4256765772734
2034-12-28,1518.2107775677828
2034-12-29,1521.6530430966711
2034-12-30,1524.9933815703746
2034-12-31,1516.5627919029616
2035-01-01,1514.0045373054577
2035-01-02,1511.3137825290999
2035-01-03,1514.8346205603661
2035-01-04,1521.1196801072015
2035-01-05,1518.1701241477551
2035-01-06,1515.1972793486043
2035-01-07,1520.9171526182895
2035-01-08,1526.297054901823
2035-01-09,1531.6296777149887
2035-01-10,1543.7165178613884
2035-01-11,1544.402424339223
2035-01-12,1540.0677536803832
2035-01-13,1542.426027879004
2035-01-14,1535.6240518190752
2035-01-15,1540.684644953126
2035-01-16,1540.2413805405808
2035-01-17,1535.5375833809273
2035-01-18,1533.303164038895
2035-01-19,1529.2590558841416
2035-01-20,1529.3755607618277
2035-01-21,1526.5585829577192
2035-01-22,1523.9944069820328
2035-01-23,1527.4427777410237
2035-01-24,1524.744244261448
2035-01-25,1518.8779335389786
2035-01-26,1517.1102165687134
2035-01-27,1513.5355010055762
2035-01-28,1511.2639281412712
2035-01-29,1515.7499392728305
2035-01-30,1512.6529903657965
2035-01-31,1512.6133553293853
2035-02-01,1504.5798495586969
2035-02-02,1502.3704182962717
2035-02-03,1505.2858775224888
2035-02-04,1512.04343275162
2035-02-05,1504.9322422423936
2035-02-06,1505.2216766071958
2035-02-07,1509.1346644799028
2035-02-08,1497.5788653574452
2035-02-09,1499.9884891285108
2035-02-10,1504.2320562430527
2035-02-11,1509.8351099176166
2035-02-12,1511.9099207531258
2035-02-13,1503.79634924179
2035-02-14,1503.254645633186
2035-02-15,1495.1818222342918
2035-02-16,1486.4342811287977
2035-02-17,1484.3678161268995
2035-02-18,1477.8610166165458
2035-02-19,1487.779086109957
2035-02-20,1485.632069951713
2035-02-21,1492.6581251078085
2035-02-22,1493.6938242008357
2035-02-23,1498.4635760886738
2035-02-24,1496.7307690484863
2035-02-25,1495.818348388566
2035-02-26,1489.2358333290879
2035-02-27,1488.535365470918
2035-02-28,1489.522965242115
2035-03-01,1491.7207372824873
2035-03-02,1485.2646906256348
2035-03-03,1482.9851192907065
2035-03-04,1485.284143230879
2035-03-05,1488.0434616434381
2035-03-06,1483.5626817475109
2035-03-07,1481.7138671438079
2035-03-08,1471.0576290900703
2035-03-09,1475.9354243450775
2035-03-10,1475.409560880023
2035-03-11,1480.4207377488497
2035-03-12,1479.9101804104407
2035-03-13,1487.7085499194536
2035-03-14,1485.0190892847465
2035-03-15,1488.8595766604574
2035-03-16,1492.1748759871189
2035-03-17,1486.7144401487983
2035-03-18,1484.9039212659125
2035-03-19,1486.4686614211553
2035-03-20,1487.9725340794146
2035-03-21,1487.0699664754452
2035-03-22,1483.0128128532508
2035-03-23,1483.2187881385112
2035-03-24,1481.9759161189922
2035-03-25,1477.6132960292045
2035-03-26,1477.017606819013
2035-03-27,1473.3384897050587
2035-03-28,1471.7842415812534
2035-03-29,1473.7416989959097
2035-03-30,1476.6368014744999
2035-03-31,1478.7635689919664
2035-04-01,1483.2242737410857
2035-04-02,1482.2678857007295
2035-04-03,1486.3823881931155
2035-04-04,1488.4317296054119
2035-04-05,1486.5343693363748
2035-04-06,1486.3052197650381
2035-04-07,1488.2997146602897
2035-04-08,1489.7740525797933
2035-04-09,1498.9179524627239
2035-04-10,1498.0173428364328
2035-04-11,1503.337560093967
2035-04-12,1505.5243756552948
2035-04-13,1504.7279611155486
2035-04-14,1501.0466638774442
2035-04-15,1503.4731611469765
2035-04-16,1507.7277446748753
2035-04-17,1514.179671321122
2035-04-18,1523.1310218409544
2035-04-19,1522.302271001533
2035-04-20,1518.4959317379585
2035-04-21,1520.4882722293846
2035-04-22,1517.5520530458
2035-04-23,1511.8593351731963
2035-04-24,1509.029909261321
2035-04-25,1510.832902568753
2035-04-26,1512.2237268861004
2035-04-27,1510.8235213522328
2035-04-28,1510.2013216331914
2035-04-29,1506.856215278867
2035-04-30,1516.4814843845666
2035-05-01,1518.2101954353875
2035-05-02,1523.6821156801643
2035-05-03,1521.443626006444
2035-05-04,1522.8664114759783
2035-05-05,1532.6980996636855
2035-05-06,1528.8006725090074
2035-05-07,1533.6356925773284
2035-05-08,1537.6236071970247
2035-05-09,1538.4473667294142
2035-05-10,1547.2126995689846
2035-05-11,1551.564716666397
2035-05-12,1545.1550724415772
2035-05-13,1546.4853425422414
2035-05-14,1564.5253727797585
2035-05-15,1568.5620211986595
2035-05-16,1575.2419812003195
2035-05-17,1565.8363677010352
2035-05-18,1569.0822960801936
2035-05-19,1567.3507384341844
2035-05-20,1562.1535397239318
2035-05-21,1560.8905158379198
2035-05-22,1551.5102423015815
2035-05-23,1558.290629904213
2035-05-24,1561.9244208308378
2035-05-25,1558.9383516712119
2035-05-26,1553.0956135647762
2035-05-27,1559.7983839259596
2035-05-28,1558.2946146465658
2035-05-29,1557.1639337636238
2035-05-30,1552.3268896958546
2035-05-31,1555.578766584255
2035-06-01,1558.5520438566978
2035-06-02,1561.2391610859954
2035-06-03,1553.4706069736535
2035-06-04,1547.8374064837017
2035-06-05,1550.3345129851668
2035-06-06,1554.075936663216
2035-06-07,1551.3715407411307
2035-06-08,1553.7656208987435
2035-06-09,1555.1319139445816
2035-06-10,1556.1101865876433
2035-06-11,1553.3754277002015
2035-06-12,1548.6620399986646
2035-06-13,1544.4480837739006
2035-06-14,1549.4935677907913
2035-06-15,1547.0706210493747
2035-06-16,1544.6548149542118
2035-06-17,1549.6590911334386
2035-06-18,1548.299689667937
2035-06-19,1550.1109801278512
2035-06-20,1558.2306664664138
2035-06-21,1564.3292437573432
2035-06-22,1566.9824992329507
2035-06-23,1562.6242896423487
2035-06-24,1557.9850878106063
2035-06-25,1552.89725669074
2035-06-26,1558.4562722008081
2035-06-27,1559.9088866378984
2035-06-28,1554.9814219776388
2035-06-29,1560.9464607046907
2035-06-30,1558.7331339292207
2035-07-01,1560.4277382422856
2035-07-02,1565.8420853996215
2035-07-03,1565.0284415248564
2035-07-04,1563.2460028920766
2035-07-05,1556.6096731731625
2035-07-06,1557.1969981049492
2035-07-07,1555.6360622976003
2035-07-08,1557.011303465971
2035-07-09,1556.9169112432355
2035-07-10,1565.1387146494812
2035-07-11,1565.0504838157817
2035-07-12,1549.9408773308346
2035-07-13,1548.8551429853808
2035-07-14,1557.662231084382
2035-07-15,1563.0961162107278
2035-07-16,1562.871365108765
2035-07-17,1562.9057180261848
2035-07-18,1565.0355428443459
2035-07-19,1560.0636612464675
2035-07-20,1564.6424975210618
2035-07-21,1560.2040422229065
2035-07-22,1559.7907357979325
2035-07-23,1563.0091577785224
2035-07-24,1565.4987337292873
2035-07-25,1565.7268917458046
2035-07-26,1567.6519526325442
2035-07-27,1559.1981726620652
2035-07-28,1562.717668863604
2035-07-29,1566.4224813125227
2035-07-30,1565.1370510215118
2035-07-31,1570.3442350304374
2035-08-01,1576.3521814058618
2035-08-02,1570.9663652713798
2035-08-03,1573.1960772978553
2035-08-04,1567.3485143558378
2035-08-05,1560.2230217738202
2035-08-06,1562.3400712638188
2035-08-07,1567.8065197444134
2035-08-08,1556.1852751111164
2035-08-09,1561.4244180310382
2035-08-10,1563.035715337532
2035-08-11,1560.5391686964651
2035-08-12,1565.0656413326951
2035-08-13,1562.2388921628276
2035-08-14,1558.9349610337008
2035-08-15,1558.4165145327102
2035-08-16,1551.468602716162
2035-08-17,1554.5707033604604
2035-08-18,1548.6021956329384
2035-08-19,1553.581673433085
2035-08-20,1552.277636007424
2035-08-21,1553.2511111023134
2035-08-22,1548.4514912504649
2035-08-23,1541.8865318489281
2035-08-24,1543.4051340671622
2035-08-25,1544.4062715275634
2035-08-26,1540.1214725867808
2035-08-27,1544.8932113743426
2035-08-28,1540.9379690491203
2035-08-29,1540.2484279226874
2035-08-30,1543.3659540213855
2035-08-31,1543.913802550492
2035-09-01,1535.9640507713204
2035-09-02,1542.7225559836959
2035-09-03,1543.9252126667652
2035-09-04,1543.317114654217
2035-09-05,1549.6028300548567
2035-09-06,1552.4120914047194
2035-09-07,1551.7942710470804
2035-09-08,1561.6074472599632
2035-09-09,1559.7221384136722
2035-09-10,1563.2059340076526
2035-09-11,1563.7943865658353
2035-09-12,1564.5859716748369
2035-09-13,1569.6166253052147
2035-09-14,1570.3957682887071
2035-09-15,1567.2814192787887
2035-09-16,1569.013221706163
2035-09-17,1566.6742260727874
2035-09-18,1568.4317390829322
2035-09-19,1575.7832113876611
2035-09-20,1577.1739106158125
2035-09-21,1579.531634793211
2035-09-22,1580.2277353780232
2035-09-23,1577.7686733051455
2035-09-24,1580.1507077722652
2035-09-25,1580.1213373249745
2035-09-26,1578.5060023728724
2035-09-27,1576.4571805767177
2035-09-28,1577.1517138230226
2035-09-29,1581.979424094557
2035-09-30,1588.9953325545114
2035-10-01,1597.6638550989333
2035-10-02,1599.1504865691504
2035-10-03,1597.9839009030115
2035-10-04,1595.7960334610702
2035-10-05,1603.8295686960753
2035-10-06,1605.335685499149
2035-10-07,1610.081137987774
2035-10-08,1607.3113698392683
2035-10-09,1605.8177521915663
2035-10-10,1615.1709214948037
2035-10-11,1610.252536981967
2035-10-12,1615.6918973990582
2035-10-13,1611.5029025193855
2035-10-14,1616.496907918964
2035-10-15,1622.6306803410296
2035-10-16,1605.9097534640682
2035-10-17,1607.5178881139066
2035-10-18,1615.7187681381683
2035-10-19,1614.571277120833
2035-10-20,1623.2745427402945
2035-10-21,1621.2697880072558
2035-10-22,1620.1508112255437
2035-10-23,1621.213644458598
2035-10-24,1616.9287001825764
2035-10-25,1616.097408210049
2035-10-26,1620.415880595698
2035-10-27,1627.1832274788549
2035-10-28,1629.1581418469555
2035-10-29,1632.3012818782863
2035-10-30,1638.2103734941904
2035-10-31,1630.9545082890434
2035-11-01,1637.3179696222214
2035-11-02,1641.7506575008924
2035-11-03,1644.719622696374
2035-11-04,1651.0870188568867
2035-11-05,1647.7758456725612
2035-11-06,1650.1840591504229
2035-11-07,1656.0145124892065
2035-11-08,1654.9912648517497
2035-11-09,1654.8361626304334
2035-11-10,1661.0443048354634
2035-11-11,1665.2727784435233
2035-11-12,1668.5181083068667
2035-11-13,1666.9674551484236
2035-11-14,1676.2407430926905
2035-11-15,1683.9683623924604
2035-11-16,1680.3020294190126
2035-11-17,1677.3103605045021
2035-11-18,1684.8086746031852
2035-11-19,1683.6783733792781
2035-11-20,1681.8652525809798
2035-11-21,1684.0409855537441
2035-11-22,1684.2712154101046
2035-11-23,1672.7304085284054
2035-11-24,1667.6326211607134
2035-11-25,1669.7034345906413
2035-11-26,1662.472795228093
2035-11-27,1655.9513227401633
2035-11-28,1656.1034355613388
2035-11-29,1656.466770126703
2035-11-30,1662.3694668852502
2035-12-01,1667.9500422352517
2035-12-02,1667.3577185062172
2035-12-03,1675.2747332255378
2035-12-04,1664.5047329158228
2035-12-05,1664.69602913886
2035-12-06,1661.4343588701372
2035-12-07,1662.9028563032268
2035-12-08,1658.8289191747597
2035-12-09,1657.3099603094372
2035-12-10,1652.92130328034
2035-12-11,1656.3967389386812
2035-12-12,1658.3968969803257
2035-12-13,1660.5973433804527
2035-12-14,1667.004441837546
2035-12-15,1661.3540412710984
2035-12-16,1660.1199469723838
2035-12-17,1663.0657923515598
2035-12-18,1663.3115137525613
2035-12-19,1671.213952982059
2035-12-20,1666.3838240875848
2035-12-21,1675.5235195838602
2035-12-22,1669.6073935550808
2035-12-23,1671.1439838993708
2035-12-24,1671.9275311006284
2035-12-25,1671.8409191541978
2035-12-26,1671.444607831011
2035-12-27,1681.1584755743274
2035-12-28,1673.0091750302963
2035-12-29,1682.138919729064
2035-12-30,1683.9254217076882
2035-12-31,1683.0382441727913
2036-01-01,1686.5233987863114
2036-01-02,1689.3010948827475
2036-01-03,1687.4002817619355
2036-01-04,1681.357072860877
2036-01-05,1692.2900776994193
2036-01-06,1698.002604752071
2036-01-07,1700.564267189836
2036-01-08,1699.6250852296212
2036-01-09,1696.8385459098797
2036-01-10,1701.75600442705
2036-01-11,1699.0564808787153
2036-01-12,1699.9341213799557
2036-01-13,1704.2392235331467
2036-01-14,1712.3400759292479
2036-01-15,1711.5652723852113
2036-01-16,1708.1069035510889
2036-01-17,1707.0085172172808
2036-01-18,1714.9971002956493
2036-01-19,1721.9400409655439
2036-01-20,1721.447479831042
2036-01-21,1726.1568813358008
2036-01-22,1735.7491356470741
2036-01-23,1728.3222770124107
2036-01-24,1729.7218838011581
2036-01-25,1729.606588692998
2036-01-26,1721.6303023275373
2036-01-27,1721.68489842193
2036-01-28,1716.1514321761565
2036-01-29,1711.4375748713196
2036-01-30,1706.0898601489982
2036-01-31,1705.6555847402046
2036-02-01,1714.525845738194
2036-02-02,1714.3771844792948
2036-02-03,1721.992999402583
2036-02-04,1724.2947697550621
2036-02-05,1727.521472792383
2036-02-06,1733.7473656406605
2036-02-07,1729.99789721156
2036-02-08,1730.2656234928618
2036-02-09,1722.371193712822
2036-02-10,1721.9240251058811
2036-02-11,1720.4278430174284
2036-02-12,1723.0781317436195
2036-02-13,1726.507088347614
2036-02-14,1725.0246837948848
2036-02-15,1721.0624497842298
2036-02-16,1722.954310471796
2036-02-17,1725.6677095728487
2036-02-18,1734.2002246729437
2036-02-19,1732.7111648665682
2036-02-20,1735.2867536593535
2036-02-21,1733.9825996768673
2036-02-22,1728.3405579375474
2036-02-23,1734.2421803684513
2036-02-24,1737.848244598615
2036-02-25,1734.1575658069148
2036-02-26,1732.7997224744552
2036-02-27,1730.8698758114756
2036-02-28,1732.0266442560187
2036-02-29,1730.2739989134836
2036-03-01,1724.672206582969
2036-03-02,1722.6410174567438
2036-03-03,1720.6895336620587
2036-03-04,1716.5567851290355
2036-03-05,1723.7487191739547
2036-03-06,1707.5671650877043
2036-03-07,1713.505121947853
2036-03-08,1718.6485602446269
2036-03-09,1730.7311531812034
2036-03-10,1724.2305663275201
2036-03-11,1735.6751052115628
2036-03-12,1744.006299311783
2036-03-13,1744.922458240467
2036-03-14,1745.8619343047394
2036-03-15,1754.35190301208
2036-03-16,1754.5330948218202
2036-03-17,1757.1767227360506
2036-03-18,1761.1572956239165
2036-03-19,1765.2174650200268
2036-03-20,1772.090945404238
2036-03-21,1766.5475868927836
2036-03-22,1767.2208349229616
2036-03-23,1775.9704587107542
2036-03-24,1780.5216167448573
2036-03-25,1778.445408666102
2036-03-26,1762.9396350001327
2036-03-27,1762.9932199412924
2036-03-28,1760.8533203534648
2036-03-29,1773.7091102133938
2036-03-30,1773.7458224336362
2036-03-31,1776.7988517668036
2036-04-01,1776.2079020311594
2036-04-02,1778.3665158046667
2036-04-03,1787.2953385890032
2036-04-04,1792.570659483484
2036-04-05,1796.887225107445
2036-04-06,1802.9662557484412
2036-04-07,1803.9301913869463
2036-04-08,1802.4499495295217
2036-04-09,1805.7757271779979
2036-04-10,1799.0751370995627
2036-04-11,1788.4682231960628
2036-04-12,1777.245295851463
2036-04-13,1777.8434130758978
2036-04-14,1776.5633794038833
2036-04-15,1785.219947077485
2036-04-16,1791.5389907436252
2036-04-17,1797.5675736126664
2036-04-18,1803.9313948152972
2036-04-19,1800.1738413517091
2036-04-20,1793.9791084116619
2036-04-21,1809.8681563415273
2036-04-22,1813.0868670869252
2036-04-23,1800.5110676230458
2036-04-24,1797.5340341277983
2036-04-25,1804.228087332824
2036-04-26,1797.6167196228048
2036-04-27,1795.606758389434
2036-04-28,1802.1105632115746
2036-04-29,1806.0660015649585
2036-04-30,1809.7869015247375
2036-05-01,1813.070424728845
2036-05-02,1807.9857261454931
2036-05-03,1808.6577739182928
2036-05-04,1807.2472431628335
2036-05-05,1816.3953101813277
2036-05-06,1807.1591356142446
2036-05-07,1813.6267860010444
2036-05-08,1805.4201682495604
2036-05-09,1804.3840957291782
2036-05-10,1801.376899798694
2036-05-11,1810.3192607085318
2036-05-12,1807.037587559112
2036-05-13,1802.9013471649475
2036-05-14,1809.0553324592115
2036-05-15,1806.0871886973468
2036-05-16,1807.7049211983135
2036-05-17,1811.9245905470896
2036-05-18,1811.0524229363975
2036-05-19,1806.7273958382943
2036-05-20,1810.1455173107886
2036-05-21,1810.6575819907716
2036-05-22,1820.7005985485132
2036-05-23,1825.5443307573248
2036-05-24,1823.9261883509141
2036-05-25,1831.5988777773211
2036-05-26,1833.9389678000666
2036-05-27,1831.2282776194927
2036-05-28,1830.4926922055486
2036-05-29,1839.7420794445316
2036-05-30,1846.6025640833402
2036-05-31,1841.1389799104102
2036-06-01,1836.7133387775295
2036-06-02,1840.9039846270614
2036-06-03,1845.3266420658488
2036-06-04,1844.2950047845316
2036-06-05,1844.337619886129
2036-06-06,1835.7049514073756
2036-06-07,1837.4631751264055
2036-06-08,1836.122769197779
2036-06-09,1839.018725382529
2036-06-10,1847.0018879392028
2036-06-11,1861.5345607470965
2036-06-12,1861.1593289567506
2036-06-13,1862.8881018637396
2036-06-14,1858.6471340998755
2036-06-15,1864.7108371541697
2036-06-16,1855.7691365453163
2036-06-17,1852.3764389594733
2036-06-18,1851.3126371885144
2036-06-19,1847.6686883660373
2036-06-20,1853.6384950121071
2036-06-21,1851.4913433530662
2036-06-22,1842.876888323021
2036-06-23,1839.8713899304062
2036-06-24,1833.0741803289318
2036-06-25,1839.3208077328395
2036-06-26,1846.7361811913065
2036-06-27,1855.3187842519637
2036-06-28,1866.3196793217126
2036-06-29,1864.468226969288
2036-06-30,1861.9874951849483
2036-07-01,1857.5375006322993
2036-07-02,1858.7641693323571
2036-07-03,1862.944513633524
2036-07-04,1865.263445572419
2036-07-05,1860.023987134585
2036-07-06,1864.229181078376
2036-07-07,1861.229478894411
2036-07-08,1860.8702977602684
2036-07-09,1876.0858567513362
2036-07-10,1874.858613671088
2036-07-11,1889.3519610037117
2036-07-12,1880.6555777790995
2036-07-13,1875.550449709391
2036-07-14,1865.153738706244
2036-07-15,1860.072863395715
2036-07-16,1866.333707618955
2036-07-17,1863.5918403242963
2036-07-18,1856.2005699391343
2036-07-19,1849.406975356936
2036-07-20,1846.983834128754
2036-07-21,1853.1145297368053
2036-07-22,1851.7445166683733
2036-07-23,1848.0981787770004
2036-07-24,1843.911924279905
2036-07-25,1834.741795432837
2036-07-26,1838.7735916559038
2036-07-27,1839.4317248397147
2036-07-28,1836.7415517054465
2036-07-29,1833.6603908457832
2036-07-30,1837.4916171492139
2036-07-31,1846.4268682236102
2036-08-01,1844.3739501196403
2036-08-02,1844.0702660499217
2036-08-03,1846.2582617261658
2036-08-04,1850.5909172908553
2036-08-05,1848.1090317242597
2036-08-06,1852.385689583431
2036-08-07,1843.6941591053146
2036-08-08,1848.0015826715633
2036-08-09,1845.5063683934757
2036-08-10,1843.0875978523968
2036-08-11,1839.8984191199222
2036-08-12,1839.8879499322334
2036-08-13,1839.301232776077
2036-08-14,1838.9132555101048
2036-08-15,1839.7526300223567
2036-08-16,1852.9375570162551
2036-08-17,1849.699287922466
2036-08-18,1853.6643059524001
2036-08-19,1852.545924738633
2036-08-20,1848.1400756023697
2036-08-21,1846.3629668071912
2036-08-22,1845.9991335332202
2036-08-23,1852.6115207515886
2036-08-24,1854.3351699362745
2036-08-25,1853.8104744796797
2036-08-26,1837.9196941290131
2036-08-27,1832.1369852343792
2036-08-28,1834.6943309672533
2036-08-29,1837.3752531447255
2036-08-30,1828.1407821993957
2036-08-31,1833.9060623801893
2036-09-01,1838.927145096132
2036-09-02,1840.1616115635563
2036-09-03,1836.073385328818
2036-09-04,1836.0710374420742
2036-09-05,1818.6506815197213
2036-09-06,1812.2781686159742
2036-09-07,1808.6415694678628
2036-09-08,1809.5630097816306
2036-09-09,1810.5507975231278
2036-09-10,1807.17894479147
2036-09-11,1807.4736648264775
2036-09-12,1810.9168199435346
2036-09-13,1810.8640834252715
2036-09-14,1809.9220371356084
2036-09-15,1813.3137983360623
2036-09-16,1819.7841527993212
2036-09-17,1812.3281012628152
2036-09-18,1819.7484304649352
2036-09-19,1826.891035723588
2036-09-20,1820.3317423187232
2036-09-21,1821.767600088468
2036-09-22,1821.7934666400438
2036-09-23,1817.9285764932197
2036-09-24,1819.413052014995
2036-09-25,1820.9906710670607
2036-09-26,1815.078912632629
2036-09-27,1807.767330129991
2036-09-28,1810.3895076842916
2036-09-29,1816.209165086279
2036-09-30,1813.5055624935273
2036-10-01,1812.6797803647464
2036-10-02,1816.1023336969313
2036-10-03,1814.2967266336382
2036-10-04,1818.8517439067055
2036-10-05,1814.9335306484923
2036-10-06,1813.153746078667
2036-10-07,1813.385320384039
2036-10-08,1816.8114841252038
2036-10-09,1826.9488837571328
2036-10-10,1822.6221332436678
2036-10-11,1815.8963001835873
2036-10-12,1820.0324139656964
2036-10-13,1812.712130882137
2036-10-14,1813.2216878210832
2036-10-15,1808.7660053878958
2036-10-16,1798.7956725327865
2036-10-17,1800.9039076158024
2036-10-18,1806.8619736450946
2036-10-19,1796.0304409077028
2036-10-20,1802.2473496632083
2036-10-21,1800.5714614445392
2036-10-22,1802.089181652384
2036-10-23,1801.0593204456975
2036-10-24,1803.5904262439258
2036-10-25,1810.173074942951
2036-10-26,1803.2792717369423
2036-10-27,1795.9647206411696
2036-10-28,1793.9010543871423
2036-10-29,1786.0190085946992
2036-10-30,1795.2392540441401
2036-10-31,1798.0707814730722
2036-11-01,1797.9504015147236
2036-11-02,1806.0125173483161
2036-11-03,1815.5460276815527
2036-11-04,1811.0998143756265
2036-11-05,1818.9695481377057
2036-11-06,1822.5958301430196
2036-11-07,1811.5289510366238
2036-11-08,1806.8888000912
2036-11-09,1808.592391460504
2036-11-10,1812.4794485533519
2036-11-11,1816.3491875670038
2036-11-12,1816.7402895757891
2036-11-13,1811.5842594754395
2036-11-14,1815.5119334230785
2036-11-15,1815.3778974523684
2036-11-16,1814.4245584794492
2036-11-17,1808.7680430940206
2036-11-18,1812.1409752881586
2036-11-19,1822.620871857797
2036-11-20,1819.56882326542
2036-11-21,1821.8101042623991
2036-11-22,1829.6913379484217
2036-11-23,1829.8476518401098
2036-11-24,1830.8121170828847
2036-11-25,1832.3096799954806
2036-11-26,1820.0201089000752
2036-11-27,1812.3152356140295
2036-11-28,1803.3235205274545
2036-11-29,1798.7409225088559
2036-11-30,1802.810358150046
2036-12-01,1806.426446505057
2036-12-02,1800.1262130248826
2036-12-03,1809.6106680701582
2036-12-04,1801.4077665335742
2036-12-05,1795.1589565500933
2036-12-06,1798.1921932752568
2036-12-07,1804.017182586203
2036-12-08,1817.8285707856364
2036-12-09,1824.8421255782032
2036-12-10,1825.901489316895
2036-12-11,1823.4091088610098
2036-12-12,1824.8512919354912
2036-12-13,1826.0079942441316
2036-12-14,1838.6371829470106
2036-12-15,1836.5517211350314
2036-12-16,1836.4954602651324
2036-12-17,1836.616002889007
2036-12-18,1834.456287813461
2036-12-19,1836.6217111633116
2036-12-20,1839.3541423629072
2036-12-21,1852.0078013203715
2036-12-22,1850.635591929801
2036-12-23,1853.1012831302746
2036-12-24,1854.7602226371916
2036-12-25,1860.7068086645315
2036-12-26,1858.5468677183446
2036-12-27,1859.656983968905
2036-12-28,1852.6949568273762
2036-12-29,1848.988683656602
2036-12-30,1845.0347549197309
2036-12-31,1850.0061024094007
2037-01-01,1851.2321636417414
2037-01-02,1849.1673599971189
2037-01-03,1836.2840764393757
2037-01-04,1841.8266439149552
2037-01-05,1843.593826855183
2037-01-06,1852.9599867048626
2037-01-07,1860.5726648365712
2037-01-08,1863.1056621727282
2037-01-09,1858.5743261783482
2037-01-10,1852.1831237832198
2037-01-11,1855.4755085589502
2037-01-12,1868.4977662467286
2037-01-13,1871.5664183880922
2037-01-14,1873.3009100225968
2037-01-15,1869.1554708677202
2037-01-16,1876.9720920949853
2037-01-17,1871.2829842737588
2037-01-18,1868.898120326578
2037-01-19,1861.3586396308565
2037-01-20,1859.8625471683306
2037-01-21,1854.1535249279052
2037-01-22,1848.852252627712
2037-01-23,1842.838192339745
2037-01-24,1841.0888157339286
2037-01-25,1842.509736955352
2037-01-26,1831.58149292468
2037-01-27,1830.8571894657173
2037-01-28,1844.201692007548
2037-01-29,1835.8245511288176
2037-01-30,1844.3356045580695
2037-01-31,1841.5104729589152
2037-02-01,1832.8084758611562
2037-02-02,1833.504371086329
2037-02-03,1835.1207238961426
