ds,predicted_price,price_lower,price_upper
2016-06-02,4623.198370426036,1.2061019919343068e-34,1.860061573790318e+41
2016-06-03,4625.955799157645,1.1900112479765107e-34,1.8877137297188343e+41
2016-06-06,4628.069658478646,1.1737360396239487e-34,1.9186987876786798e+41
2016-06-07,4630.908038800369,1.1574952952443478e-34,1.9482771483869574e+41
2016-06-08,4632.285348069128,1.1412820115800507e-34,1.9784356731224097e+41
2016-06-09,4631.733015620263,1.125660180987062e-34,2.008123656285074e+41
2016-06-10,4631.169962823343,1.1082716224650733e-34,2.039353143107559e+41
2016-06-13,4630.1557246981265,1.0914530695513876e-34,2.0669190948052976e+41
2016-06-14,4630.098340983999,1.0749138821724737e-34,2.098377960116968e+41
2016-06-15,4628.888323714829,1.058948887095182e-34,2.1278513065852803e+41
2016-06-16,4626.127401967874,1.0432926084440377e-34,2.1584392047356985e+41
2016-06-17,4623.79088492373,1.0277298380620775e-34,2.1878210729187137e+41
2016-06-20,4622.527276435466,1.0130605391478175e-34,2.2223658945301646e+41
2016-06-21,4622.755196218456,9.98499907618306e-35,2.255639402399448e+41
2016-06-22,4622.359171735238,9.83817578613974e-35,2.286494144201762e+41
2016-06-23,4620.917549621953,9.694409724141412e-35,2.317211293916609e+41
2016-06-24,4620.366154056989,9.544170204803796e-35,2.350866487849033e+41
2016-06-27,4621.957627366071,9.414654326888576e-35,2.3872804198222853e+41
2016-06-28,4625.25877590567,9.281621541467097e-35,2.425086365672611e+41
2016-06-29,4628.074705982173,9.152042427642738e-35,2.4618468742433664e+41
2016-06-30,4629.898854453722,9.02538819987298e-35,2.4999974170774514e+41
2016-07-01,4632.586434960043,8.899807235373029e-35,2.534643207821554e+41
2016-07-05,4638.251000146563,8.76839880201572e-35,2.5732483557827086e+41
2016-07-06,4643.051873216376,8.658219146311984e-35,2.6155524854810477e+41
2016-07-07,4646.4345457287245,8.535849169390792e-35,2.656166372073418e+41
2016-07-08,4650.226768408065,8.413806515934783e-35,2.700598239294254e+41
2016-07-11,4654.167239280392,8.297306292301904e-35,2.7434407262838127e+41
2016-07-12,4659.040541444037,8.176038583028109e-35,2.790771615873012e+41
2016-07-13,4662.608467789323,8.066614572465951e-35,2.8371806994681933e+41
2016-07-14,4664.353715317731,7.947601131816844e-35,2.879935268928061e+41
2016-07-15,4666.160214628705,7.829987613778235e-35,2.921043071841659e+41
2016-07-18,4667.430132126058,7.712669083683337e-35,2.9612073821031824e+41
2016-07-19,4669.538247164175,7.606295564487081e-35,3.0049666611830466e+41
2016-07-20,4670.309834301725,7.500885695487919e-35,3.0509745859159203e+41
2016-07-21,4669.296611871309,7.391234793160232e-35,3.0978737754212458e+41
2016-07-22,4668.450312284588,7.279863970534417e-35,3.1453902849296993e+41
2016-07-25,4667.70840857807,7.164010590648299e-35,3.1914290360639277e+41
2016-07-26,4668.099872418392,7.059611116346235e-35,3.2407068635256232e+41
2016-07-27,4667.476164153111,6.950633837305686e-35,3.2873801294709865e+41
2016-07-28,4665.406268600244,6.848343346350848e-35,3.3318673519626826e+41
2016-07-29,4663.846635171859,6.747065725459868e-35,3.3796996757476996e+41
2016-08-01,4663.360998513487,6.647982662476817e-35,3.4289019867586294e+41
2016-08-02,4664.283422061695,6.556641753613475e-35,3.485673061296869e+41
2016-08-03,4664.432282168851,6.460161140996246e-35,3.537173383007803e+41
2016-08-04,4663.336431057333,6.363790783209036e-35,3.592426779036377e+41
2016-08-05,4662.907700734148,6.272333404961702e-35,3.646959830560909e+41
2016-08-08,4663.755597805699,6.181472724008901e-35,3.703015849402069e+41
2016-08-09,4665.993759729055,6.098414973024986e-35,3.75613281374459e+41
2016-08-10,4667.402593770874,6.016359592130671e-35,3.816714202942942e+41
2016-08-11,4667.477084850123,5.931621629137165e-35,3.877691881890847e+41
2016-08-12,4668.103345020459,5.845849844962352e-35,3.9329636806683116e+41
2016-08-15,4669.565723647943,5.76080065448596e-35,3.9921823488007306e+41
2016-08-16,4672.264925918273,5.683094555512314e-35,4.051508261212967e+41
2016-08-17,4673.98561447557,5.603198613677491e-35,4.1105964994789625e+41
2016-08-18,4674.235015191924,5.523893091427202e-35,4.170076003793433e+41
2016-08-19,4674.920377807996,5.443767959743204e-35,4.2292649305903876e+41
2016-08-22,4676.2416257377345,5.364098599529476e-35,4.303148687428489e+41
2016-08-23,4678.7900869136765,5.281345334512125e-35,4.3660216161048205e+41
2016-08-24,4680.375252556076,5.204693003697731e-35,4.427095609470145e+41
2016-08-25,4680.52986785015,5.126424222741949e-35,4.491681849971748e+41
2016-08-26,4681.186807760078,5.058849663933226e-35,4.555735769826841e+41
2016-08-29,4682.769883012121,4.985605920982996e-35,4.620642433445415e+41
2016-08-30,4685.690245182189,4.910059430214409e-35,4.685915073929124e+41
2016-08-31,4687.749569935349,4.838341192352771e-35,4.755203208650606e+41
2016-09-01,4688.468242550465,4.765499370680642e-35,4.830349713920304e+41
2016-09-02,4689.764483807998,4.6962274997348754e-35,4.901144861750749e+41
2016-09-06,4693.343169134609,4.6321652442100126e-35,4.977829883876433e+41
2016-09-07,4695.975815930944,4.56318507888142e-35,5.050276960096079e+41
2016-09-08,4697.1433698944975,4.502769759079264e-35,5.125701555518315e+41
2016-09-09,4698.730187895833,4.439213511890493e-35,5.205232873446858e+41
2016-09-12,4700.639622979324,4.376787415408476e-35,5.284651224334641e+41
2016-09-13,4703.575419332496,4.316506148133451e-35,5.365349289547819e+41
2016-09-14,4705.281147791486,4.249023333915402e-35,5.4475132473442145e+41
2016-09-15,4705.233927064826,4.185267048288955e-35,5.5217881171621675e+41
2016-09-16,4705.327629048276,4.12440908956665e-35,5.610909976620202e+41
2016-09-19,4705.0344083398095,4.0649299175519397e-35,5.698625486194473e+41
2016-09-20,4705.602811788189,4.012727984736843e-35,5.779062740425088e+41
2016-09-21,4704.8244502900725,3.954136874843206e-35,5.8711247988066555e+41
2016-09-22,4702.234745067311,3.893203810635003e-35,5.951556679299434e+41
2016-09-23,4699.789438046705,3.834153891657171e-35,6.0370671025268e+41
2016-09-26,4697.361637959143,3.7761735988630805e-35,6.1166259173807266e+41
2016-09-27,4696.061838485535,3.7198132817268713e-35,6.209297702485491e+41
2016-09-28,4693.747864320803,3.6641253104026034e-35,6.2920202324075765e+41
2016-09-29,4690.01415923987,3.611248245249331e-35,6.376546948560128e+41
2016-09-30,4686.861506665337,3.55583891805167e-35,6.466975149471708e+41
2016-10-03,4685.242197184598,3.499126646204424e-35,6.556109105234195e+41
2016-10-04,4685.286189529438,3.4489909997537017e-35,6.650823851521381e+41
2016-10-05,4684.853232460795,3.399047639343026e-35,6.748746580389367e+41
2016-10-06,4683.521403426909,3.3482136810264365e-35,6.844991512241071e+41
2016-10-07,4683.259470133622,3.299448346603622e-35,6.951889869741977e+41
2016-10-10,4685.723655348189,3.25221496264474e-35,7.055388922120167e+41
2016-10-11,4690.125538982106,3.2085999753833025e-35,7.173106782628529e+41
2016-10-12,4694.2496611352835,3.164190203027981e-35,7.293061810888553e+41
2016-10-13,4697.590515717832,3.120190357195797e-35,7.404250976446745e+41
2016-10-14,4702.037737787975,3.077410571650403e-35,7.534081720038925e+41
2016-10-17,4708.81171992416,3.03292765247076e-35,7.6575525589507e+41
2016-10-18,4717.244962675924,2.9921542680532874e-35,7.779204762948209e+41
2016-10-19,4725.0416247850335,2.9533642801223554e-35,7.899993710394504e+41
2016-10-20,4731.629702207495,2.9127189096262737e-35,8.031057239399438e+41
2016-10-21,4738.860214689392,2.8730947616238863e-35,8.15294585314368e+41
2016-10-24,4746.822702664414,2.8340569435964455e-35,8.279327620320863e+41
2016-10-25,4755.903694125133,2.7985035170023945e-35,8.417611769072013e+41
2016-10-26,4763.799623817739,2.7619846223082275e-35,8.554208793025546e+41
2016-10-27,4769.957531753506,2.7242521291522275e-35,8.684133552727469e+41
2016-10-28,4776.279688426723,2.688988111224247e-35,8.823689560301613e+41
2016-10-31,4782.218213712916,2.651242241167685e-35,8.965122556292925e+41
2016-11-01,4789.03862485343,2.618377278387633e-35,9.107873784394043e+41
2016-11-02,4794.495165183363,2.584795485079288e-35,9.258328198023093e+41
2016-11-03,4798.109778344296,2.5503382678820484e-35,9.39522603560078e+41
2016-11-04,4801.873830963378,2.512300232965387e-35,9.536261265845382e+41
2016-11-07,4805.637075645511,2.4803952994256574e-35,9.68759615296429e+41
2016-11-08,4810.530930714248,2.4464666117019193e-35,9.829652934471927e+41
2016-11-09,4814.344985285835,2.4128550808183947e-35,9.989995898937098e+41
2016-11-10,4816.635857655542,2.3787775405964942e-35,1.0146614016193674e+42
2016-11-11,4819.427291300709,2.3471308170210024e-35,1.0301309551238337e+42
2016-11-14,4823.2955763008395,2.3159044886792024e-35,1.0460003548337231e+42
2016-11-15,4828.628155805311,2.2868693253019225e-35,1.0632039681841013e+42
2016-11-16,4833.174749268564,2.2574017368789365e-35,1.080625751004393e+42
2016-11-17,4836.4492471750455,2.2246633011588709e-35,1.0972233237886196e+42
2016-11-18,4840.435396148687,2.196675137097623e-35,1.1139876920686849e+42
2016-11-21,4845.792983565309,2.165429005694966e-35,1.1321184749181197e+42
2016-11-22,4852.603316548338,2.136670097625877e-35,1.1495504156289377e+42
2016-11-23,4858.5486439881315,2.1080450602194516e-35,1.1692431605462233e+42
2016-11-25,4863.620698575405,2.0794251749909523e-35,1.1881427321441708e+42
2016-11-28,4869.3327370931565,2.0508588746716998e-35,1.2069652927851608e+42
2016-11-29,4876.2215763474405,2.0226039986291256e-35,1.2268765382333359e+42
2016-11-30,4881.955904644514,1.9945560251793058e-35,1.2451000642963702e+42
2016-12-01,4885.998932854349,1.9664507732039524e-35,1.2647060120497711e+42
2016-12-02,4890.325287147766,1.9374039184255984e-35,1.2838492493948848e+42
2016-12-05,4894.725856872921,1.9098988924003887e-35,1.30493847044946e+42
2016-12-06,4900.208677024972,1.8845375413289518e-35,1.325779281658088e+42
2016-12-07,4904.484131378068,1.8598282222354788e-35,1.3462721884653021e+42
2016-12-08,4907.06988743194,1.8346377895064002e-35,1.3666734328172239e+42
2016-12-09,4910.005965059764,1.80988516668007e-35,1.3877720479086757e+42
2016-12-12,4913.525490048695,1.78471673733465e-35,1.4099368413986477e+42
2016-12-13,4918.384302245948,1.7610299594476687e-35,1.4319604459664136e+42
2016-12-14,4922.313606087834,1.7366688261579153e-35,1.4528696436866394e+42
2016-12-15,4924.849258506097,1.7127789929953258e-35,1.4757276880873828e+42
2016-12-16,4928.047618495919,1.6882264655302973e-35,1.4982335301947014e+42
2016-12-19,4932.703776648429,1.6646266860307943e-35,1.520039367321771e+42
2016-12-20,4938.9399014703195,1.6413779269617096e-35,1.5450121918747216e+42
2016-12-21,4944.43322489077,1.61936517569021e-35,1.569949966841253e+42
2016-12-22,4948.662868286365,1.5961699099737775e-35,1.5961188461542532e+42
2016-12-23,4953.633601961135,1.5736276155803094e-35,1.6209703686761918e+42
2016-12-27,4961.261795737441,1.5545577040042502e-35,1.646792021467001e+42
2016-12-28,4967.877696053802,1.5337165822945733e-35,1.672308409626306e+42
2016-12-29,4972.895598892864,1.5127969802396383e-35,1.6967305209508708e+42
2016-12-30,4978.275476948121,1.4917820838312858e-35,1.7234373299152902e+42
2017-01-03,4984.465114537907,1.4726918072991744e-35,1.750900820323646e+42
2017-01-04,4989.150478441682,1.452242700061242e-35,1.7788805993080096e+42
2017-01-05,4991.763936147527,1.43145561983849e-35,1.8048761513608403e+42
2017-01-06,4994.307595650156,1.4108754207848213e-35,1.833106133793384e+42
2017-01-09,4995.8024596530995,1.390982545521949e-35,1.8603605067929647e+42
2017-01-10,4998.0232176715,1.3715373437438071e-35,1.8879400205244947e+42
2017-01-11,4998.642377308249,1.3518567170624557e-35,1.9161275092536887e+42
2017-01-12,4997.185848692298,1.333325891547939e-35,1.944829280644997e+42
2017-01-13,4995.753979489901,1.3138306597840105e-35,1.9744844300950933e+42
2017-01-17,4995.259816376195,1.2962496407864326e-35,2.0030051684400956e+42
2017-01-18,4993.667351508973,1.2766651506337547e-35,2.0329475467345927e+42
2017-01-19,4990.55859678659,1.2565441893082645e-35,2.0648260535323964e+42
2017-01-20,4988.0718221086745,1.2383866497089559e-35,2.0948148836977692e+42
2017-01-23,4987.2370036038155,1.2197271034927678e-35,2.1247736935327586e+42
2017-01-24,4988.16300080416,1.2018538249052e-35,2.1580222525296916e+42
2017-01-25,4988.554126033843,1.1848477822679116e-35,2.1901860255936747e+42
2017-01-26,4987.937883030455,1.1673110106674815e-35,2.2214410078000038e+42
2017-01-27,4988.383213531629,1.1510966147391928e-35,2.25450629567254e+42
2017-01-30,4991.296237778785,1.1350009317073741e-35,2.2895811954280312e+42
2017-01-31,4996.052507715045,1.1189416320115924e-35,2.3253639058292867e+42
2017-02-01,5000.2524521148825,1.1044055100240128e-35,2.3635127958600187e+42
2017-02-02,5003.318845143519,1.0882908364283281e-35,2.400176238363014e+42
2017-02-03,5007.227600125679,1.0735094654723302e-35,2.4375469813303317e+42
2017-02-06,5012.427331968032,1.0596584238263862e-35,2.477788603079952e+42
2017-02-07,5018.950815087062,1.0453217322696747e-35,2.5161147222201865e+42
2017-02-08,5024.343086206259,1.031625000512418e-35,2.555905838581472e+42
2017-02-09,5027.994435832145,1.0166675667696953e-35,2.5981399535859043e+42
2017-02-10,5031.878540089842,1.002661569843071e-35,2.6370463143048888e+42
2017-02-13,5035.326645459443,9.887529438489578e-36,2.676141732972036e+42
2017-02-14,5039.615498527839,9.758440250557648e-36,2.7208994992854258e+42
2017-02-15,5042.349349431528,9.618470003566583e-36,2.762957680045558e+42
2017-02-16,5043.000938005647,9.476054977161282e-36,2.802725318847187e+42
2017-02-17,5043.6444542225445,9.338812743155285e-36,2.844542171341261e+42
2017-02-21,5044.763147630182,9.20168394192526e-36,2.889260339932853e+42
2017-02-22,5044.599333490638,9.062120051211918e-36,2.9327847518332494e+42
2017-02-23,5042.7211509624785,8.919981454600277e-36,2.972502165510753e+42
2017-02-24,5041.287229716076,8.784140118300553e-36,3.0154413723449406e+42
2017-02-27,5041.031744888936,8.648755003328652e-36,3.062810148336093e+42
2017-02-28,5042.432541262207,8.516604167426109e-36,3.111850869515908e+42
2017-03-01,5043.197757107786,8.386235163489736e-36,3.158683584013834e+42
2017-03-02,5042.881980918301,8.257128598239048e-36,3.2053572396481905e+42
2017-03-03,5043.612213455512,8.139217570186324e-36,3.2523895011520864e+42
2017-03-06,5046.980664456186,8.017769516018173e-36,3.302475437154829e+42
2017-03-07,5052.334983852245,7.908180918682864e-36,3.353111507065681e+42
2017-03-08,5057.282658423362,7.80577807272501e-36,3.406739571799213e+42
2017-03-09,5061.269836345007,7.692478745322436e-36,3.4579966830851685e+42
2017-03-10,5066.320918717263,7.594975775426068e-36,3.5140734350128357e+42
2017-03-13,5073.408594673313,7.490785161214913e-36,3.573785297445435e+42
2017-03-14,5082.094992022259,7.387852875100166e-36,3.6348130386369034e+42
2017-03-15,5089.890138096098,7.290623934311947e-36,3.701977964246381e+42
2017-03-16,5096.162853805221,7.185852337447916e-36,3.758719056459772e+42
2017-03-17,5102.893503081889,7.093552944520571e-36,3.8185102710884086e+42
2017-03-20,5109.664095134716,6.998712764481026e-36,3.88065032546515e+42
2017-03-21,5117.379686784555,6.908545205263432e-36,3.943278225066245e+42
2017-03-22,5123.565032293204,6.815581205954769e-36,4.00520608231627e+42
2017-03-23,5127.6361516679535,6.720732992374616e-36,4.065378977834716e+42
2017-03-24,5131.653578404714,6.618960490875199e-36,4.1215712997106785e+42
2017-03-27,5134.7137847849945,6.527724481566584e-36,4.184419984931085e+42
2017-03-28,5138.594549881351,6.441255238650231e-36,4.2517448554691954e+42
2017-03-29,5140.92243980583,6.347107427442758e-36,4.321531520858717e+42
2017-03-30,5141.227960826401,6.252787314869043e-36,4.392151763348491e+42
2017-03-31,5141.689734850934,6.15925415427939e-36,4.459643873783652e+42
2017-04-03,5142.410150369622,6.07250160410626e-36,4.524683599591944e+42
2017-04-04,5144.512054726335,5.98310671351424e-36,4.591069303105592e+42
2017-04-05,5145.67231542363,5.8997274975477215e-36,4.658909423653091e+42
2017-04-06,5145.457834032131,5.816860660562251e-36,4.7247759492519565e+42
2017-04-07,5146.066623047,5.7298098043997034e-36,4.795258519367974e+42
2017-04-10,5148.851390827536,5.6509629098257573e-36,4.866970059221402e+42
2017-04-11,5153.573031001238,5.585575902709859e-36,4.944942546215138e+42
2017-04-12,5157.835529139882,5.516037242769169e-36,5.022366123945244e+42
2017-04-13,5161.119498681293,5.441249181179039e-36,5.099030580679548e+42
2017-04-17,5167.980633637513,5.368413356597064e-36,5.1783704804100045e+42
2017-04-18,5176.660258751959,5.3040409376977855e-36,5.2735548974183847e+42
2017-04-19,5184.645962791388,5.2385355538030145e-36,5.3576169348025785e+42
2017-04-20,5191.312214934072,5.171498100058254e-36,5.447535821947775e+42
2017-04-21,5198.686566974849,5.101037739929835e-36,5.5308693909655494e+42
2017-04-24,5206.809270672538,5.0340090341089885e-36,5.618934547320494e+42
2017-04-25,5216.104487960197,4.968793473749422e-36,5.715132206840117e+42
2017-04-26,5224.024045461936,4.904634513161241e-36,5.809950576050571e+42
2017-04-27,5229.93953298351,4.8432490894710356e-36,5.903692697433454e+42
2017-04-28,5235.914470592544,4.776063354501163e-36,6.004174522799526e+42
2017-05-01,5240.989763633932,4.7144384097818734e-36,6.099022630138522e+42
2017-05-02,5246.837759216766,4.6527337146523326e-36,6.197544388697741e+42
2017-05-03,5250.988132783929,4.5815502424968084e-36,6.297814996379681e+42
2017-05-04,5252.914136166927,4.515288340920134e-36,6.394810584923717e+42
2017-05-05,5254.797754629706,4.450774309306153e-36,6.495898069991778e+42
2017-05-08,5256.1245900921695,4.387418064299374e-36,6.589588378604077e+42
2017-05-09,5258.536713247233,4.325456024734778e-36,6.69618632197317e+42
2017-05-10,5259.643316123443,4.265616216994066e-36,6.795371170578936e+42
2017-05-11,5258.992517289211,4.2015828022376906e-36,6.902556574526363e+42
2017-05-12,5258.828972079625,4.137600985324922e-36,6.999492913043744e+42
2017-05-15,5259.882596690081,4.0800496634931764e-36,7.098446293425e+42
2017-05-16,5262.617356978523,4.0214585907283455e-36,7.207925782832936e+42
2017-05-17,5264.613924029014,3.961144986229886e-36,7.311157564658142e+42
2017-05-18,5265.376119454611,3.904020842992496e-36,7.416543850697433e+42
2017-05-19,5267.092228940995,3.84727681298589e-36,7.526913597720717e+42
2017-05-22,5270.953457699222,3.789877289301021e-36,7.646437179284715e+42
2017-05-23,5276.625072546538,3.739998200900295e-36,7.769416223683302e+42
2017-05-24,5281.582314164156,3.688614092781382e-36,7.887253159806193e+42
2017-05-25,5285.22495329012,3.6414114256804456e-36,8.013446436734525e+42
2017-05-26,5289.650219839249,3.5897773947923225e-36,8.144391026704556e+42
2017-05-30,5296.5034039445345,3.542112829302554e-36,8.285842413460462e+42
2017-05-31,5302.104934039713,3.497411018537433e-36,8.424732253484453e+42
2017-06-01,5305.819539908921,3.453705092665944e-36,8.558051377919393e+42
2017-06-02,5309.737106023184,3.404869392230957e-36,8.698033416497112e+42
2017-06-05,5313.0967237751765,3.354858812907409e-36,8.834297542911948e+42
2017-06-06,5317.315296898984,3.3116611087924915e-36,8.967790966209949e+42
2017-06-07,5319.864598301856,3.2692188609493517e-36,9.104959679784024e+42
2017-06-08,5320.186511269344,3.2250376898667294e-36,9.240601930394693e+42
2017-06-09,5320.46565406149,3.17715866495403e-36,9.370555620415935e+42
2017-06-12,5320.033153747725,3.12936343799897e-36,9.509440387857322e+42
2017-06-13,5320.607400410258,3.085742638836104e-36,9.651449053375762e+42
2017-06-14,5319.754184679898,3.040881393033852e-36,9.788466847221185e+42
2017-06-15,5317.007936539885,2.994526726201548e-36,9.923704225448769e+42
2017-06-16,5314.634335665624,2.9489323228457747e-36,1.0073607750303909e+43
2017-06-19,5313.153370353158,2.904893487001341e-36,1.0207033444059935e+43
2017-06-20,5313.284553764172,2.8627729367835765e-36,1.0371954837420728e+43
2017-06-21,5312.606590543121,2.8198576324893757e-36,1.0522762308752486e+43
2017-06-22,5310.64757225144,2.7780949444920774e-36,1.0674840417786816e+43
2017-06-23,5309.646948489854,2.7385005897263673e-36,1.0841008493900335e+43
2017-06-26,5311.0150364206675,2.6977636289291743e-36,1.1011634227700035e+43
2017-06-27,5314.351760010203,2.657093919968822e-36,1.11917815437937e+43
2017-06-28,5317.152713914313,2.619996887975171e-36,1.1371962245546793e+43
2017-06-29,5318.85311308258,2.5826367195540244e-36,1.1541703324540743e+43
2017-06-30,5321.600132861193,2.5477348390829483e-36,1.1717515379141206e+43
2017-07-03,5326.41364872613,2.5129337579844142e-36,1.1881685211167515e+43
2017-07-05,5332.029190589867,2.4781300428376887e-36,1.2076933608388192e+43
2017-07-06,5336.121304616062,2.441836480018558e-36,1.227307806706081e+43
2017-07-07,5340.788314617061,2.4085041617525265e-36,1.2468579741656866e+43
2017-07-10,5345.90775384658,2.375908696463335e-36,1.266808589875573e+43
2017-07-11,5352.175765021297,2.342458446135204e-36,1.2875732364339722e+43
2017-07-12,5357.009330250751,2.3124335617591857e-36,1.307202087829699e+43
2017-07-13,5359.800107050817,2.279294822052495e-36,1.3260341615939107e+43
2017-07-14,5362.698022476801,2.2447051358324693e-36,1.3458423699620872e+43
2017-07-17,5364.99885037472,2.2137136509484644e-36,1.3674376198771155e+43
2017-07-18,5368.241553110332,2.1816788029001075e-36,1.3883668260980117e+43
2017-07-19,5369.9132297878205,2.1511081603157085e-36,1.411713803164494e+43
2017-07-20,5369.486293343747,2.118062614657047e-36,1.4304949405749387e+43
2017-07-21,5369.194926401009,2.0883133144606733e-36,1.4519132204143928e+43
2017-07-24,5368.816668363901,2.0572023117838725e-36,1.4729822724004954e+43
2017-07-25,5369.667430735129,2.0272346072775477e-36,1.493767332586777e+43
2017-07-26,5369.276627906309,1.9967586348477302e-36,1.5146579401013613e+43
2017-07-27,5367.150986165309,1.9669588631224127e-36,1.537113607297709e+43
2017-07-28,5365.54577699784,1.938289565841473e-36,1.5598458489367242e+43
2017-07-31,5365.019617881607,1.910910528782871e-36,1.5826920316635855e+43
2017-08-01,5366.079018701823,1.8839601752249956e-36,1.606980958653966e+43
2017-08-02,5366.223978880725,1.856937215331029e-36,1.6315067098297952e+43
2017-08-03,5364.922441340973,1.828001598171767e-36,1.6549877637377026e+43
2017-08-04,5364.383605854616,1.800709441470554e-36,1.6785854969805755e+43
2017-08-07,5365.350466144029,1.775108297766705e-36,1.702804775668746e+43
2017-08-08,5367.942673220652,1.749997020333661e-36,1.7298260974629678e+43
2017-08-09,5369.611304447367,1.7245330240591366e-36,1.754845534554016e+43
2017-08-10,5369.7783863143095,1.698862073738825e-36,1.7810651382583944e+43
2017-08-11,5370.615269971073,1.675589556952115e-36,1.8076505281851668e+43
2017-08-14,5372.512881520676,1.650984682645765e-36,1.83580674821105e+43
2017-08-15,5375.860071796222,1.629503165459777e-36,1.865758310035188e+43
2017-08-16,5378.102940547851,1.605653835730336e-36,1.8929911641996646e+43
2017-08-17,5378.668514371366,1.583335809526925e-36,1.9221582270629523e+43
2017-08-18,5379.745082899721,1.558417012850695e-36,1.9500643376270416e+43
2017-08-21,5381.543465958997,1.53713572550193e-36,1.9796470553367806e+43
2017-08-22,5384.739698911198,1.515478673774235e-36,2.0105199095703878e+43
2017-08-23,5386.808443150104,1.4942671806454578e-36,2.0405427388032058e+43
2017-08-24,5387.208439767405,1.4732851851133557e-36,2.0699267987774658e+43
2017-08-25,5388.162248924742,1.4519150339683636e-36,2.1006550205664212e+43
2017-08-28,5390.110899971713,1.4322393302674654e-36,2.1317983814590547e+43
2017-08-29,5393.580651324205,1.4107265534968916e-36,2.1646500074879642e+43
2017-08-30,5396.046074748015,1.3918322274796928e-36,2.2006217438322246e+43
2017-08-31,5396.961163324031,1.3717723138610262e-36,2.2362338134286056e+43
2017-09-01,5398.541079511791,1.3521651876063475e-36,2.269835381093109e+43
2017-09-05,5402.829664112873,1.3336406330118988e-36,2.3022629458526635e+43
2017-09-06,5406.0700373644195,1.3146934694273884e-36,2.3371516479956224e+43
2017-09-07,5407.671573938493,1.29460073735018e-36,2.3734204221539993e+43
2017-09-08,5409.809502356886,1.2765664816799794e-36,2.4085482247350097e+43
2017-09-11,5412.500467059153,1.2575287757433361e-36,2.445423352997817e+43
2017-09-12,5416.4352275922665,1.2414032549378978e-36,2.48348753162922e+43
2017-09-13,5419.012777611376,1.2230816730766742e-36,2.5196672543221295e+43
2017-09-14,5419.625614196176,1.205842525849504e-36,2.55944246795787e+43
2017-09-15,5420.44789069327,1.1872880665745539e-36,2.595506210130072e+43
2017-09-18,5420.906726259143,1.1701686186717835e-36,2.6354526519481037e+43
2017-09-19,5422.361323873563,1.1538020969317037e-36,2.674102181947964e+43
2017-09-20,5422.25297489248,1.1365999820866095e-36,2.71146718244755e+43
2017-09-21,5420.03098668659,1.1177594388268717e-36,2.748928411247678e+43
2017-09-22,5417.93445480918,1.1006408708906488e-36,2.787839656564766e+43
2017-09-25,5415.653511701779,1.0834258991579733e-36,2.8272858385253897e+43
2017-09-26,5414.580551004536,1.0681668704989507e-36,2.87161465510243e+43
2017-09-27,5412.236447192819,1.0513104860312307e-36,2.911862269734785e+43
2017-09-28,5408.146164590085,1.0347634065510826e-36,2.953912684870108e+43
2017-09-29,5404.611981182945,1.018574066438496e-36,2.996712555367606e+43
2017-10-02,5402.501192929384,1.0023367044084213e-36,3.041022536540825e+43
2017-10-03,5402.201182632549,9.87607105703666e-37,3.087697875147679e+43
2017-10-04,5401.252264322292,9.736482307310729e-37,3.130805868217141e+43
2017-10-05,5399.178860281311,9.591773258978157e-37,3.1755586397234317e+43
2017-10-06,5398.263540420393,9.440893401044131e-37,3.222253391481065e+43
2017-10-09,5400.357832614334,9.310853116575001e-37,3.2690539865224126e+43
2017-10-10,5404.6754210433355,9.180752995933353e-37,3.317415799088559e+43
2017-10-11,5408.681207052788,9.05753460193992e-37,3.3687412491202887e+43
2017-10-12,5411.811302104961,8.927251160776297e-37,3.420800591549614e+43
2017-10-13,5416.260464870649,8.806032837035477e-37,3.4754454325978973e+43
2017-10-16,5423.618614489693,8.6825626116474e-37,3.529614479518736e+43
2017-10-17,5432.988357590572,8.564065940284507e-37,3.5883489949898086e+43
2017-10-18,5441.734368524138,8.443963713944673e-37,3.6486257601744403e+43
2017-10-19,5449.204420471447,8.333830800704664e-37,3.710960479926235e+43
2017-10-20,5457.533894135362,8.214686297050485e-37,3.772702394821108e+43
2017-10-23,5467.05648065029,8.098132605362102e-37,3.835581419331707e+43
2017-10-24,5477.9729611578205,8.001437000135388e-37,3.903595523479635e+43
2017-10-25,5487.620312538079,7.90056322499405e-37,3.96610293019474e+43
2017-10-26,5495.349119905688,7.797996313706714e-37,4.031169532445197e+43
2017-10-27,5503.336735299921,7.703494140163826e-37,4.095675227422656e+43
2017-10-30,5510.992534733441,7.599225004900786e-37,4.1626814662499498e+43
2017-10-31,5519.66992585403,7.4943178170178e-37,4.2236475303197253e+43
2017-11-01,5526.764544713252,7.3934932084773536e-37,4.290706823536e+43
2017-11-02,5531.709399659643,7.29474591609322e-37,4.3567676612205706e+43
2017-11-03,5536.785927669836,7.197375371672469e-37,4.4264103433527455e+43
2017-11-06,5541.673276586232,7.0997099737652484e-37,4.498221552556154e+43
2017-11-07,5547.78852782493,7.0128477624602815e-37,4.570671069083486e+43
2017-11-08,5552.579721138479,6.91660918975091e-37,4.6423732435557115e+43
2017-11-09,5555.534878717237,6.8228235000572374e-37,4.714356522319201e+43
2017-11-10,5558.990279562811,6.7264331313923005e-37,4.788568914426715e+43
2017-11-13,5563.492799411346,6.6263868529879e-37,4.863983674252226e+43
2017-11-14,5569.637995514848,6.5366493376655e-37,4.938924975794941e+43
