ds,yhat,yhat_lower,yhat_upper
2024-04-20,356.7799804459923,234.9563604656958,483.38535705511873
2024-04-21,356.8986291890709,236.4361427477668,482.4335172302903
2024-04-22,357.1380392390732,236.31851860107884,484.4814423411778
2024-04-23,357.25900792577994,237.82962256867796,483.05009789338004
2024-04-24,357.37644419742094,237.21125717700056,482.7515408414489
2024-04-25,357.4991013659094,235.9525977848048,483.6242918426482
2024-04-26,357.59008373999967,235.57321354030856,482.5263665049673
2024-04-27,357.54857989136383,237.73660051556212,482.34822628208195
2024-04-28,357.6382723651201,236.20093883903274,482.662465544756
2024-04-29,357.84299333608664,234.49534591977064,485.4193883592556
2024-04-30,357.9243548495716,234.64410109515512,487.4101019873314
2024-05-01,357.99821246709666,235.54959229989248,485.73075252200886
2024-05-02,358.07437276033954,237.31437094421779,487.66919745070135
2024-05-03,358.1170715713741,236.9977504969519,485.5324601419882
2024-05-04,358.0266765649271,238.78724709915252,485.20980708079884
2024-05-05,358.0680647352272,237.50627003771152,486.9272725683672
2024-05-06,358.2262452662226,235.81912008202963,485.2565600071615
2024-05-07,358.2639573026132,234.86672930436015,485.91793278982306
2024-05-08,358.29810236588446,234.46757877916787,485.76274297946935
2024-05-09,358.33942274160654,234.47057547362806,487.53319316694524
2024-05-10,358.352953583085,238.0460048234038,485.74158915356
2024-05-11,358.2397030044776,235.93897105530283,487.9319096144261
2024-05-12,358.2650114722509,237.6255687867128,486.316806842288
2024-05-13,358.4141614203292,236.55178022152475,487.04185507128136
2024-05-14,358.4499670378947,234.766785356578,488.1221927306533
2024-05-15,358.4892042089916,235.9347919189287,488.0160245320717
2024-05-16,358.54229202119825,234.65628492922724,486.91875343938295
2024-05-17,358.57375352247465,235.5371952627749,486.4574831588269
2024-05-18,358.4839097777072,235.5786534905049,489.1451642957051
2024-05-19,358.5372581624649,235.15033604432136,488.3235891016446
2024-05-20,358.71810530822097,237.43207297192907,486.642963446791
2024-05-21,358.78818401122055,237.36787978502318,487.4122217976842
2024-05-22,358.86311333929206,235.36583547674414,486.69625881262493
2024-05-23,358.95211252163557,237.04610393769536,489.3096913005906
2024-05-24,359.01849540429885,233.8612269732015,489.987153148846
2024-05-25,358.9613985873383,235.1002501203007,488.08178113631436
2024-05-26,359.04419323271526,233.6100085648286,490.31879906699993
2024-05-27,359.25015002236205,233.70596010213282,490.51122300546376
2024-05-28,359.3400856836346,236.57402459671783,488.55254922237486
2024-05-29,359.42884948648873,235.11148787452953,490.7707076344158
2024-05-30,359.52505955574577,233.23609755423598,489.22795239797824
2024-05-31,359.59161514863024,235.68070550620368,488.5542336168733
2024-06-01,359.5274375079911,235.60893910040295,490.8063282274731
2024-06-02,359.59588891579654,233.6765532086175,490.2815723526437
2024-06-03,359.7804392132874,233.5125765402921,489.75560005821825
2024-06-04,359.84230814935387,235.72133648921348,490.0455617175814
2024-06-05,359.8969420647951,234.88863899457988,489.14399357843513
2024-06-06,359.95373501526905,237.08691433681844,489.0919853146826
2024-06-07,359.97652089139694,235.66812642559753,489.4554574581843
2024-06-08,359.8652896921528,235.75432551111015,489.86309420289365
2024-06-09,359.88457824402906,236.37543815412553,492.61850360690994
2024-06-10,360.0191054037604,235.27801013011324,492.01319099391816
2024-06-11,360.0313809595861,233.97432812329234,490.5742167067735
2024-06-12,360.0381476502816,235.6618589884252,490.9146380967159
2024-06-13,360.0500673491898,235.23501039807692,490.92126375475164
2024-06-14,360.032178922709,232.64815405217965,492.11573215102584
2024-06-15,359.88558185057974,232.6301849779573,491.8402598042629
2024-06-16,359.87579678615566,234.65319461670066,493.0325810881372
2024-06-17,359.98837391020174,234.51087974862065,492.7154918644546
2024-06-18,359.9864790166658,232.62676781182643,493.2720296682699
2024-06-19,359.9873173610979,235.52273656110583,490.408252753703
2024-06-20,360.00180680182257,232.6369047458099,491.3881518299406
2024-06-21,359.9950280847823,236.31154810577277,491.8752648812254
2024-06-22,359.8679065505224,233.3934273490355,491.01297810056695
2024-06-23,359.88557647769085,233.8444135265353,495.2748723406415
2024-06-24,360.03299879751626,236.47248950996075,490.66347834399716
2024-06-25,360.072561847407,232.35606578864667,491.8923602740148
2024-06-26,360.1205247810734,231.9022099771916,491.82884137355455
2024-06-27,360.1867146211919,231.8025724613115,491.1400713253625
2024-06-28,360.2350041464223,232.56178239011078,492.87387550089755
2024-06-29,360.16502413601756,231.24248304689087,494.54498018764446
2024-06-30,360.240560356465,232.202112842496,493.14119269507063
2024-07-01,360.4452051434634,233.90763182155158,493.43100760652845
2024-07-02,360.53999233959837,233.62579318358874,491.6430340187212
2024-07-03,360.63987429604856,232.87329118154997,495.567671670325
2024-07-04,360.7534510390384,233.9833509517914,494.33863024693744
2024-07-05,360.8434779555867,234.723945391051,495.34179327216503
2024-07-06,360.8086047552786,233.07278715771224,491.945886021896
2024-07-07,360.91179541728036,230.93221338655664,495.34671356370086
2024-07-08,361.1359984097739,233.31038735271505,494.34432428144123
2024-07-09,361.2417954997358,232.0757655536254,495.3953329654461
2024-07-10,361.3438875536067,236.1212540195679,494.52990662745566
2024-07-11,361.45082726351376,233.3433071028024,495.6050102349109
2024-07-12,361.5255251323113,234.44047687352852,496.23076784484886
2024-07-13,361.4669815965325,233.53907799890675,496.70290242428587
2024-07-14,361.5386952573685,233.0224691587085,496.8248236539632
2024-07-15,361.7243168972616,230.94628342351967,493.7729345847362
2024-07-16,361.78527810741167,233.02538385993256,499.3042089607293
2024-07-17,361.83725353528297,234.03244813157997,496.2019383134139
2024-07-18,361.889867378119,231.99930447606368,494.1402081455879
2024-07-19,361.90717120920993,233.79225053847395,496.93817812667
2024-07-20,361.7893468095833,230.7074849783822,496.6708965477013
2024-07-21,361.80108478589597,230.19202331762946,494.66515679225427
2024-07-22,361.92720945671346,231.90535449689924,494.7197297795195
2024-07-23,361.93027960825304,231.81145007963056,499.00266536552397
2024-07-24,361.9270248541321,232.32510716885392,497.69974498652726
2024-07-25,361.9280288803392,233.61854594865179,498.0216761751431
2024-07-26,361.89818722964384,234.68822190740923,495.9602379643268
2024-07-27,361.73839376306256,232.53251423630115,494.64843547095467
2024-07-28,361.71390693000563,230.69232884530103,494.48361999704116
2024-07-29,361.8099665579167,231.00558721551837,497.2559340326504
2024-07-30,361.7893908645135,231.628137180348,499.8617535848426
2024-07-31,361.76901340191006,231.32846115281157,497.4268121082928
2024-08-01,361.75937106441796,231.3170028075769,497.4262561474957
2024-08-02,361.7251705473513,232.40779978795948,497.7389364944282
2024-08-03,361.5669870201815,230.51213164512959,497.9204080366127
2024-08-04,361.54964567711113,233.21704913035907,497.95795245177555
2024-08-05,361.6578563287717,232.1515821314539,496.9627537136654
2024-08-06,361.6538301303175,231.81772869087237,497.76675611326675
2024-08-07,361.65373750599673,229.70966322076163,495.8293036494137
2024-08-08,361.66741773180553,230.34085914457953,497.01696020015993
2024-08-09,361.6588668929908,230.35245500356766,496.8027057622917
2024-08-10,361.52795732923977,230.97795048102904,496.83383285763824
2024-08-11,361.53883861961486,232.1948485054896,499.62152380886687
2024-08-12,361.6755897174354,229.68113883206576,496.4713069528364
2024-08-13,361.69985085035904,231.79419261451977,498.08457098857815
2024-08-14,361.72729385272544,230.23801368893808,498.76878829334623
2024-08-15,361.76734109637727,228.71519388324566,497.8824025547241
2024-08-16,361.7836595464923,228.3279461794081,496.67455644018764
2024-08-17,361.6758829742853,228.8432254936776,499.95329873228206
2024-08-18,361.7080124076481,230.86161148617626,497.77368062956714
2024-08-19,361.86406456614156,231.06943936913962,500.7535174768241
2024-08-20,361.9056971329849,230.80942679606486,500.22808131929327
2024-08-21,361.94866986047197,228.74900312805565,500.1616399671956
2024-08-22,362.00255208442655,231.21654089978603,495.7760861801233
2024-08-23,362.031203649302,229.4882840113017,499.1215627854544
2024-08-24,361.93448280020465,228.06361890890255,499.7522029301118
2024-08-25,361.9766316789889,227.57301000884348,500.3322882768235
2024-08-26,362.1419097399976,229.64000639589202,501.47648889770613
2024-08-27,362.1922045014894,230.11154175207298,497.5451059356431
2024-08-28,362.24347916830914,229.99512256805366,502.3568442334085
2024-08-29,362.3054681986524,230.58180212348088,498.3501695406361
2024-08-30,362.34214825569376,228.4247778146395,503.4078093269015
2024-08-31,362.2534384672465,229.28796096985553,499.5409792171327
2024-09-01,362.3035809133461,229.58254989012,502.1453656516633
2024-09-02,362.47677184685926,229.31875950145127,498.05806123329313
2024-09-03,362.53477315339245,228.31821807340665,500.9562597286913
2024-09-04,362.59336357412036,229.103334642798,500.7080462924063
2024-09-05,362.6620406507397,228.81914649882484,501.2251497452709
2024-09-06,362.70450062162325,228.73218887185024,501.0686386898542
2024-09-07,362.6203498894785,231.3948398796715,500.38842821366643
2024-09-08,362.67349859613955,228.43706894208148,500.4613052226048
2024-09-09,362.84780635635474,228.8939463105172,502.5608073439101
2024-09-10,362.90470914924185,229.98848910234062,501.6876501369433
2024-09-11,362.9596863455548,228.2849168509932,503.3603764048037
2024-09-12,363.0219782642229,231.28164325515982,506.0522178542174
2024-09-13,363.05508091971393,227.14707213548826,504.6362664092123
2024-09-14,362.9584710296911,228.59303575290917,502.9926844313135
2024-09-15,362.99601130261107,230.71482008714804,500.641475804786
2024-09-16,363.15160559303933,225.99198373150665,506.5734095574466
2024-09-17,363.18683252675027,228.07559770299602,503.6188224442853
2024-09-18,363.21741625813604,227.96836467450444,504.62603696581834
2024-09-19,363.2529445298,229.13632530576163,503.6781296193348
2024-09-20,363.2573605725999,227.64299772115348,504.05153079706446
2024-09-21,363.1306818977635,226.97307129318128,503.9677435791093
2024-09-22,363.1373960902283,228.06709680929325,503.72050130240024
2024-09-23,363.262103386427,227.75112986953997,503.1785425478928
2024-09-24,363.26713493522544,227.42933142808124,504.58437347733593
2024-09-25,363.26900579448056,228.36802016723843,505.84789765506355
2024-09-26,363.2781133055083,225.33758883061228,505.38452169645564
2024-09-27,363.2592079250909,229.57029585324742,504.22961441372394
2024-09-28,363.11309016129246,226.97205386149386,504.8411280781321
2024-09-29,363.104984352636,227.45614194520738,503.5575826528921
2024-09-30,363.22015972131527,227.73714994592774,502.4992470149059
2024-10-01,363.22152824423443,229.6959482755893,503.4838264056086
2024-10-02,363.22607901752184,227.71131484014413,504.66600386011834
2024-10-03,363.2445603391012,225.32793601862645,506.25925993450335
2024-10-04,363.2419371123604,228.45380791325297,503.30799029388675
2024-10-05,363.11907766539343,227.51247429140878,500.2476717704517
2024-10-06,363.14112108416447,226.79008124393673,504.98255609356374
2024-10-07,363.2930957479371,225.80222550596048,501.0863805868526
2024-10-08,363.33751875862725,226.40963947599082,504.5103423103535
2024-10-09,363.39083597217956,226.43249300256974,502.55605440687515
2024-10-10,363.4631137714617,226.54600774224295,503.3423606307312
2024-10-11,363.51850998237376,226.04781724791536,506.40366082562196
2024-10-12,363.4569777148049,228.82699751596863,505.1824926143418
2024-10-13,363.54265281048674,228.36744041411797,505.53752760322755
2024-10-14,363.7594950775328,227.4993120041594,504.13457523941366
2024-10-15,363.86891241640944,223.8157932776994,507.4251835783212
2024-10-16,363.98622689655576,229.2279656858796,508.48316686668494
2024-10-17,364.12039323048117,225.96844154603892,505.100247209888
2024-10-18,364.2344963302446,228.10431992141395,504.885980546428
2024-10-19,364.22748100744525,227.19928273711324,507.50864531194617
2024-10-20,364.3625637951917,225.15577453344733,507.96666580537584
2024-10-21,364.6228964054455,225.97280679523317,508.552859273173
2024-10-22,364.7692093164716,227.53368924227385,505.6721747079248
2024-10-23,364.91629401375474,227.36381170756508,507.37514712274293
2024-10-24,365.0727338849926,227.70499371591555,507.81750053212306
2024-10-25,365.20141011064936,225.41132743723156,507.4462545530722
2024-10-26,365.2012353806083,227.65592215845228,505.189115178569
2024-10-27,365.3355653045343,228.42059889621657,508.39235646851375
2024-10-28,365.5878570416221,226.4011154041845,507.49012380790765
2024-10-29,365.71930377975184,226.38832310781925,510.83381995027014
2024-10-30,365.8453038419791,226.60040057375437,511.950080635154
2024-10-31,365.9751747876894,227.95524355116902,510.93587448527813
2024-11-01,366.07263931833484,226.58429561272854,508.9984114096853
2024-11-02,366.0375363750838,226.9502630467207,511.49216458661715
2024-11-03,366.1342079252139,227.29127639995485,509.359478663351
2024-11-04,366.3471316465314,227.05609450328532,509.1266818699426
2024-11-05,366.4385288582506,227.51703587868238,510.7768261762301
2024-11-06,366.52480720882096,226.28674299118794,507.6984920932365
2024-11-07,366.6162492138045,227.09465023218334,509.57187339788175
2024-11-08,366.67747415183914,228.68986138260172,511.9980240290972
2024-11-09,366.6091273565685,228.3780444560931,511.90684412317864
2024-11-10,366.67624798577907,223.6021413474949,511.45679672954606
2024-11-11,366.8638859786613,226.80705954520306,511.5154177850873
2024-11-12,366.9346979543756,226.19131396260738,512.4789789743877
2024-11-13,367.00538185890014,225.49250763527365,511.22170956169873
2024-11-14,367.08636163339145,226.99935304214864,511.4294134829943
2024-11-15,367.14224947113206,226.74316185419391,511.7320970848318
2024-11-16,367.0735396377323,227.56982201447278,511.1985477703713
2024-11-17,367.1449847527703,226.3872075966489,511.32898137591496
2024-11-18,367.34122494683163,226.63437319855555,511.02574210768523
2024-11-19,367.42439924548296,226.0524081925413,512.3476924949156
2024-11-20,367.5105984931698,225.64568826813408,510.9629294957215
2024-11-21,367.60957051887436,224.93833710263624,514.6783949362455
2024-11-22,367.6852044790526,228.78731194238642,512.8145727939522
2024-11-23,367.6372476797193,225.59702342079544,513.7269175373266
2024-11-24,367.7297050819222,226.16493313392294,513.3871993071632
2024-11-25,367.9464912101469,227.5550383723563,516.5404770201985
2024-11-26,368.0490631408801,226.94732951876765,515.9962233639098
2024-11-27,368.15289325007194,227.05794898391986,511.4640096469753
2024-11-28,368.267191845846,227.99105817084885,515.1004205081574
2024-11-29,368.35540612210133,227.36997811859842,514.5189452374765
2024-11-30,368.316948325218,226.18363928616998,512.4186065654585
2024-12-01,368.4156030304774,228.11683071277608,516.6797856183391
2024-12-02,368.63518305090594,225.69169262998128,512.7498440651286
2024-12-03,368.73716257514434,226.06051605721842,515.3176006416093
2024-12-04,368.83714625054955,226.93785504613473,515.4775692309943
2024-12-05,368.9445844918555,229.09239650663048,514.718029129622
2024-12-06,369.0232617163264,225.5837119170532,514.6892592197349
2024-12-07,368.97301076579527,227.62892746280266,512.5596001969151
2024-12-08,369.05810387170243,224.26848475557975,514.3757282198451
2024-12-09,369.262890222384,226.25079103190373,514.386317267053
2024-12-10,369.3494093262178,224.9333154389431,516.1775841498777
2024-12-11,369.4338395259419,227.30274405396878,514.2764807540113
2024-12-12,369.526192606012,227.42958316408271,515.7369650734129
2024-12-13,369.59078185768993,226.45345978056824,516.8179145104856
2024-12-14,369.5279175078477,227.70415704047386,518.0552626998655
2024-12-15,369.6022804753179,225.56321710164823,513.381813281752
2024-12-16,369.79854506524714,225.6118247320194,516.9471640413817
2024-12-17,369.8789802729175,222.7447483999551,517.8798537466286
2024-12-18,369.95988944218936,228.210443493786,517.529796375967
2024-12-19,370.05129951028294,225.93923037272734,517.3991101932843
2024-12-20,370.11742738452443,226.65826968434126,518.2155045494798
2024-12-21,370.0583774234047,224.75934102930717,516.3386124369522
2024-12-22,370.1385209354201,227.375342589457,519.3830857706554
2024-12-23,370.34212814044935,226.78543012360277,518.6710441648222
2024-12-24,370.43098198896314,228.84301013104553,517.9983276868796
2024-12-25,370.5208332058428,226.2627888369802,519.9998253177034
2024-12-26,370.62110732129844,225.15979158602147,519.5604552195033
2024-12-27,370.69539068856346,226.21419807576243,520.3350311958933
2024-12-28,370.64314885456554,225.7991109284687,518.369476994076
2024-12-29,370.7281275490121,223.68282832207643,517.3076954487241
2024-12-30,370.934006066438,226.80831997571627,519.2068665104563
2024-12-31,371.0220317644852,227.167225823958,517.2030437937318
2025-01-01,371.10749439186,225.32350395216602,519.8079298248837
2025-01-02,371.1994503937976,226.1533556357055,519.8761689967479
2025-01-03,371.26122363760857,226.4349099001073,516.4432763987777
2025-01-04,371.192135442138,224.9847301817993,519.9223970075857
2025-01-05,371.2559137839483,226.69631324529217,519.3925766616221
2025-01-06,371.4363511642015,225.02114979168573,520.4811117583654
2025-01-07,371.49493968029196,225.9595735400729,522.6589906282944
2025-01-08,371.5473419537871,227.1349178348182,518.7693622744373
2025-01-09,371.6031081203848,227.39363837498158,521.734096508928
2025-01-10,371.6261655009922,225.83586804163173,521.401075850512
2025-01-11,371.5165341282077,226.53291803796458,521.325501609049
2025-01-12,371.53871839725,224.4394551350856,520.4631334568988
2025-01-13,371.6773448159657,226.1455258349173,521.2974821811395
2025-01-14,371.6947749688127,228.05529645285034,518.3138953084485
2025-01-15,371.707552980722,226.27514935453954,520.0569040265603
2025-01-16,371.7260983657362,224.7095679114336,520.4065724902911
2025-01-17,371.71517158350724,228.4664477154564,524.2823047869879
2025-01-18,371.57556618578724,224.69034807518503,523.3489491236683
2025-01-19,371.57247851262804,225.8428149412209,522.7478752725513
2025-01-20,371.69112556575703,224.27009437838063,522.0436897221884
2025-01-21,371.69434076939865,223.70345597825198,522.7699675072421
2025-01-22,371.69900742443235,226.64065115593465,522.3421068593373
2025-01-23,371.71574116959425,223.01832198841987,523.1427790540719
2025-01-24,371.70934909727754,222.41875678936927,522.4353255206763
2025-01-25,371.58051961619077,224.38991270920863,519.2758939879802
2025-01-26,371.5941941096117,224.02193804078325,522.7008417700579
2025-01-27,371.735190981528,222.41594928197196,523.3582216209655
2025-01-28,371.7658116420907,224.71998113142664,521.2063238872106
2025-01-29,371.8022879600051,224.65044016841625,520.8383917798801
2025-01-30,371.8544821056393,226.1246715854488,522.0110083687952
2025-01-31,371.88636594197163,224.4349825187639,522.5176078794053
2025-02-01,371.7977334788078,223.6182435487073,522.521581012341
2025-02-02,371.85259679256353,222.8560919730048,526.0956107824516
2025-02-03,372.0348353066788,223.77563467849077,523.5808539305743
2025-02-04,372.1058272565651,226.34282311752247,523.9835966305147
2025-02-05,372.1809221302092,224.65349785244152,525.6613066370667
2025-02-06,372.26916428452705,223.8702494517186,523.7379760254721
2025-02-07,372.33379420506037,225.98539775426323,521.8855628388043
2025-02-08,372.273980289567,222.26128351286053,526.1695871089779
2025-02-09,372.35323099644967,221.91562811714434,525.7494399899629
2025-02-10,372.55505678201786,225.03154083061293,523.9796534648667
2025-02-11,372.64061028384987,224.93894882644918,526.2927327766738
2025-02-12,372.72516329024324,220.81266324930456,528.4484625217165
2025-02-13,372.81783056788345,223.94348285043094,524.1929732333929
2025-02-14,372.8820670146187,224.0830772720202,525.2399021213878
2025-02-15,372.81739114469445,224.68812881806292,525.0854187859811
2025-02-16,372.88778499822774,227.21137303092613,525.420663723406
2025-02-17,373.0773402666214,221.98877870435783,527.8277702564139
2025-02-18,373.1478795650513,223.84734087937892,524.5892583251735
2025-02-19,373.2154119582542,224.14540064583377,524.2227176921994
2025-02-20,373.28983345368164,224.6329048814949,524.0017393232533
2025-02-21,373.3353996276683,222.26008211175903,528.4602052635968
2025-02-22,373.25242412688397,224.50400497793223,527.9424463656756
2025-02-23,373.305653886147,222.42071564742537,526.9667487901856
2025-02-24,373.4798915957036,224.36992286465318,527.4231893390291
2025-02-25,373.53759506054723,225.0396381034566,527.5497600691199
2025-02-26,373.59531321818525,223.90663758243133,528.4829961016231
2025-02-27,373.663370118072,221.64781236100663,526.8381984662936
2025-02-28,373.7063245287005,223.78251816609992,525.843758005274
2025-03-01,373.62465931102463,226.1723360938881,529.3952509600462
2025-03-02,373.6831516796223,225.00819177177138,526.47629464521
2025-03-03,373.8664950402557,224.26318666464888,529.8265450843791
2025-03-04,373.9369020721875,225.23153993837232,530.716535199469
2025-03-05,374.010548716451,222.02435600277235,528.1671801268387
2025-03-06,374.09727013987623,223.02748562120112,526.9697876375177
2025-03-07,374.16103598571357,223.59008216298344,527.7820871416276
2025-03-08,374.101658582872,224.52559159133725,531.9028170511704
2025-03-09,374.1831846705498,223.95601217239707,527.5189368233367
2025-03-10,374.3895406807978,223.7461395117293,529.7188650394351
2025-03-11,374.48216053878417,222.97306534989588,531.4606749847264
2025-03-12,374.57645489179316,223.74367683826782,531.2704979969164
2025-03-13,374.6815320672793,224.80056733954044,529.5969174594936
2025-03-14,374.7606973049234,220.8546562454219,530.0021071185485
2025-03-15,374.7131831952925,223.35998382522223,531.405229432481
2025-03-16,374.8025611911545,225.76136318980463,531.4046528974625
2025-03-17,375.012403612832,225.03304311312033,531.0874052084944
2025-03-18,375.1039245746159,224.13163178671005,532.0625955911922
2025-03-19,375.19245831536887,224.48163576316279,531.73330599895
2025-03-20,375.2871849238109,223.46057144169131,532.0216666858125
2025-03-21,375.3516298216383,223.47579536852652,529.5976276755715
2025-03-22,375.2853898894114,222.00258800343843,528.6697560628496
2025-03-23,375.35253618994295,222.29371234001263,532.8763805478559
2025-03-24,375.53726293376195,225.48801674250404,533.0670358893303
2025-03-25,375.601511465577,222.50660513969052,532.3790277626898
2025-03-26,375.661428225812,224.49286834091097,531.9508208627207
2025-03-27,375.72706725450763,222.8727137133701,531.7823586817273
2025-03-28,375.76286426695464,224.54838758333574,534.415938339838
2025-03-29,375.6693359225278,221.74540084564504,531.4900304073193
2025-03-30,375.71145502695646,224.82166972338337,535.6208754573544
2025-03-31,375.87427212424024,222.52196155981312,535.3126404641166
2025-04-01,375.9205130711361,223.56114561449914,532.372504542314
2025-04-02,375.9670123406574,220.3129883642339,534.1330178176337
2025-04-03,376.02439336922004,222.20453488783647,532.4125725042561
2025-04-04,376.0575236567683,225.90328957203155,531.3506554649632
2025-04-05,375.96719883357946,220.3003562504272,535.9088711167585
2025-04-06,376.01850692048123,224.16293238478866,535.4513837444638
2025-04-07,376.19644360450224,221.04195226836768,533.9226946535721
2025-04-08,376.263508356455,220.8397559012851,535.8455781699503
2025-04-09,376.3361412305568,222.83509552086312,533.9768499026374
2025-04-10,376.4244116107053,224.63625121712246,536.1820025859017
2025-04-11,376.4924864196318,223.91113728824865,532.5011946135451
2025-04-12,376.4403316729891,224.14540872961646,534.8731008501275
2025-04-13,376.53209814372775,221.82574704109638,537.516415792077
2025-04-14,376.75176138013876,220.5670254310334,534.9228952965232
2025-04-15,376.86074522423064,221.16486636358832,535.5190874655897
2025-04-16,376.9743879085184,223.1240427703715,538.5450114363144
2025-04-17,377.1016611731754,224.65116346700808,536.7455256791341
2025-04-18,377.2056690598534,222.08433179720294,536.7208596742406
2025-04-19,377.1853793916818,223.41321662616136,536.7826028147979
2025-04-20,377.30403784468916,222.10154587194137,532.9574739925455
2025-04-21,377.54483403126585,222.8633484232663,536.6145904547053
2025-04-22,377.6685479808077,222.74828257598168,539.7094662055447
2025-04-23,377.7900354176156,221.42288919914884,537.4411708739235
2025-04-24,377.9179617034995,219.84144274390576,537.6345596150117
2025-04-25,378.01531064746644,224.52967675876772,541.731530067336
2025-04-26,377.9811208723848,223.78611726333563,536.7823415067348
2025-04-27,378.0788994684378,221.7988141532827,538.7191396567387
2025-04-28,378.2922823285729,222.16292783733041,539.6452077064675
2025-04-29,378.3826696772054,227.62343023621736,541.106301195278
2025-04-30,378.46569546710106,223.3262708502956,537.9611934436117
2025-05-01,378.5509409283685,222.60631308584883,539.7350973790299
2025-05-02,378.60241901889003,221.35248115628227,542.1421657458927
2025-05-03,378.5202831285293,222.6950672925195,539.0136532381587
2025-05-04,378.56921052655457,223.25900884558988,539.7023125923253
2025-05-05,378.7340307831286,222.6170492551744,539.2229252809764
2025-05-06,378.7773285643217,221.67832153141455,538.9727420241827
2025-05-07,378.8158803913678,226.7813417114337,539.787921496594
2025-05-08,378.86033656552536,224.19192293398092,542.4133858824138
2025-05-09,378.8756759009689,221.88906269342087,540.3659783329272
2025-05-10,378.7628874613281,224.204593997203,540.3005503777568
2025-05-11,378.78733055872755,221.53023588296844,542.1658144348238
2025-05-12,378.9343439196157,221.73257135632613,544.7299530594
2025-05-13,378.9668339749186,224.68608954649173,541.1059480784031
2025-05-14,379.0017022917589,224.05144867964148,541.8308986457367
2025-05-15,379.04952363055094,221.07691523688288,541.0074308733948
2025-05-16,379.0750023998619,220.9796942648413,543.5712244178955
2025-05-17,378.97866167795036,219.5831177262731,542.2693663987935
2025-05-18,379.0252158767823,224.22180114861123,542.6225092037555
2025-05-19,379.1991976181065,222.35748532795992,541.5563531725373
2025-05-20,379.26256830180796,222.89888738552227,541.5890158087625
2025-05-21,379.3311717768769,221.870320385445,543.2257623790205
2025-05-22,379.41444187917267,221.89311413377152,541.9349241427216
2025-05-23,379.4758907958642,220.7828553176164,540.7754037939724
2025-05-24,379.4148315428431,220.61835840940697,543.4529311084352
2025-05-25,379.49478470272044,222.04002116797554,539.9958086560764
2025-05-26,379.6991390452923,222.3008255219505,542.9414924751796
2025-05-27,379.78879456995696,223.1536919013328,543.7974371402273
2025-05-28,379.87864647309925,219.61080136854403,546.8436074418515
2025-05-29,379.97731995613293,221.28657177417017,548.1672797441879
2025-05-30,380.0476820682794,222.24616694175484,544.9429924122719
2025-05-31,379.9885832087766,222.90164087675024,544.8621692749733
2025-06-01,380.0632778973273,220.51406406510972,545.7878600681819
2025-06-02,380.2550940337972,221.45873343860765,545.1747903207247
2025-06-03,380.32507893502907,219.1615592263359,544.10406731199
2025-06-04,380.3884805564487,221.6589760531851,545.480103797538
2025-06-05,380.45447387783383,221.50539140457425,545.2945268250144
2025-06-06,380.48665886825484,221.73965067615936,547.9825434805828
2025-06-07,380.3847830268502,221.94830303007927,546.6101430335068
2025-06-08,380.41313862090857,222.84322526176726,546.749517359788
2025-06-09,380.5562044812351,222.08486027466626,544.9030333518374
2025-06-10,380.5762613901197,222.9397225093552,546.9136502641547
2025-06-11,380.58984030463535,218.9615458713833,544.4225845437187
2025-06-12,380.6074142940063,221.6552148488185,548.495035288709
2025-06-13,380.593861544703,219.1190797368646,547.2277395046628
2025-06-14,380.4501533817545,222.76034527578045,545.3313946144299
2025-06-15,380.4417183663562,222.35791339178516,546.0516651379123
2025-06-16,380.55405322918244,221.5134629232098,543.3951345405544
2025-06-17,380.55031051014316,219.81449437698328,547.7081026066735
2025-06-18,380.5477228958287,222.39386104227464,545.9564668879602
2025-06-19,380.55727577450364,221.8825663375542,546.6344836741688
2025-06-20,380.54415587868505,222.08980945592342,547.1987351290838
2025-06-21,380.4094303416013,221.67187934094048,546.5230448644727
2025-06-22,380.418407456934,222.0543708052895,546.499249691594
2025-06-23,380.55624997635533,224.68055845105548,546.6216954790827
2025-06-24,380.5855707351481,220.11715694706027,543.8954767789312
2025-06-25,380.6228703640291,221.90839213328766,545.7131024124061
2025-06-26,380.67822822851844,220.21756502089104,548.3446656651272
2025-06-27,380.71577395316064,220.77268356995512,548.9902640894056
2025-06-28,380.635393224886,219.54145098335334,545.7255804527232
2025-06-29,380.7011184317867,221.6859592342771,549.4802170919625
2025-06-30,380.8967741584428,222.61818345919303,550.6454431103547
2025-07-01,380.98360645744356,222.86734002826856,549.6221711928995
2025-07-02,381.0767547517508,224.0331735317538,550.3716038004846
2025-07-03,381.18497659812505,219.79863933532422,548.4508672732662
2025-07-04,381.2711517753559,218.39256523696653,550.037763233443
2025-07-05,381.2340185401128,222.5819681433849,548.6610847882342
2025-07-06,381.3365918204716,220.5912740617781,548.4055711446077
2025-07-07,381.56183266842146,220.3056438148589,547.4495806565772
2025-07-08,381.6702972961,223.04138423274694,551.4735587756954
2025-07-09,381.77662407586706,220.24385351199118,552.1612502930304
2025-07-10,381.88926839216134,220.98746601128312,548.1004761857882
2025-07-11,381.97101160696747,221.0124144447587,552.0524607462357
2025-07-12,381.92069692415873,222.3150348643897,549.8257136584099
2025-07-13,382.00164200955635,220.97743959127948,553.7638580799274
2025-07-14,382.19729791497946,218.87768855047233,552.253782687373
2025-07-15,382.2688829900912,222.24051341269055,550.6301813061099
2025-07-16,382.3318506416635,222.0031314018406,554.0425271782044
