date,forecast
2027-09-22,647.862755819884
2027-09-23,647.8163720711121
2027-09-24,647.8056765471713
2027-09-25,648.5136615937257
2027-09-26,648.5231527040455
2027-09-27,647.9697695900277
2027-09-28,647.949912436016
2027-09-29,647.9378174809033
2027-09-30,647.9461064115197
2027-10-01,647.9935436583297
2027-10-02,648.7623072343146
2027-10-03,648.8344060318237
2027-10-04,648.3446581682653
2027-10-05,648.3886942159385
2027-10-06,648.4400290716703
2027-10-07,648.510626560284
2027-10-08,648.6186704838794
2027-10-09,649.445847398725
2027-10-10,649.5737737051876
2027-10-11,649.1369813515748
2027-10-12,649.2309257456892
2027-10-13,649.3290594453597
2027-10-14,649.4433956016009
2027-10-15,649.592274816526
2027-10-16,650.4576407226077
2027-10-17,650.6214569709828
2027-10-18,650.2186801101877
2027-10-19,650.3452522065697
2027-10-20,650.4751571085125
2027-10-21,650.6209647271305
2027-10-22,650.8015774547372
2027-10-23,651.6994845377524
2027-10-24,651.8971576411676
2027-10-25,651.5300026618796
2027-10-26,651.6943322304122
2027-10-27,651.8644033886417
2027-10-28,652.0529453832622
2027-10-29,652.2788922292266
2027-10-30,653.2246263431005
2027-10-31,653.4723669023007
2027-11-01,653.1571183285123
2027-11-02,653.374643585623
2027-11-03,653.5985069308169
2027-11-04,653.8406111017077
2027-11-05,654.1189435240987
2027-11-06,655.1148376555345
2027-11-07,655.4093828214942
2027-11-08,655.1363975326924
2027-11-09,655.3904304605334
2027-11-10,655.6438331020632
2027-11-11,655.9073284290812
2027-11-12,656.1977893520141
2027-11-13,657.1955323114983
2027-11-14,657.4807585235081
2027-11-15,657.1865570275437
2027-11-16,657.4069328894087
2027-11-17,657.6139038001085
2027-11-18,657.81808863284
2027-11-19,658.0365011340149
2027-11-20,658.9498535039821
2027-11-21,659.1390019507654
2027-11-22,658.7379480533266
2027-11-23,658.8418591144275
2027-11-24,658.9241507231225
2027-11-25,658.9970552220606
2027-11-26,659.0793895445538
2027-11-27,659.8538276186063
2027-11-28,659.903310008203
2027-11-29,659.364005349712
2027-11-30,659.3332876042683
2027-12-01,659.2867732880817
2027-12-02,659.2388433977012
2027-12-03,659.2103645728411
2027-12-04,659.8859158017286
2027-12-05,659.8501544498445
2027-12-06,659.2407372553247
2027-12-07,659.1562613445161
2027-12-08,659.0732703822024
2027-12-09,659.0067514205879
2027-12-10,658.9778377078364
2027-12-11,659.6710243299163
2027-12-12,659.6705308688834
2027-12-13,659.1132269435634
2027-12-14,659.0965857202201
2027-12-15,659.0957103493276
2027-12-16,659.1238585420527
2027-12-17,659.2001800103701
2027-12-18,660.0069729316099
2027-12-19,660.1260927465312
2027-12-20,659.6919281410725
2027-12-21,659.799408165038
2027-12-22,659.9210842172388
2027-12-23,660.0677108214473
2027-12-24,660.2560385959268
2027-12-25,661.1661242569492
2027-12-26,661.3777896783787
2027-12-27,661.0236436362472
2027-12-28,661.1971290668937
2027-12-29,661.3696385694526
2027-12-30,661.551121229633
2027-12-31,661.7578934945834
2028-01-01,662.6699584585531
2028-01-02,662.8674653069208
2028-01-03,662.4837224874718
2028-01-04,662.6132275955003
2028-01-05,662.7287570767476
2028-01-06,662.8419394064679
2028-01-07,662.971025250344
2028-01-08,663.7981599197892
2028-01-09,663.9057909761281
2028-01-10,663.4296257870997
2028-01-11,663.466603354285
2028-01-12,663.4919249125289
2028-01-13,663.5195683871445
2028-01-14,663.5700016373736
2028-01-15,664.3274011811384
2028-01-16,664.3760105634341
2028-01-17,663.8530543721515
2028-01-18,663.8566732828052
2028-01-19,663.8629255317296
2028-01-20,663.8862806151194
2028-01-21,663.9473206490064
2028-01-22,664.7299563740254
2028-01-23,664.8177920310175
2028-01-24,664.3470549481244
2028-01-25,664.4145548349347
2028-01-26,664.4947175842793
2028-01-27,664.6001185820479
2028-01-28,664.7492299851544
2028-01-29,665.623687823237
2028-01-30,665.804711896795
2028-01-31,665.4260929657374
2028-02-01,665.5822108175322
2028-02-02,665.7451265848993
2028-02-03,665.9251728942218
2028-02-04,666.1387549324701
2028-02-05,667.065666996824
2028-02-06,667.2855563212282
2028-02-07,666.9309476370929
2028-02-08,667.095291187607
2028-02-09,667.2500768837072
2028-02-10,667.4054377046085
2028-02-11,667.5779551669816
2028-02-12,668.4479713827135
2028-02-13,668.5960396743106
2028-02-14,668.155927593108
2028-02-15,668.2226356491316
2028-02-16,668.2694752151178
2028-02-17,668.3086296461051
2028-02-18,668.3589125157846
2028-02-19,669.1030286771307
2028-02-20,669.1239713831866
2028-02-21,668.5579706264015
2028-02-22,668.5024573315557
2028-02-23,668.4330881700827
2028-02-24,668.3642562888891
2028-02-25,668.3168030220986
2028-02-26,668.9752373473159
2028-02-27,668.924097238127
2028-02-28,668.3008688275262
2028-02-29,668.2039285969911
2028-03-01,668.1095537502187
2028-03-02,668.0324262600367
2028-03-03,667.99334565498
2028-03-04,668.6764571109343
2028-03-05,668.6656286177548
2028-03-06,668.097392581057
2028-03-07,668.068916364361
2028-03-08,668.0550460872263
2028-03-09,668.0688482152883
2028-03-10,668.1293629736654
2028-03-11,668.9188750607261
2028-03-12,669.0193343196983
2028-03-13,668.5653406219336
2028-03-14,668.6521563956496
2028-03-15,668.7527901071242
2028-03-16,668.8785743098331
2028-03-17,669.0469514833921
2028-03-18,669.9387724596019
2028-03-19,670.1347395587529
2028-03-20,669.7684083118517
2028-03-21,669.9342109873346
2028-03-22,670.1045451785552
2028-03-23,670.2903511789724
2028-03-24,670.5088916330427
2028-03-25,671.441038669907
2028-03-26,671.6677011811382
2028-03-27,671.3228067664445
2028-03-28,671.5013023027602
2028-03-29,671.6762171956894
2028-03-30,671.8592138835652
2028-03-31,672.0683399411574
2028-04-01,672.9852878392971
2028-04-02,673.1917958366145
2028-04-03,672.8226052845866
2028-04-04,672.973438980642
2028-04-05,673.1180452104047
2028-04-06,673.2687325200194
2028-04-07,673.4441099126
2028-04-08,674.3263387409972
2028-04-09,674.4975298540086
2028-04-10,674.0927012238301
2028-04-11,674.2077605055066
2028-04-12,674.3165568639466
2028-04-13,674.4314266932802
2028-04-14,674.5709474112554
2028-04-15,675.4172050116975
2028-04-16,675.5522082849034
2028-04-17,675.1108642496226
2028-04-18,675.1889785486754
2028-04-19,675.2603244524946
2028-04-20,675.3372044338088
2028-04-21,675.4382178848767
2028-04-22,676.2455401184467
2028-04-23,676.3413451068641
2028-04-24,675.8607861478162
2028-04-25,675.8999979651584
2028-04-26,675.9331637642595
2028-04-27,675.973071203055
2028-04-28,676.0388709710576
2028-04-29,676.8133433575398
2028-04-30,676.8793056152862
2028-05-01,676.3725747618438
2028-05-02,676.3899498675308
2028-05-03,676.4062579619726
2028-05-04,676.4348881852793
2028-05-05,676.4955285736883
2028-05-06,677.2714115699466
2028-05-07,677.3457017638457
2028-05-08,676.8544411724043
2028-05-09,676.8945167248633
2028-05-10,676.9406946292347
2028-05-11,677.006146703802
2028-05-12,677.1101834184481
2028-05-13,677.9354999773302
2028-05-14,678.0645690674883
2028-05-15,677.6325955751931
2028-05-16,677.7354977994562
2028-05-17,677.8469595782072
2028-05-18,677.9789780299185
2028-05-19,678.1496211650725
2028-05-20,679.0403011114216
2028-05-21,679.2321959084645
2028-05-22,678.8592344401146
2028-05-23,679.0161082582192
2028-05-24,679.1753539129121
2028-05-25,679.3479296919537
2028-05-26,679.5510002438389
2028-05-27,680.4652340913384
2028-05-28,680.6712463162829
2028-05-29,680.302600391463
2028-05-30,680.4538324170542
2028-05-31,680.5975409941578
2028-06-01,680.7449663771124
2028-06-02,680.9137722490883
2028-06-03,681.7853351319987
2028-06-04,681.941173850911
2028-06-05,681.515933300107
2028-06-06,681.6053861648239
2028-06-07,681.6834963433879
2028-06-08,681.7629683256781
2028-06-09,681.862996573675
2028-06-10,682.6665206849578
2028-06-11,682.7566195782691
2028-06-12,682.2694597953307
2028-06-13,682.3022624263997
2028-06-14,682.3303332424408
2028-06-15,682.367581091597
2028-06-16,682.4342393506475
2028-06-17,683.2140968819866
2028-06-18,683.2908723129367
2028-06-19,682.8011472032542
2028-06-20,682.842322962696
2028-06-21,682.8896463302565
2028-06-22,682.9567285711119
2028-06-23,683.0632731481764
2028-06-24,683.8923181548239
2028-06-25,684.0266270364483
2028-06-26,683.6016427606813
2028-06-27,683.7134697861121
2028-06-28,683.8359280371524
2028-06-29,683.9811033603404
2028-06-30,684.1671084796207
2028-07-01,685.0753599573814
2028-07-02,685.2870038885709
2028-07-03,684.9359046862128
2028-07-04,685.1166605253385
2028-07-05,685.3016889068089
2028-07-06,685.5018061250473
2028-07-07,685.7340140357752
2028-07-08,686.6787990931641
2028-07-09,686.9165759415052
2028-07-10,686.5806895815948
2028-07-11,686.7654394505628
2028-07-12,686.9431687617538
2028-07-13,687.1248428871129
2028-07-14,687.3278302877483
2028-07-15,688.2331911774924
2028-07-16,688.4221065182923
2028-07-17,688.0288617697205
2028-07-18,688.148849210357
2028-07-19,688.2556327200415
2028-07-20,688.361499397093
2028-07-21,688.4852121417061
2028-07-22,689.3092690343858
2028-07-23,689.4163027552604
2028-07-24,688.9420351016624
2028-07-25,688.9832510304825
2028-07-26,689.014836683915
2028-07-27,689.0503062913059
2028-07-28,689.1095325360931
2028-07-29,689.8759866054354
2028-07-30,689.9331214820158
2028-07-31,689.4173137696428
2028-08-01,689.4258286323499
2028-08-02,689.4338523772456
2028-08-03,689.4550175662566
2028-08-04,689.5091351623914
2028-08-05,690.279439774394
2028-08-06,690.3489813417583
2028-08-07,689.8535782783582
2028-08-08,689.8897963336349
2028-08-09,689.9319973430158
2028-08-10,689.9928823655987
2028-08-11,690.0912433090064
2028-08-12,690.9092286903162
2028-08-13,691.028756459873
2028-08-14,690.5844884994223
2028-08-15,690.6718306625892
2028-08-16,690.7640021611192
2028-08-17,690.8725984551244
2028-08-18,691.0153614403612
2028-08-19,691.8734623111534
2028-08-20,692.0279297944724
2028-08-21,691.6126381755338
2028-08-22,691.7223188327669
2028-08-23,691.8296389755834
2028-08-24,691.9457716722173
2028-08-25,692.0881709269986
2028-08-26,692.9378571867426
2028-08-27,693.0758460049867
2028-08-28,692.6361343469221
2028-08-29,692.713708341412
2028-08-30,692.7816162853218
2028-08-31,692.8515311194691
2028-09-01,692.9415162850537
2028-09-02,693.7333005048258
2028-09-03,693.8086943950312
2028-09-04,693.3025635791105
2028-09-05,693.3108223066537
2028-09-06,693.3074915874998
2028-09-07,693.3052462709867
2028-09-08,693.3231651947805
2028-09-09,694.043990166591
2028-09-10,694.0505269060582
2028-09-11,693.4786028397175
2028-09-12,693.4250459734996
2028-09-13,693.3647290706953
2028-09-14,693.311103778233
2028-09-15,693.2839390308718
2028-09-16,693.9665696910621
2028-09-17,693.9422887324645
2028-09-18,693.3472980233495
2028-09-19,693.2786820767413
2028-09-20,693.2114491128538
2028-09-21,693.1590641658526
2028-09-22,693.1411886214538
2028-09-23,693.8409321647422
2028-09-24,693.8412504291744
2028-09-25,693.2779033453778
2028-09-26,693.2474384564009
2028-09-27,693.2242434016301
2028-09-28,693.2210921149156
2028-09-29,693.2568988952437
2028-09-30,694.0139860615844
2028-10-01,694.0744981794168
2028-10-02,693.573377522822
2028-10-03,693.606364678959
2028-10-04,693.647068119016
2028-10-05,693.707526892662
2028-10-06,693.8059802142444
2028-10-07,694.624149269962
2028-10-08,694.7436638684827
2028-10-09,694.2990482612521
2028-10-10,694.3857297385276
2028-10-11,694.4771135708203
2028-10-12,694.585148253341
2028-10-13,694.7280946847039
2028-10-14,695.5878045411571
2028-10-15,695.7461404746069
2028-10-16,695.3379525434008
2028-10-17,695.4590746429909
2028-10-18,695.5833847444801
2028-10-19,695.7233532117062
2028-10-20,695.8977932106809
2028-10-21,696.7891189175951
2028-10-22,696.9797446520344
2028-10-23,696.6050398851281
2028-10-24,696.7613044602434
2028-10-25,696.922808420934
2028-10-26,697.1023213043088
2028-10-27,697.3188454868583
2028-10-28,698.2548598318829
2028-10-29,698.4927072622593
2028-10-30,698.1675416445509
2028-10-31,698.3752986837361
2028-11-01,698.5897354976198
2028-11-02,698.8229639059313
2028-11-03,699.0931920917945
2028-11-04,700.0819808436296
2028-11-05,700.3706478452639
2028-11-06,700.0932351294941
2028-11-07,700.3445040117033
2028-11-08,700.59700168434
2028-11-09,700.8616239223787
2028-11-10,701.1553878881595
2028-11-11,702.1587205044887
2028-11-12,702.4518950719523
2028-11-13,702.1680304198869
2028-11-14,702.4011160686877
2028-11-15,702.623106753299
2028-11-16,702.8445099572778
2028-11-17,703.0821796967725
2028-11-18,704.0166213473389
2028-11-19,704.2284396061283
2028-11-20,703.851343406225
2028-11-21,703.980170914187
2028-11-22,704.0879777528835
2028-11-23,704.1866120393419
2028-11-24,704.2944895713498
2028-11-25,705.0938742058361
2028-11-26,705.1672959255652
2028-11-27,704.6505209623368
2028-11-28,704.6405377968586
2028-11-29,704.6126029897698
2028-11-30,704.5807713521895
2028-12-01,704.5656247934573
2028-12-02,705.2515059551988
2028-12-03,705.2228902309492
2028-12-04,704.617311652077
2028-12-05,704.5333075543953
2028-12-06,704.4474270284643
2028-12-07,704.3747286369088
2028-12-08,704.3364826121759
2028-12-09,705.0173843963524
2028-12-10,705.0019137301051
2028-12-11,704.4272552168151
2028-12-12,704.3912455448591
2028-12-13,704.3693924528727
2028-12-14,704.3753908111636
2028-12-15,704.428850729933
2028-12-16,705.2125440648138
2028-12-17,705.3088028567021
2028-12-18,704.8524847964441
2028-12-19,704.9389699150396
2028-12-20,705.0412324770303
2028-12-21,705.1704122441512
2028-12-22,705.3435987433963
2028-12-23,706.2411335938771
2028-12-24,706.4430631057201
2028-12-25,706.082154943292
2028-12-26,706.2519418125564
2028-12-27,706.4238349988252
2028-12-28,706.6077308890315
2028-12-29,706.8198232252621
2028-12-30,707.7399254254128
2028-12-31,707.9479346540239
2029-01-01,707.5768511084341
2029-01-02,707.7208153660323
2029-01-03,707.8522067222028
2029-01-04,707.9822259731314
2029-01-05,708.1286759205051
2029-01-06,708.9732446627526
2029-01-07,709.0979242664322
2029-01-08,708.6379793536892
2029-01-09,708.6899296568403
2029-01-10,708.7285907803634
2029-01-11,708.7675980084031
2029-01-12,708.8271278580185
2029-01-13,709.5911238700904
2029-01-14,709.6436606273406
2029-01-15,709.12186186502
2029-01-16,709.1238379555435
2029-01-17,709.1256881072077
2029-01-18,709.1419930570023
2029-01-19,709.1935137179102
2029-01-20,709.9644028319125
2029-01-21,710.0385639622967
2029-01-22,709.5525738112244
2029-01-23,709.6036330372275
2029-01-24,709.6665905818477
2029-01-25,709.7544667385446
2029-01-26,709.886189675063
2029-01-27,710.7438515278656
2029-01-28,710.9091173097845
2029-01-29,710.5162013918791
2029-01-30,710.6598754077746
2029-01-31,710.8125511949472
2029-02-01,710.9848625781666
2029-02-02,711.193459280871
2029-02-03,712.1183176957612
2029-02-04,712.339200441036
2029-02-05,711.9886782537599
2029-02-06,712.1601769938433
2029-02-07,712.3250924595951
2029-02-08,712.49339608941
2029-02-09,712.681444305041
2029-02-10,713.5692959096768
2029-02-11,713.7371693679431
2029-02-12,713.3184536397343
2029-02-13,713.4077356769333
2029-02-14,713.4778878242594
2029-02-15,713.5406389289383
2029-02-16,713.6143428142398
2029-02-17,714.3812495751612
2029-02-18,714.4239126861611
2029-02-19,713.8781468428895
2029-02-20,713.8410009516488
2029-02-21,713.7877908341281
2029-02-22,713.7326167655219
2029-02-23,713.6960807693547
2029-02-24,714.3625103183197
2029-02-25,714.3163225159327
2029-02-26,713.6949446334659
2029-02-27,713.5967562139689
2029-02-28,713.4980979358858
2029-03-01,713.4137727937662
2029-03-02,713.3647547639977
2029-03-03,714.0354116521908
2029-03-04,714.0098760488166
2029-03-05,713.4249799310852
2029-03-06,713.3782176100467
2029-03-07,713.3447815428666
2029-03-08,713.338095755572
2029-03-09,713.377561116519
2029-03-10,714.1458181401391
2029-03-11,714.2251601697454
2029-03-12,713.7505113681505
2029-03-13,713.8174331044207
2029-03-14,713.8992021739097
2029-03-15,714.0073845701156
2029-03-16,714.1596181038254
2029-03-17,715.0369087098735
2029-03-18,715.2200725765321
2029-03-19,714.8427379544086
2029-03-20,714.9993698152244
2029-03-21,715.1623605412246
2029-03-22,715.3426102720572
2029-03-23,715.5573102759458
2029-03-24,716.4872344138972
2029-03-25,716.713171207061
2029-03-26,716.3689108718455
2029-03-27,716.5492511156256
2029-03-28,716.7270655907357
2029-03-29,716.91385942199
2029-03-30,717.1275260101446
2029-03-31,718.0496110375066
2029-04-01,718.2617170398379
2029-04-02,717.8984637347659
2029-04-03,718.05546867348
2029-04-04,718.2063928138889
2029-04-05,718.3634760385464
2029-04-06,718.5452773194883
2029-04-07,719.4339258350169
2029-04-08,719.611516651721
2029-04-09,719.2130662768906
2029-04-10,719.3344926278342
2029-04-11,719.4496638645044
2029-04-12,719.5709408325054
2029-04-13,719.7169274288901
2029-04-14,720.5697347066745
2029-04-15,720.7113917599162
2029-04-16,720.2768180597088
2029-04-17,720.3618211107997
2029-04-18,720.440163177939
2029-04-19,720.5241211338601
2029-04-20,720.6322530703387
2029-04-21,721.4466768624729
2029-04-22,721.5494931671756
2029-04-23,721.0757670477693
2029-04-24,721.1215317129593
2029-04-25,721.160857846949
2029-04-26,721.2064124276119
2029-04-27,721.2772206412022
2029-04-28,722.0559361741313
2029-04-29,722.1252525735205
2029-04-30,721.6208701933513
2029-05-01,721.6394826436473
2029-05-02,721.655826739964
2029-05-03,721.6832204461298
2029-05-04,721.7413030723669
2029-05-05,722.5132837006693
2029-05-06,722.582331237387
2029-05-07,722.0845213133287
2029-05-08,722.1168046262542
2029-05-09,722.1540413536684
2029-05-10,722.2095266932317
2029-05-11,722.3027222736484
2029-05-12,723.1164997896526
2029-05-13,723.2335305316907
2029-05-14,722.7892361808467
2029-05-15,722.8797654882482
2029-05-16,722.979041362913
2029-05-17,723.099303195211
2029-05-18,723.2588588071061
2029-05-19,724.1393519188379
2029-05-20,724.3221782378837
2029-05-21,723.941464890513
2029-05-22,724.092077096311
2029-05-23,724.2466958420982
2029-05-24,724.4163905863793
2029-05-25,724.618400583216
2029-05-26,725.5334299281833
2029-05-27,725.7420886825092
2029-05-28,725.3778941034823
2029-05-29,725.5352952665296
2029-05-30,725.686764314101
2029-05-31,725.8433779501476
2029-06-01,726.0226024769021
2029-06-02,726.9055873133445
2029-06-03,727.0735993218948
2029-06-04,726.6610120773098
2029-06-05,726.763313601802
2029-06-06,726.8541761678031
2029-06-07,726.9460122713391
2029-06-08,727.0577306629431
2029-06-09,727.8719980565596
2029-06-10,727.9716395974646
2029-06-11,727.4925930317198
2029-06-12,727.5318809433038
2029-06-13,727.5646455140965
2029-06-14,727.6046707538051
2029-06-15,727.6721068995183
2029-06-16,728.4507033662514
2029-06-17,728.5241840197027
2029-06-18,728.0291803158128
2029-06-19,728.0631871726195
2029-06-20,728.1015864142282
2029-06-21,728.1581629946642
2029-06-22,728.252828832551
2029-06-23,729.0688606372094
2029-06-24,729.1892853655704
2029-06-25,728.7498285960405
2029-06-26,728.8468903070077
2029-06-27,728.9545924131533
2029-06-28,729.0853226849151
2029-06-29,729.2574892189382
2029-06-30,730.1527911136529
2029-07-01,730.3526382179377
2029-07-02,729.9911344418726
2029-07-03,730.1630883143556
2029-07-04,730.3410943513035
2029-07-05,730.536109102885
2029-07-06,730.7652353410233
2029-07-07,731.7090194010435
2029-07-08,731.9478939858647
2029-07-09,731.6151804548853
2029-07-10,731.8051139173593
2029-07-11,731.9899344379785
2029-07-12,732.1804680796885
2029-07-13,732.3939112151772
2029-07-14,733.3111232031437
2029-07-15,733.5130599272958
2029-07-16,733.1337625101606
2029-07-17,733.2683649026402
2029-07-18,733.3901641179295
2029-07-19,733.5111773626944
2029-07-20,733.6499000776978
2029-07-21,734.4885706024828
2029-07-22,734.6095746029115
2029-07-23,734.1484042214075
2029-07-24,734.201636290203
2029-07-25,734.2439739928561
2029-07-26,734.2887768074951
2029-07-27,734.3557932763492
2029-07-28,735.1284027899737
2029-07-29,735.1899999316695
2029-07-30,734.6769366747567
2029-07-31,734.6864870274236
2029-08-01,734.6938786839276
2029-08-02,734.7128166075205
2029-08-03,734.7632131016055
2029-08-04,735.5284304927059
2029-08-05,735.5916698339945
2029-08-06,735.0889207198305
2029-08-07,735.1169365458085
2029-08-08,735.150279463335
2029-08-09,735.2018596040898
2029-08-10,735.2906827500067
2029-08-11,736.0991121703655
2029-08-12,736.2092776212603
2029-08-13,735.7560461818833
2029-08-14,735.8350188525527
2029-08-15,735.9195967678966
2029-08-16,736.0215412260635
2029-08-17,736.1587413622012
2029-08-18,737.0124948723263
2029-08-19,737.1639345031205
2029-08-20,736.7470147409349
2029-08-21,736.8565224236373
2029-08-22,736.9651549684091
2029-08-23,737.0840902963612
2029-08-24,737.2307622016726
2029-08-25,738.0861465285719
2029-08-26,738.2311908643288
2029-08-27,737.7998022069507
2029-08-28,737.8868563867738
2029-08-29,737.9652730172214
2029-08-30,738.0465801619899
2029-08-31,738.1486825935305
2029-09-01,738.9531391515341
2029-09-02,739.04158207063
2029-09-03,738.5486929103471
2029-09-04,738.5701990520064
2029-09-05,738.5799347329918
2029-09-06,738.590391008438
2029-09-07,738.6204687245896
2029-09-08,739.3527402269973
2029-09-09,739.3698528910486
2029-09-10,738.8074893286971
2029-09-11,738.7623484580288
2029-09-12,738.7091916274001
2029-09-13,738.6613784032173
2029-09-14,738.6386063199628
2029-09-15,739.3241605229537
2029-09-16,739.3013065887997
2029-09-17,738.7062415618265
2029-09-18,738.6360675611575
2029-09-19,738.5658322981305
2029-09-20,738.509061237316
2029-09-21,738.4854957963403
2029-09-22,739.1783435803891
2029-09-23,739.1706739670049
2029-09-24,738.598374072415
2029-09-25,738.5581294067288
2029-09-26,738.5244734682861
2029-09-27,738.510330877865
2029-09-28,738.5347682722115
2029-09-29,739.2802587347797
2029-09-30,739.329092821211
2029-10-01,738.8163509158005
2029-10-02,738.8379008989031
2029-10-03,738.8674650214115
2029-10-04,738.9171802126951
2029-10-05,739.0053656547899
2029-10-06,739.8138030101933
2029-10-07,739.9241619755177
2029-10-08,739.4709855270183
2029-10-09,739.5496984924896
2029-10-10,739.6336830347504
2029-10-11,739.7348450063555
2029-10-12,739.871384794293
2029-10-13,740.7250778888182
2029-10-14,740.8776977629385
2029-10-15,740.4639954155463
2029-10-16,740.579699275971
2029-10-17,740.6985791967297
2029-10-18,740.8329987131812
2029-10-19,741.0016694837577
2029-10-20,741.8869135105789
2029-10-21,742.0710661571371
2029-10-22,741.6894348020332
2029-10-23,741.8382773578007
2029-10-24,741.9918449458903
2029-10-25,742.1629134905924
2029-10-26,742.3705187342508
2029-10-27,743.2972008518906
2029-10-28,743.5253922339222
2029-10-29,743.19036378585
2029-10-30,743.3881944269297
2029-10-31,743.592808460333
2029-11-01,743.8165058748783
2029-11-02,744.0777002827658
2029-11-03,745.0581707692843
2029-11-04,745.339461210381
2029-11-05,745.0558422799587
2029-11-06,745.3023005864974
2029-11-07,745.5515992565643
2029-11-08,745.814834562544
2029-11-09,746.1092027373519
2029-11-10,747.1152826025908
2029-11-11,747.4134668428748
2029-11-12,747.1369563677142
2029-11-13,747.3797813815424
2029-11-14,747.6138926416404
2029-11-15,747.8497466664587
2029-11-16,748.1040982266211
2029-11-17,749.05730498118
2029-11-18,749.2897763956184
2029-11-19,748.9349807747759
2029-11-20,749.0874735292572
2029-11-21,749.2199897757287
2029-11-22,749.344024790042
2029-11-23,749.4776155481605
2029-11-24,750.3026282729463
2029-11-25,750.401184334578
2029-11-26,749.9086387036392
2029-11-27,749.9215745908828
2029-11-28,749.9148580298597
2029-11-29,749.902176704477
2029-11-30,749.903777150323
2029-12-01,750.6037062325516
2029-12-02,750.5861903009256
2029-12-03,749.9885673171672
2029-12-04,749.9092367011917
2029-12-05,749.8246717539367
2029-12-06,749.7499200213173
2029-12-07,749.706306724041
2029-12-08,750.378648058953
2029-12-09,750.3516085579463
2029-12-10,749.762618445323
2029-12-11,749.7098162277831
2029-12-12,749.6690616884235
2029-12-13,749.6544447786251
2029-12-14,749.6860054705858
2029-12-15,750.4469711213295
2029-12-16,750.5201450895522
2029-12-17,750.0408619197509
2029-12-18,750.1049735320236
2029-12-19,750.185910641506
2029-12-20,750.2952438230041
2029-12-21,750.4504580996629
2029-12-22,751.3322463448097
2029-12-23,751.5209539291002
2029-12-24,751.1495886025596
2029-12-25,751.3118587421593
2029-12-26,751.4792829307199
2029-12-27,751.6617941060553
2029-12-28,751.8755510940047
2029-12-29,752.8002618883451
2029-12-30,753.0156503470337
2029-12-31,752.6544797154098
2030-01-01,752.8105957281363
2030-01-02,752.956032087567
2030-01-03,753.1016016063953
2030-01-04,753.2646860944857
2030-01-05,754.1265298314731
2030-01-06,754.2686689751231
2030-01-07,753.8259111830969
2030-01-08,753.894329232757
2030-01-09,753.9483126110756
2030-01-10,754.0011016497164
2030-01-11,754.072518653901
2030-01-12,754.8462022833473
2030-01-13,754.9059789648228
2030-01-14,754.3887870209677
2030-01-15,754.3926186494198
2030-01-16,754.3935249823874
2030-01-17,754.406109936851
2030-01-18,754.4512282878661
2030-01-19,755.2131950308107
2030-01-20,755.2761404231597
2030-01-21,754.7769267894284
2030-01-22,754.813092400168
2030-01-23,754.8598676052336
2030-01-24,754.9306886561963
2030-01-25,755.0449241563146
2030-01-26,755.8851205037388
2030-01-27,756.033399829738
2030-01-28,755.6244254606801
2030-01-29,755.7533990200089
2030-01-30,755.8931330464095
2030-01-31,756.0546231820863
2030-02-01,756.2548334466384
2030-02-02,757.173999532813
2030-02-03,757.3920822257516
2030-02-04,757.0417846385077
2030-02-05,757.216596141282
2030-02-06,757.3879057495606
2030-02-07,757.5656080689707
2030-02-08,757.7659145342028
2030-02-09,758.6686742965
2030-02-10,758.8538364894245
2030-02-11,758.4544674113092
2030-02-12,758.564785567607
2030-02-13,758.6572576208164
2030-02-14,758.7431788361519
2030-02-15,758.8404514446772
2030-02-16,759.6308661377527
2030-02-17,759.6965194336428
2030-02-18,759.1727815908729
2030-02-19,759.1562792426475
2030-02-20,759.1219370942744
2030-02-21,759.0835035956919
2030-02-22,759.0612753307165
2030-02-23,759.7393266193533
2030-02-24,759.7018782872902
2030-02-25,759.0862213910542
2030-02-26,758.9906610611818
2030-02-27,758.8915256436803
2030-02-28,758.8036667217873
2030-03-01,758.7481652462129
2030-03-02,759.4095505641516
2030-03-03,759.372166397735
2030-03-04,758.7730994607043
2030-03-05,758.7101355851759
2030-03-06,758.6587880688335
2030-03-07,758.6328231899746
2030-03-08,758.6519973393648
2030-03-09,759.3993116578847
2030-03-10,759.4574172333711
2030-03-11,758.9615854799919
2030-03-12,759.0077074679904
2030-03-13,759.0693658008383
2030-03-14,759.1584028949766
2030-03-15,759.2926990676136
2030-03-16,760.1534653540856
2030-03-17,760.3216832404865
2030-03-18,759.9311051881616
2030-03-19,760.0762791091428
2030-03-20,760.22963993234
2030-03-21,760.4020918183471
2030-03-22,760.6107942954709
2030-03-23,761.5364572694357
2030-03-24,761.7597772824687
2030-03-25,761.4144292379322
2030-03-26,761.5950772257069
2030-03-27,761.7744481837359
2030-03-28,761.9638926489793
2030-03-29,762.1811466431423
2030-03-30,763.1076004717977
2030-03-31,763.324707666953
2030-04-01,762.9669491465245
2030-04-02,763.1298170608541
2030-04-03,763.2868628507046
2030-04-04,763.4502344906502
2030-04-05,763.6384175960868
2030-04-06,764.5334867005589
2030-04-07,764.7175003435391
2030-04-08,764.3254553241899
2030-04-09,764.4532647400924
2030-04-10,764.574804348618
2030-04-11,764.7024521055348
2030-04-12,764.8548353130082
2030-04-13,765.7140913211704
2030-04-14,765.862274957602
2030-04-15,765.4343274877069
2030-04-16,765.5260711040572
2030-04-17,765.611272814113
2030-04-18,765.7022018865587
