ds,yhat,yhat_lower,yhat_upper
2014-06-30,154.78600895703607,147.60594237443,161.64359996117798
2014-07-01,154.87108876547197,148.545363621018,162.23862576403755
2014-07-02,154.96270159377735,147.91955343430632,161.74636072839272
2014-07-03,155.06964106541466,148.27807492629523,162.10075947327786
2014-07-07,155.44439294158926,148.68648203199308,162.61809061380032
2014-07-08,155.55314783683403,149.2430330015415,162.20701945792604
2014-07-09,155.66008883260955,148.63285855906187,162.51916398806657
2014-07-10,155.77365699758377,149.01372791772408,163.03066698098047
2014-07-11,155.8566125384507,149.15917510170468,162.95609101026702
2014-07-14,156.08796693265057,149.41946065778853,163.22580037836457
2014-07-15,156.16159512663785,149.499546609078,162.8474729812359
2014-07-16,156.22671294390096,148.92240974866772,163.15732144984082
2014-07-17,156.29267638438395,149.25934562149607,163.40385128662138
2014-07-18,156.32327171555963,149.4045839715918,163.30020374797033
2014-07-21,156.38035704253772,149.4938786574281,163.1213535787579
2014-07-22,156.39410448064407,149.9045899687704,163.49665642709596
2014-07-23,156.40039132017233,148.87438883524888,163.10737538256785
2014-07-24,156.4096677270788,149.6847350292465,163.04866214379766
2014-07-25,156.38672991409854,149.25350490795506,163.27022378574847
2014-07-28,156.31054395430561,149.92619775787597,163.35841669576052
2014-07-29,156.29110424591107,149.96576237803106,162.76850459341694
2014-07-30,156.27051299457793,149.24705266668175,162.73879851599048
2014-07-31,156.25940171214094,149.68510566698336,163.11382046418737
2014-08-01,156.2225943373475,148.88762540813667,162.84003856516262
2014-08-04,156.1420490940486,148.67271337929316,163.31664612597214
2014-08-05,156.132329190136,149.24810019959597,162.32667953894622
2014-08-06,156.12616808704428,149.13299432367202,163.16682014686992
2014-08-07,156.1335595258744,149.1717373982615,163.1013547318396
2014-08-08,156.1186443646069,149.1707387324034,162.6480724765525
2014-08-11,156.1170528041038,149.72433564228544,163.16479352058792
2014-08-12,156.13578987643515,150.15093061471222,163.743921470302
2014-08-13,156.15810976309422,148.81803164653056,162.97176324053885
2014-08-14,156.19347008101408,149.34949756516517,163.1796603636098
2014-08-15,156.20555297254785,149.20303438537343,162.7294153811996
2014-08-18,156.27584397530038,149.75623619017577,163.44520727535303
2014-08-19,156.31485826048026,148.80065814973946,163.3804572331397
2014-08-20,156.3555075645017,149.9882938409448,163.11630671450035
2014-08-21,156.40730349170113,149.9697455791585,163.28452302732006
2014-08-22,156.43404717138915,149.66661392359276,163.3631963760929
2014-08-25,156.53956775175556,149.85769591550954,163.65148015799974
2014-08-26,156.5881748445782,149.92217547957068,163.51034837148734
2014-08-27,156.63774081639158,149.46862969306113,163.62286639496568
2014-08-28,156.69799551577833,150.33796694978614,163.6524861188921
2014-08-29,156.73292573909316,149.68250501054493,163.6945068755636
2014-09-02,156.9190970190888,149.98995591739651,163.41798085522
2014-09-03,156.9764921984292,150.1197921770332,163.42534015342736
2014-09-04,157.04428456437932,150.21666745680983,163.7428700641667
2014-09-05,157.08624925946972,150.433695156881,164.14511145292124
2014-09-08,157.23115461278596,150.3165987920375,163.51921570515628
2014-09-09,157.28983009990083,150.57920069975646,163.7603230805671
2014-09-10,157.34727388651902,150.48098740572436,164.12601721529128
2014-09-11,157.41274553024888,150.1421877980011,164.47069681077147
2014-09-12,157.44973995990603,150.47664786155784,164.32630259869896
2014-09-15,157.56186467211054,150.39789375853584,163.9594905335736
2014-09-16,157.60336765100615,150.52864816389223,164.54218849231984
2014-09-17,157.64059260921124,150.324144019056,164.29345731603357
2014-09-18,157.68299255080905,150.46042360236214,164.19502103963347
2014-09-19,157.69435865311635,150.7434272700764,164.66856527349924
2014-09-22,157.7187151466517,150.59526479530092,164.24370962000904
2014-09-23,157.7292706413431,150.60628340425296,164.84251172288182
2014-09-24,157.73585750450667,150.95867588479135,164.30337914663434
2014-09-25,157.7487028058291,150.97169214103158,164.69763283927298
2014-09-26,157.7324005341834,150.660703734164,164.58092170740534
2014-09-29,157.69309237768175,150.74435907985162,164.3255943776394
2014-09-30,157.69139333443894,150.84354798790662,164.91939245546746
2014-10-01,157.69131637977614,151.05007533155035,164.3259596493041
2014-10-02,157.70361821232243,150.224406417245,164.91528502606545
2014-10-03,157.6933071873668,150.78347856368956,164.7284777584449
2014-10-06,157.7133045358602,150.5600991025266,164.8036141733165
2014-10-07,157.74511957104548,150.30550418111596,164.69264939649466
2014-10-08,157.78502832068244,150.91797161828237,164.54240541997495
2014-10-09,157.84331746261913,150.9090498924632,164.95556857401198
2014-10-10,157.88438131829378,151.73107855451255,164.9173725782043
2014-10-13,158.08279789732225,151.4624991818963,164.51255144921907
2014-10-14,158.1789992813142,151.31124666366284,165.01061039906725
2014-10-15,158.28397918001335,151.4727349237843,164.75804612182114
2014-10-16,158.40690446402184,151.9280968158978,165.33870031682545
2014-10-17,158.5110483755539,152.10051522161945,165.38784809520965
2014-10-20,158.8786970480786,151.9634671796461,165.88952076133822
2014-10-21,159.02144071450653,151.95684528914532,165.89346009195611
2014-10-22,159.16668940819167,152.05687177997663,165.92778524963973
2014-10-23,159.32300420077408,152.74570854120842,165.8830140776964
2014-10-24,159.45320607613033,152.54461085447403,166.40168340131302
2014-10-27,159.8530088939315,152.9237050510842,167.25424295547253
2014-10-28,159.9913074198797,152.60295764235872,166.47564003502117
2014-10-29,160.12503539106112,152.9010633585527,167.18962424479278
2014-10-30,160.2632905330703,152.85782925332995,167.05877743170834
2014-10-31,160.3695666451652,153.30109955282464,167.23290250558284
2014-11-03,160.67075867986432,153.93893802123398,167.56495422070262
2014-11-04,160.77041534611857,153.7125618346772,167.1196863958246
2014-11-05,160.8643065925024,154.1792645875201,167.93600312752798
2014-11-06,160.9625521386321,154.1092065528157,167.5745318670096
2014-11-07,161.029636038766,153.76853689449413,167.64606531361338
2014-11-10,161.22707373024946,154.1521231874605,167.55635339203369
2014-11-11,161.2992488628388,154.10390331603895,168.78401678118533
2014-11-12,161.3701591369973,154.36782905646476,168.3670388085018
2014-11-13,161.4502878183015,154.69906568175415,168.3205989513196
2014-11-14,161.50433504180324,154.9175994506925,168.43036938451684
2014-11-17,161.69308520426137,154.78574963889355,168.41030458463743
2014-11-18,161.77178204126355,154.82936487001356,169.0759630526286
2014-11-19,161.85324532826874,155.11989139948406,168.76187539825776
2014-11-20,161.9473935457078,155.10747968892522,168.52096321753785
2014-11-21,162.018282544942,155.2813547840732,168.84640071305714
2014-11-24,162.26731311080815,155.37482000677872,169.12545077215404
2014-11-25,162.36687751913232,154.93385835850313,168.71478807335552
2014-11-26,162.46839430500037,155.3708622325011,169.57210599605182
2014-11-28,162.66855863537364,155.565701685219,169.27506268508654
2014-12-01,162.95053427924347,156.28337185770596,169.6443611940678
2014-12-02,163.05459953099125,155.52244377013042,169.49988882246652
2014-12-03,163.15720759344,156.12558461276868,170.3457570083474
2014-12-04,163.26769977839282,156.27572309300555,169.96859984601323
2014-12-05,163.349739251091,157.03456262699365,170.51115780990813
2014-12-08,163.6000043679934,157.05422950406165,170.30083583129326
2014-12-09,163.68982265327838,156.7736775678613,170.62278844881712
2014-12-10,163.77723199531542,157.24458637130354,170.73501320889625
2014-12-11,163.87214580847686,157.26726140078347,171.0117401348687
2014-12-12,163.9387973604585,157.03346957244253,170.84242188262124
2014-12-15,164.1492881986208,157.22033813349077,170.82391962022857
2014-12-16,164.22944562480825,157.28639869505767,171.13395174113757
2014-12-17,164.3095298151057,157.72716224898053,171.1605284784335
2014-12-18,164.3996323221056,157.34604858112397,170.89577694425972
2014-12-19,164.46405693404614,157.9517261048375,171.603392837548
2014-12-22,164.6824157896689,158.4349283739981,171.74130603293236
2014-12-23,164.7691907578541,157.76993655568407,171.63175197167251
2014-12-24,164.85722088383383,158.0673939999264,171.4209876309943
2014-12-26,165.0294814381584,158.32739183417118,172.34143263538715
2014-12-29,165.26988942273576,158.27496304334161,171.87834394186547
2014-12-30,165.36028851715602,157.8751735247356,172.2381167797405
2014-12-31,165.44910294096564,158.93910240044488,172.54493243435607
2015-01-02,165.61249381427967,158.82817338090834,172.79546319289068
2015-01-05,165.8088161029374,158.94856530640894,172.69719325625138
2015-01-06,165.8758720476902,158.82439751102663,172.71434916363995
2015-01-07,165.93720858499879,158.6330693036721,172.3832499370371
2015-01-08,166.0022047459177,159.1522946527233,172.79821063587391
2015-01-09,166.0346023464649,159.33182599900417,172.49732839495914
2015-01-12,166.1124980880127,159.03668150451034,172.97776797559376
2015-01-13,166.13774450998199,159.08382751166502,172.74068209888011
2015-01-14,166.15748638672378,159.52219973119034,173.03307251722535
2015-01-15,166.18198123615298,159.51015374101624,172.65043156851507
2015-01-16,166.17584934778344,159.45254862119077,172.80027019575581
2015-01-20,166.16082091862754,159.7016513294153,173.15982514457755
2015-01-21,166.16341466173543,158.75177474837858,173.31446581697764
2015-01-22,166.17671270331513,159.4406065742936,173.05904507918217
2015-01-23,166.16560404126605,159.49385676992472,173.1326753349578
2015-01-26,166.1708747933268,159.64069350254812,173.52662024980648
2015-01-27,166.19304323886695,159.2165369742282,172.87519814613947
2015-01-28,166.2205889551187,159.3089475126706,173.77049783583627
2015-01-29,166.2635828067989,159.4291009204481,172.76573283981148
2015-01-30,166.28620897538744,159.40172654197042,173.3305320314415
2015-02-02,166.40861784955743,159.2467182550838,173.1023644597988
2015-02-03,166.47211850607653,159.85351327942024,173.31391490741646
2015-02-04,166.54058411020185,159.72141678959792,173.51261025290916
2015-02-05,166.6231796846658,159.66522341304147,173.64109111065437
2015-02-06,166.683236445622,159.74585998390765,173.74655978086238
2015-02-09,166.89763858966495,159.8261106225514,173.73947696193557
2015-02-10,166.98316389495704,160.44353187145927,173.9167146238143
2015-02-11,167.0687229227422,159.91232051965727,173.70488942306542
2015-02-12,167.16332874921275,159.7533237628947,173.91558783972818
2015-02-13,167.23030919052266,160.5245210519465,174.04366503962308
2015-02-17,167.51196931200693,160.36413788913734,174.57365772771658
2015-02-18,167.5837974980874,160.26762147767926,174.13157151395217
2015-02-19,167.66229044454104,160.74331804480488,174.96688423536875
2015-02-20,167.71153823434892,160.7788262058227,174.54379276152446
2015-02-23,167.86334939401956,160.7631846071235,174.63308075757925
2015-02-24,167.92190688556306,160.997218878924,174.61460726911744
2015-02-25,167.97958450921266,161.1339097611265,174.90719420114783
2015-02-26,168.04669157812592,161.208778970306,174.81498814312008
2015-02-27,168.08780398904634,161.36169772000153,175.3656322437639
2015-03-02,168.2377254237853,161.60781958179305,174.9983649772362
2015-03-03,168.30348933403803,161.3014853284108,174.66863809911052
2015-03-04,168.37211043470288,161.80295962173966,175.38827576972534
2015-03-05,168.45358772370244,161.3268688684333,174.9924865311222
2015-03-06,168.51206442178523,161.49475195337163,174.52807070927614
2015-03-09,168.726195682816,161.87029962555582,175.80364766797314
2015-03-10,168.81507997459147,162.39144203087315,176.12678534137632
2015-03-11,168.90641090854277,162.35893170725902,176.41465355485906
2015-03-12,169.00941230089313,162.0803402668333,176.15035381343253
2015-03-13,169.0874782271114,162.05275879783727,175.6437844088081
2015-03-16,169.34217281702016,162.48618219763358,176.20360103553395
2015-03-17,169.43676240106066,162.3424418129001,175.98695986880773
2015-03-18,169.52930577006572,162.56210298687407,176.85666459659905
2015-03-19,169.62887775800718,161.96211113599296,176.70808846991994
2015-03-20,169.69886980042216,162.90765506451356,176.71564829046918
2015-03-23,169.9036657148683,163.86403774901896,176.7035375322926
2015-03-24,169.9744968524863,163.14366998684758,176.97227934416537
2015-03-25,170.04074943919974,162.8921492678707,177.0541688762675
2015-03-26,170.1122707640267,162.88994987983918,177.0461889324587
2015-03-27,170.1532983947876,163.48554284459044,177.16293830281936
2015-03-30,170.27476059661453,163.25264642383135,177.13138907314024
2015-03-31,170.32202015780828,163.20620378738326,177.12044696202264
2015-04-01,170.36822154263632,163.13571256171664,177.39539545653767
2015-04-02,170.42395125519087,163.29368531651744,177.2246678299176
2015-04-06,170.57646921756367,163.654892652522,177.53291741677327
2015-04-07,170.6359006648333,164.16065351358682,177.26236277974655
2015-04-08,170.70011268584844,163.68121663998005,177.3514654830446
2015-04-09,170.77938063601601,163.94430964983164,177.19174579743577
2015-04-10,170.83809779730956,163.26379109118002,177.4814058129971
2015-04-13,171.06960733630336,164.07018188810432,178.10921314957972
2015-04-14,171.17026290547983,164.20429289648527,178.1095888116559
2015-04-15,171.27643454278467,164.92232865518866,177.8287710350623
2015-04-16,171.3973051292834,164.4423127032788,178.2829595533682
2015-04-17,171.49616438408944,164.69236811121561,178.277874956696
2015-04-20,171.82877488298263,164.81297372867752,178.90251990530723
2015-04-21,171.9535327746042,165.34455778314603,178.5018323752318
2015-04-22,172.07770673581012,165.09943595838962,179.04180121485902
2015-04-23,172.20991434971546,165.10399244398005,179.30614521672214
2015-04-24,172.31304933043938,165.4884949379571,179.1734804370336
2015-04-27,172.61492524078747,165.55822653014533,179.6555925462867
2015-04-28,172.715469569841,166.017593405353,180.01067561948653
2015-04-29,172.80918573844437,165.6753097565693,179.4364014011218
2015-04-30,172.90539281997275,166.3016484487703,180.1451897375257
2015-05-01,172.9678343882364,166.43273324211992,179.95803108476704
2015-05-04,173.12970059735758,166.16350164379116,179.5860489690339
2015-05-05,173.18138862261378,165.8147949928903,180.47719938533814
2015-05-06,173.22713251006874,166.22292787795655,180.35910724563698
2015-05-07,173.27741887586325,166.438315670712,180.0628006538348
2015-05-08,173.29710096793994,166.61219656008808,179.75712559875717
2015-05-11,173.35925568009927,166.8690453663382,179.63141636881016
2015-05-12,173.38974589360026,165.8233930437045,180.16055960129245
2015-05-13,173.4211543889495,166.92888427838523,180.22230726830938
2015-05-14,173.4641920172306,166.86109864645064,179.92415822797892
2015-05-15,173.48373691423987,166.652480463422,180.3690906577607
2015-05-18,173.58542436790663,166.31415760447496,180.37437872222478
2015-05-19,173.6405643401481,166.85392284798212,180.394030122373
2015-05-20,173.70102316846942,166.6020327153668,180.6416837212031
2015-05-21,173.77650682881264,166.7900627997827,180.77061817950568
2015-05-22,173.83079027876008,166.51653432436726,181.28470887644104
2015-05-26,174.12576639948819,167.0101087731858,180.96768594834035
2015-05-27,174.2146802558084,167.2849062096348,180.68641662790645
2015-05-28,174.31404097932733,167.68903972740938,181.07296212981487
2015-05-29,174.38674169548744,167.52913880398285,181.0530901112378
2015-06-01,174.61063554293028,167.32322205850778,181.2831951254106
2015-06-02,174.6888961258077,167.81023844433594,181.51287453445386
2015-06-03,174.76167418100565,168.2940217595277,181.65953144901766
2015-06-04,174.83791778057318,167.83808618486438,181.63338449996627
2015-06-05,174.88097271940097,167.74839437603208,181.98434120008335
2015-06-08,174.9840414518089,168.29332629693351,181.65857783527088
2015-06-09,175.01460757446873,167.80630042271076,181.53740399132406
2015-06-10,175.0378884213221,168.18136675332198,182.23653020343212
2015-06-11,175.0640945350492,167.9831458058853,182.0604452933434
2015-06-12,175.05786661638567,168.2713198637989,181.62545840119452
2015-06-15,175.0303195520615,168.05721566544182,182.2739753909488
2015-06-16,175.02700615915012,168.36206201284264,181.96722471245144
2015-06-17,175.022922840453,168.4738841900757,182.36597140518566
2015-06-18,175.0290696001243,168.55387125890854,182.07529874988543
2015-06-19,175.0106962827717,168.2564788896576,182.43066697173202
2015-06-22,174.99726482053416,168.2485645959813,182.02887622880888
2015-06-23,175.01546617833102,168.5053418554453,182.30420104102643
2015-06-24,175.04074828624164,168.13821432320594,181.72179663583267
2015-06-25,175.08347327273913,168.14897575113207,181.6027514980047
2015-06-26,175.1080693504996,168.11547951701564,181.61641118921005
2015-06-29,175.25138390484818,168.41193535393282,182.29095488379184
2015-06-30,175.32703577082367,168.20397862213133,181.98570834529212
2015-07-01,175.4101515533374,168.18588444349328,182.3887992300598
2015-07-02,175.50972511345537,168.54058788359512,182.72270138404983
2015-07-06,175.8692910160949,168.79689037715698,182.50677181720306
2015-07-07,175.9782569758102,168.9130722486282,182.45524252748146
2015-07-08,176.087056210486,169.15040484597841,183.16725453404223
2015-07-09,176.20408555511986,169.2620294521343,183.55317427414536
2015-07-10,176.29202499444352,169.9579540533238,183.1540304207989
2015-07-13,176.54618475420327,169.82261428966262,183.5704077142459
2015-07-14,176.6294717312567,170.0270776036842,183.46914312246747
2015-07-15,176.70494589970707,170.0082599098397,183.8037466567913
2015-07-16,176.78174532117302,170.04678859821473,183.33081313494168
2015-07-17,176.8234331189551,170.03554911336306,183.51558128682183
2015-07-20,176.9131408975457,169.72965135682134,183.59788656034468
2015-07-21,176.9368617857066,170.0447051138005,184.38944198964757
2015-07-22,176.95237127616087,170.19707761865098,184.08055217275285
2015-07-23,176.96997192877484,170.38488698066672,184.1126833184831
2015-07-24,176.95433833911468,169.92869609885378,183.4662384641881
2015-07-27,176.89315463848484,170.01190044470593,184.49632981667335
2015-07-28,176.87629513432827,169.9334896165645,183.25128965846213
2015-07-29,176.85708686944733,169.98209152892386,183.70542689475667
2015-07-30,176.84620907373443,169.45791937980553,183.21635453844266
2015-07-31,176.80855667951295,169.86083756287215,183.9908826042905
2015-08-03,176.7199959606319,170.13405766192884,183.89651313847438
2015-08-04,176.70617500213413,169.53808365757325,183.49472030298122
2015-08-05,176.6954166583607,169.74844713833156,183.40370651760924
2015-08-06,176.69784897186625,169.4191704544689,183.47184889770327
2015-08-07,176.67774379441886,169.90980771323947,183.0632124631189
2015-08-10,176.66038551912993,169.26678166129537,183.71816883928494
2015-08-11,176.67413756525838,169.88498309939817,183.86032965248802
2015-08-12,176.69173834923507,169.60892464083238,183.24322095779047
2015-08-13,176.72269871836139,169.99887965773877,183.58603949920675
2015-08-14,176.7307366333332,170.06401353220133,183.94613071128452
2015-08-17,176.79113152194944,170.3550505589894,184.23047378467334
2015-08-18,176.82755581563634,169.5900574676914,183.6736843412183
2015-08-19,176.86592055901158,169.6665455837997,183.39639716890773
2015-08-20,176.91569501713963,170.35275216648068,183.63285857004766
2015-08-21,176.94063317998163,169.74518624765417,183.9933369769128
2015-08-24,177.0415500606564,169.83891101528664,183.9624048772941
2015-08-25,177.08874808548168,170.80124155956085,183.67937415934358
2015-08-26,177.13691139404452,170.13916879510273,183.9393699410954
2015-08-27,177.19575009097002,170.23049149444512,184.235004962226
2015-08-28,177.22924261778593,170.00750843093573,184.29465659909638
2015-08-31,177.35449800027436,170.22844201026632,184.27257413557012
2015-09-01,177.40970516926808,170.69924444721877,184.0861516411954
2015-09-02,177.46585026985574,171.20078273866872,184.1026326217353
2015-09-03,177.53256441702334,171.18052734176575,184.85206888716553
2015-09-04,177.57368526314505,170.94508754807106,184.25990356645332
2015-09-08,177.77752691715463,171.30307386658092,184.71962257736845
2015-09-09,177.83623732901876,170.78957554830086,184.90529869320522
2015-09-10,177.9035442555929,170.93808641649767,184.95799935687631
2015-09-11,177.94296459289956,170.82440842909455,184.95712792345566
2015-09-14,178.0658769771685,171.06094792048503,184.80874867905138
2015-09-15,178.11204109394882,170.8743994356822,185.47765492655483
2015-09-16,178.15435891450838,171.70348239736856,184.9459250375765
2015-09-17,178.20219445065723,171.69608570877605,184.44171012906142
2015-09-18,178.21923255260398,171.2652515162502,185.06275526468227
2015-09-21,178.26074595394533,171.3588260508026,185.34084007715472
2015-09-22,178.2765903490681,171.3126081964429,185.35546421252113
2015-09-23,178.28799909939102,171.1765761355058,185.5189378377833
2015-09-24,178.30504817524874,171.73922478364375,185.24718708721585
2015-09-25,178.2921862939362,171.53210172645393,185.5505303842965
2015-09-28,178.25733982730884,172.17104861164037,185.2027509300305
2015-09-29,178.2548331205839,171.4330014757673,185.0023315459808
2015-09-30,178.2526842773462,171.49373086757024,185.51635856407458
2015-10-01,178.2616180675501,170.68682502603056,185.37883680337598
2015-10-02,178.24663900398772,171.26814793179253,185.26337721967164
2015-10-05,178.24523025914385,171.83563725097102,185.27014578693507
2015-10-06,178.267718655059,170.4894818182087,185.12056169579705
2015-10-07,178.2974102103724,171.27405929768022,184.77521466113498
2015-10-08,178.34475003716486,171.60637797197901,185.482708073678
2015-10-09,178.3743099911486,171.25060041838339,185.34408432158529
2015-10-12,178.53686267445724,171.7885802679066,185.4707591589652
2015-10-13,178.6213513855973,171.19368502383486,185.40568249057415
2015-10-14,178.71508579988514,171.71082795665234,185.66925758586197
2015-10-15,178.827429921194,172.44492908218,185.82931258128008
2015-10-16,178.92184027806408,172.1149397304699,185.45747113392156
2015-10-19,179.26690867662498,172.6378884993412,186.16813408424167
2015-10-20,179.4047192208947,172.44768761910893,186.0934628096906
2015-10-21,179.54645295358637,172.7914514498094,186.171552163357
2015-10-22,179.70069674667081,173.1409262098951,186.70482893146826
2015-10-23,179.8302650399971,173.3583458965425,187.32165839322062
2015-10-26,180.23625500158568,173.542413213477,186.39359256791462
2015-10-27,180.3789881210879,173.54875451489258,187.27385021508528
2015-10-28,180.5181120211733,173.7774077987111,187.30149365200833
2015-10-29,180.6625593530586,173.39733994756318,187.37048244913635
2015-10-30,180.77564467958655,174.04084527384606,187.7146955397214
2015-11-02,181.09906288113405,174.2953557551156,188.00503263047918
2015-11-03,181.2060909912295,174.47251682717376,187.75716468737605
2015-11-04,181.30703268073685,174.44418710223331,188.02580722124583
2015-11-05,181.4118455190452,174.97486413898315,188.4732398946746
2015-11-06,181.48486995444452,174.70285436379604,188.5224782762442
2015-11-09,181.69527666741692,175.0826729411223,188.89724768800608
2015-11-10,181.76992343508527,174.8652405298475,188.4967939874257
2015-11-11,181.84233202655076,175.1472655816892,188.65149495522914
2015-11-12,181.9229990085405,175.19105132749928,188.69318307765352
2015-11-13,181.97666447173853,174.8569664581651,189.23669302808102
2015-11-16,182.15950386798988,174.9304461365023,188.98436227354827
2015-11-17,182.23499139206237,174.68180464741653,188.75375196608965
2015-11-18,182.31283681609352,175.35376985689004,189.15735492423212
2015-11-19,182.4030983820583,175.46788172821846,188.9095098000299
2015-11-20,182.46997439956849,175.5900657268304,189.56306178340643
2015-11-23,182.70758210768798,175.61678151213633,189.41138711362632
2015-11-24,182.80395709298986,175.76391497165739,189.73924361261535
2015-11-25,182.90276489383038,176.1864836504362,189.9477849840064
2015-11-27,183.09923414854947,176.025861038481,189.67686417372943
2015-11-30,183.38045798735726,176.2365946208691,190.137090617584
2015-12-01,183.4855226145521,176.62291674606706,190.20670029359212
2015-12-02,183.5896817325354,177.02504344936654,190.96242886302244
2015-12-03,183.70220505609387,176.7736235548159,190.67554367243378
2015-12-04,183.7866694321557,177.01984276796713,189.99853814560245
2015-12-07,184.04555876487254,177.28071359081932,190.80748679475818
2015-12-08,184.13834017947335,177.48501252338627,191.36610570481233
2015-12-09,184.22857791832027,177.4879755363815,191.24020414595734
2015-12-10,184.32608720368066,177.66716047219253,191.35146132505233
2015-12-11,184.39501424102596,177.9349452152563,190.65616578214488
2015-12-14,184.60977005330466,177.83457003117357,191.9384326345141
2015-12-15,184.69037359975715,178.1593430551793,191.74089630567659
2015-12-16,184.7704063677557,178.0175276839734,191.42391824793137
2015-12-17,184.8599858002597,178.33442823236152,191.70703439968398
2015-12-18,184.9234621661234,177.36307066968467,191.91632422892422
2015-12-21,185.1371662046762,178.19064932866962,192.54147091876928
2015-12-22,185.2221085797042,178.5325882938927,191.92475126335202
2015-12-23,185.3083537318749,179.06008093687643,192.18660764303948
2015-12-24,185.40559323635708,178.12333371555712,192.357161827419
2015-12-28,185.71698268495211,178.7352775550707,192.37446121042763
2015-12-29,185.80829760801683,179.0725251298137,192.94868833449877
2015-12-30,185.89879055786355,178.9605384385943,192.38248260899482
2015-12-31,185.9975741223357,179.1191779393539,192.91580606292885
2016-01-04,186.27901346888925,179.92963075216795,192.99908469040517
2016-01-05,186.3523901284389,179.7182651629369,192.9948360242497
2016-01-06,186.42060675764588,179.5959222600346,193.40770315064245
2016-01-07,186.49292213558002,179.66274315125509,193.3899518400071
2016-01-08,186.53294086638277,179.79624654097725,193.2174426318016
2016-01-11,186.63396170119682,179.78705158792104,193.76703827001552
2016-01-12,186.66645705955375,179.81827193301055,193.32900642604594
2016-01-13,186.6929454291492,180.16371219009932,193.5938465277843
2016-01-14,186.72353060266434,179.5766619671473,192.99068846476771
2016-01-15,186.7226919134617,179.9105594162995,193.7886233826956
2016-01-19,186.71870536874005,179.6269163017608,193.40848649713547
2016-01-20,186.7211939452779,179.81267655255192,193.21891442168564
2016-01-21,186.73320159158766,180.14727580262968,193.61448305778322
2016-01-22,186.71964749332548,179.9343765134798,194.24469763691434
2016-01-25,186.71136355420217,180.17840666866118,193.5972034453117
2016-01-26,186.7273013099945,180.11432310347345,193.79367452280866
2016-01-27,186.74799175120663,179.94091496910184,193.21275652776157
2016-01-28,186.78366793372413,179.34805977515774,193.56754287912227
2016-01-29,186.7986857226145,180.3211010791297,193.33789596349914
2016-02-01,186.89828544566865,180.28008953205838,193.80966515678895
2016-02-02,186.95475610611504,180.23563277214075,193.51959082347113
2016-02-03,187.01673641939402,180.0449165067036,193.48226121395865
2016-02-04,187.09352203021962,180.52839387441577,193.7330324243827
2016-02-05,187.14855352005947,179.79895703525943,194.50484572411852
2016-02-08,187.3533084202736,180.1800388410607,194.39520484804228
2016-02-09,187.43753198126925,180.41484596280517,194.628637395591
2016-02-10,187.5227287650266,180.43118596705497,193.91923964209113
2016-02-11,187.61786063439195,180.82500933657036,194.79046573494637
2016-02-12,187.68617929039377,180.84924702189113,195.13921273042993
2016-02-16,187.9790821447458,180.88791057726164,194.6141675012956
2016-02-17,188.05451035710817,181.0645349743313,195.66838947950035
2016-02-18,188.1366199650996,181.41190096498747,195.37134416282063
2016-02-19,188.18935156774018,181.29044360504236,195.13186226901837
2016-02-22,188.34946053771517,181.76264476639918,195.05955048487894
2016-02-23,188.40968877654885,181.8705138010438,195.17752871950313
2016-02-24,188.46835047542646,181.5724677908744,195.17649607159623
2016-02-25,188.53570681786468,181.7874911111298,195.58486679179381
2016-02-26,188.57631148479578,181.8249033670637,195.29562062529806
2016-02-29,188.72034174025885,181.44376723139678,195.59437047585868
2016-03-01,188.7828709795946,181.59627522238168,195.34487161196992
2016-03-02,188.84777169683608,181.75017946006326,195.73457686403253
2016-03-03,188.92516131295548,182.28576226896308,196.3598971462006
2016-03-04,188.979315506478,181.69134731338238,195.8300503538619
2016-03-07,189.18051442459964,181.93260830687151,195.87540799504936
2016-03-08,189.26558827565748,182.75330206210296,196.5577564432029
2016-03-09,189.35359023770843,182.6808035620748,196.04757682190535
2016-03-10,189.45386546214115,182.4131253436865,196.51301743527222
2016-03-11,189.52991186858637,182.391801272444,196.38420002348255
2016-03-14,189.78349356764934,182.92287361130144,196.05479928251057
2016-03-15,189.8794679502251,182.71606159444028,196.61477159348848
2016-03-16,189.97425859281722,182.9523565836836,196.41213931300217
2016-03-17,190.07688903048302,183.71732596241839,197.3491558858054
2016-03-18,190.1506725342881,182.97962182603078,197.29115900207168
2016-03-21,190.37010285353202,183.47335464822459,197.3678052237678
2016-03-22,190.44642307603064,183.41481341625754,197.10842861027677
2016-03-23,190.51819829288428,183.57155909880163,197.49122585385044
2016-03-24,190.5951019953943,183.59761724313682,197.64045343301748
2016-03-28,190.77435200025104,184.16326190762143,197.66980683312065
2016-03-29,190.82386588671497,184.49175947787816,197.710877774945
2016-03-30,190.87131537849407,184.01531035711872,197.80105274415638
2016-03-31,190.9272147658911,183.8148396457788,197.60422610102324
2016-04-01,190.9563904432983,184.45699240856365,198.6330060923874
2016-04-04,191.06925457028092,184.1201383202011,198.1558062395975
2016-04-05,191.12346411414464,184.18803574002754,197.7797507975748
2016-04-06,191.18159709575067,184.5881839935541,197.87321693938378
2016-04-07,191.2540700097968,183.91011330694437,198.1383104666457
2016-04-08,191.3054403352699,184.24627969920869,197.87008643869265
2016-04-11,191.51349240784802,184.50840478524918,197.99409435538615
2016-04-12,191.60653565582768,184.325985221186,198.36808924983404
2016-04-13,191.7055423546579,184.7378717605478,198.6070787752198
2016-04-14,191.81989233131222,184.77435317596868,198.32227680720268
