ds,predicted_price,price_lower,price_upper
2024-01-04,12972.99959941213,2.587638162031269e-47,7.235882180379763e+54
2024-01-05,12986.161936807008,2.5531198642540025e-47,7.349445492963017e+54
2024-01-08,12996.353043373587,2.5167289575394907e-47,7.474399736498889e+54
2024-01-09,13008.621516503066,2.4820119326698127e-47,7.600191444577646e+54
2024-01-10,13016.515393884827,2.4470459126353647e-47,7.722229156996859e+54
2024-01-11,13019.330742343243,2.410355475291361e-47,7.848432084408957e+54
2024-01-12,13022.600450836924,2.3717286388210714e-47,7.980182915880692e+54
2024-01-16,13026.246941423171,2.3377272556641054e-47,8.117381707608875e+54
2024-01-17,13026.41074295411,2.3044357084777705e-47,8.242501724515867e+54
2024-01-18,13022.595460502838,2.2698880235496025e-47,8.364992668541675e+54
2024-01-19,13020.512682526545,2.236478666041247e-47,8.489611592383691e+54
2024-01-22,13020.580093193286,2.2042945032205414e-47,8.622584045540999e+54
2024-01-23,13025.014724271126,2.1709627401014776e-47,8.758891328017894e+54
2024-01-24,13027.558848300461,2.1383479395899295e-47,8.895712267706084e+54
2024-01-25,13027.651727595974,2.1071058075560954e-47,9.034263324019879e+54
2024-01-26,13030.900964490664,2.077050610644798e-47,9.167701723676077e+54
2024-01-29,13039.570087360298,2.0494115783750736e-47,9.311429342639329e+54
2024-01-30,13053.271079930548,2.0217600345476285e-47,9.460685848212405e+54
2024-01-31,13065.480369650435,1.9931705563177507e-47,9.604210042767519e+54
2024-02-01,13075.359699393557,1.963477628708517e-47,9.761903838038204e+54
2024-02-02,13088.257505087377,1.9340666880116976e-47,9.916134321171593e+54
2024-02-05,13104.51238071692,1.9085464272739906e-47,1.0074422312881268e+55
2024-02-06,13124.650635971984,1.8833818577451358e-47,1.0243460668922556e+55
2024-02-07,13141.911116775944,1.859402265938001e-47,1.0417754005259069e+55
2024-02-08,13155.27682137859,1.8322269432866467e-47,1.0600452423692867e+55
2024-02-09,13169.996184834577,1.807757801515007e-47,1.0780179753752674e+55
2024-02-12,13182.705509523428,1.7824418952529873e-47,1.094998411327338e+55
2024-02-13,13197.564076728973,1.7551223000513526e-47,1.1130103599291145e+55
2024-02-14,13207.869447377949,1.7300226111860222e-47,1.130247989037388e+55
2024-02-15,13212.748040893448,1.7053323191817315e-47,1.148273690532253e+55
2024-02-16,13217.660403173464,1.681210203043352e-47,1.165030881092043e+55
2024-02-20,13219.921712372729,1.6578397071896351e-47,1.182719625528513e+55
2024-02-21,13217.640389593742,1.6323562468191067e-47,1.1996557009870568e+55
2024-02-22,13210.257443394878,1.605385430125254e-47,1.21775041382901e+55
2024-02-23,13203.536405196623,1.5794396578267944e-47,1.237116782311954e+55
2024-02-26,13195.766448676724,1.5549873833424479e-47,1.2551929243383416e+55
2024-02-27,13191.456153033505,1.530041762425277e-47,1.2751334811121303e+55
2024-02-28,13184.361491432974,1.5062805843946035e-47,1.2924995349355823e+55
2024-02-29,13174.041366431382,1.4811245582807952e-47,1.3100902597431518e+55
2024-03-01,13166.310861060943,1.457883866017736e-47,1.3286837212977817e+55
2024-03-04,13163.254864958077,1.4369126772887938e-47,1.3468903910410434e+55
2024-03-05,13165.38356989323,1.414579306881889e-47,1.366127246622168e+55
2024-03-06,13166.311905531536,1.3944700644030677e-47,1.3875183807066057e+55
2024-03-07,13165.40294341367,1.3737972297872216e-47,1.4067420292698092e+55
2024-03-08,13168.243508069612,1.3546977382150088e-47,1.4297963497808325e+55
2024-03-11,13177.721323176716,1.3356159608967552e-47,1.4525137560390962e+55
2024-03-12,13192.505224351587,1.3177876184000542e-47,1.4772339578700464e+55
2024-03-13,13205.931474511017,1.2987776257118658e-47,1.500534365999412e+55
2024-03-14,13217.093161563727,1.2797338296304203e-47,1.5246360736473602e+55
2024-03-15,13231.35213098807,1.2619734446468653e-47,1.549680193720977e+55
2024-03-18,13249.051919716272,1.2447891824281856e-47,1.5749144003452643e+55
2024-03-19,13270.732920227601,1.2281955459004346e-47,1.60233858821807e+55
2024-03-20,13289.611093491247,1.2103500045908005e-47,1.6282844956601953e+55
2024-03-21,13304.727792825255,1.1943968955010026e-47,1.6532504046476124e+55
2024-03-22,13321.478273493081,1.1779354176494543e-47,1.681141994355748e+55
2024-03-25,13337.635381109258,1.1621604028772672e-47,1.7078563297223977e+55
2024-03-26,13356.696087192287,1.145408486982095e-47,1.7355723611829262e+55
2024-03-27,13372.003144102417,1.130143064823441e-47,1.7634100656088653e+55
2024-03-28,13382.787716529012,1.1139004307908714e-47,1.7903907916519133e+55
2024-04-01,13393.812073649142,1.0990828159647356e-47,1.819795071976602e+55
2024-04-02,13408.068477242357,1.0852053265212026e-47,1.8499863710677219e+55
2024-04-03,13419.055668046101,1.0705287820415569e-47,1.8798314739677662e+55
2024-04-04,13426.165099271133,1.0552534180117061e-47,1.9110152941180606e+55
2024-04-05,13435.185392957448,1.0402245844281853e-47,1.9403059542803336e+55
2024-04-08,13446.177084125162,1.0251050298355445e-47,1.9721568478926054e+55
2024-04-09,13461.39282345618,1.0105449053319673e-47,2.0040994871264252e+55
2024-04-10,13474.26389012861,9.94787560669885e-48,2.0354423912301815e+55
2024-04-11,13484.101815518485,9.804894253836647e-48,2.067065791204347e+55
2024-04-12,13496.611471931785,9.663650296727025e-48,2.1001946189584274e+55
2024-04-15,13512.447699052173,9.529050852064324e-48,2.1312628153236397e+55
2024-04-16,13532.626289616483,9.402145286174202e-48,2.1669018435476248e+55
2024-04-17,13550.351537069886,9.278405753923586e-48,2.2016186268303174e+55
2024-04-18,13564.733890084093,9.14623585942653e-48,2.235872153137396e+55
2024-04-19,13581.32312788161,9.02271412861551e-48,2.2740900603751888e+55
2024-04-22,13598.83645870243,8.907630165960411e-48,2.3133418822612453e+55
2024-04-23,13619.671061115523,8.783232478972811e-48,2.3506409848702936e+55
2024-04-24,13636.91325317069,8.665951594908796e-48,2.3882229310970582e+55
2024-04-25,13649.628382032563,8.544543898115438e-48,2.4284664599859312e+55
2024-04-26,13663.398377220334,8.4252670479577e-48,2.4671318279299695e+55
2024-04-29,13674.966347430116,8.303965732992168e-48,2.5068345553365566e+55
2024-04-30,13689.051065329948,8.193854912609489e-48,2.5496680346054826e+55
2024-05-01,13698.865593359502,8.070910662685307e-48,2.5926745821357877e+55
2024-05-02,13703.664384403903,7.955378004475375e-48,2.631415510213381e+55
2024-05-03,13709.260964490022,7.837601294802678e-48,2.6725635795704184e+55
2024-05-06,13713.199634337774,7.723781939491778e-48,2.711879979064437e+55
2024-05-07,13720.271686548966,7.6111426440963e-48,2.752745384666552e+55
2024-05-08,13723.872172456016,7.500106204181005e-48,2.7936161280730095e+55
2024-05-09,13723.43757301696,7.38354032148756e-48,2.833315012876699e+55
2024-05-10,13724.94429850232,7.271434382361909e-48,2.8793736667884596e+55
2024-05-13,13728.802048120815,7.172008663470177e-48,2.9238665914189376e+55
2024-05-14,13737.204534944152,7.077520571527589e-48,2.9741049954611107e+55
2024-05-15,13743.509828504164,6.981788502877928e-48,3.0205269900236144e+55
2024-05-16,13747.082851863748,6.885714944648724e-48,3.0701114857819956e+55
2024-05-17,13753.801831426701,6.784195992375634e-48,3.1176474111392844e+55
2024-05-20,13765.501372643683,6.691797303533045e-48,3.1671883495858897e+55
2024-05-21,13782.227942746329,6.594320878028668e-48,3.220091403494599e+55
2024-05-22,13797.085044173147,6.502480666136806e-48,3.269021330560006e+55
2024-05-23,13809.184265538799,6.412136325229452e-48,3.319956595899215e+55
2024-05-24,13824.179637150723,6.323339792647098e-48,3.3752531049121864e+55
2024-05-28,13845.844263567222,6.238821495653034e-48,3.4324647644806125e+55
2024-05-29,13864.328737886151,6.164717755255985e-48,3.488081488909691e+55
2024-05-30,13878.60962261045,6.080988174248454e-48,3.5418863129644984e+55
2024-05-31,13894.278575288092,6.00058228041884e-48,3.6013743174345066e+55
2024-06-03,13908.066207425123,5.91824530659545e-48,3.659056768572905e+55
2024-06-04,13924.325300040542,5.837217544677352e-48,3.71998086607933e+55
2024-06-05,13936.044697548543,5.755934400805721e-48,3.779589732135303e+55
2024-06-06,13942.358822713399,5.670413075098183e-48,3.837933925962243e+55
2024-06-07,13949.081098069766,5.590704178750141e-48,3.896359787483023e+55
2024-06-10,13952.391628442116,5.505009631771393e-48,3.9560967170646537e+55
2024-06-11,13958.18474870639,5.4249422607661e-48,4.0142269546401973e+55
2024-06-12,13959.70077635517,5.347887545738351e-48,4.078939733601314e+55
2024-06-13,13956.346190949433,5.266866245410072e-48,4.139802578053507e+55
2024-06-14,13954.197112228834,5.191372450179622e-48,4.2016807273742777e+55
2024-06-17,13952.303661588674,5.1126097182474274e-48,4.261071684977215e+55
2024-06-18,13954.435623162806,5.0357356911576674e-48,4.324011893487671e+55
2024-06-20,13950.762208786533,4.95685476644665e-48,4.385164611842437e+55
2024-06-21,13950.00399060456,4.886058769183142e-48,4.4538027316751914e+55
2024-06-24,13954.276319018289,4.817560247843328e-48,4.526115090987827e+55
2024-06-25,13963.917134585745,4.7516667750841525e-48,4.595355020818761e+55
2024-06-26,13972.080912269634,4.6823825128153276e-48,4.666918568847701e+55
2024-06-27,13978.013539433885,4.6084189782536184e-48,4.7370413404637663e+55
2024-06-28,13987.574486208829,4.546016964476174e-48,4.810811910310721e+55
2024-07-01,14002.745389288606,4.48743993157996e-48,4.8870608682938467e+55
2024-07-02,14022.9780230664,4.4315636424869e-48,4.970392282209283e+55
2024-07-03,14041.150249095212,4.3711183205039015e-48,5.050666933472414e+55
2024-07-05,14058.856648977811,4.3125920042832135e-48,5.131612461797514e+55
2024-07-08,14078.086416677234,4.2523480590252277e-48,5.213511937573049e+55
2024-07-09,14100.828238633274,4.193349197189586e-48,5.300219564082593e+55
2024-07-10,14119.876313589475,4.1326791096614566e-48,5.38563426920327e+55
2024-07-11,14134.219604265134,4.073783438707931e-48,5.467960760974308e+55
2024-07-12,14149.600614268313,4.015740885698196e-48,5.554293901618146e+55
2024-07-15,14162.353464369933,3.9574848527584886e-48,5.634317169769417e+55
2024-07-16,14177.546671765851,3.90271771042573e-48,5.723071653858035e+55
2024-07-17,14188.126923914022,3.8476851360382737e-48,5.814047338122527e+55
2024-07-18,14193.296872425492,3.7859091726014473e-48,5.910130171813495e+55
2024-07-19,14199.051493334446,3.731938254491863e-48,6.003463571860431e+55
2024-07-22,14202.185339685417,3.673870015117534e-48,6.10081033654288e+55
2024-07-23,14208.19406494622,3.62233847644318e-48,6.200877818253715e+55
2024-07-24,14210.199236257055,3.568073921504215e-48,6.297961913948381e+55
2024-07-25,14207.579129552385,3.510922448816914e-48,6.394646316459878e+55
2024-07-26,14206.482163364195,3.454816465121693e-48,6.486585894265862e+55
2024-07-29,14206.135182472091,3.403456036381595e-48,6.588514277157788e+55
2024-07-30,14209.866843496056,3.354181962343079e-48,6.687495775170305e+55
2024-07-31,14210.785077217455,3.3061331462141676e-48,6.79495690951613e+55
2024-08-01,14208.226565700179,3.2550742405066566e-48,6.898304227178044e+55
2024-08-02,14208.269675692902,3.2060086307676386e-48,6.997008314891257e+55
2024-08-05,14211.65191826369,3.157350991579312e-48,7.106404395161084e+55
2024-08-06,14219.708662426201,3.1112222235099326e-48,7.216679205553938e+55
2024-08-07,14225.393118077638,3.0674908762039365e-48,7.320524865949898e+55
2024-08-08,14227.883365801714,3.021969777097535e-48,7.42902810876379e+55
2024-08-09,14233.110977367316,2.9775222457410483e-48,7.539809511068201e+55
2024-08-12,14241.234259505654,2.936173986518681e-48,7.653787263550527e+55
2024-08-13,14253.657670018674,2.8928045010215123e-48,7.768286815379394e+55
2024-08-14,14263.228496420285,2.8493868805583166e-48,7.887897499891866e+55
2024-08-15,14269.049303322272,2.808207720771819e-48,8.018377210035814e+55
2024-08-16,14277.017929799676,2.767778455520736e-48,8.147301138659748e+55
2024-08-19,14286.007831133677,2.7313385075862486e-48,8.274090855595591e+55
2024-08-20,14298.719742427213,2.695275157200136e-48,8.414613387546708e+55
2024-08-21,14308.023079278451,2.6577636306750366e-48,8.547068861872795e+55
2024-08-22,14313.075440041855,2.6204907752958854e-48,8.67990964332959e+55
2024-08-23,14319.860815105043,2.581072444943224e-48,8.813319929678997e+55
2024-08-26,14326.863624480065,2.544829571541858e-48,8.955004932133577e+55
2024-08-27,14337.478971548982,2.5081620555952248e-48,9.084214871635826e+55
2024-08-28,14344.623456504993,2.4724873960498306e-48,9.221476501755864e+55
2024-08-29,14347.512341164394,2.4371073100755186e-48,9.355471327389174e+55
2024-08-30,14352.192005354254,2.4028360890994272e-48,9.497411522616298e+55
2024-09-03,14361.123560953916,2.3696203752174796e-48,9.643802938510091e+55
2024-09-04,14366.661915376928,2.3354615022319705e-48,9.788140293416343e+55
2024-09-05,14367.988818246125,2.2987339055380463e-48,9.943401768129113e+55
2024-09-06,14371.116278372645,2.2655258105523435e-48,1.0096617237761055e+56
2024-09-09,14374.470671835532,2.2291713532871776e-48,1.0261530299476618e+56
2024-09-10,14381.33651933748,2.1957748414997193e-48,1.042865622460614e+56
2024-09-11,14384.532577431775,2.165141840926243e-48,1.05873654671548e+56
2024-09-12,14383.195178980097,2.131805765710957e-48,1.074827738741511e+56
2024-09-13,14383.308106631883,2.0992115655440166e-48,1.0913600408458747e+56
2024-09-16,14382.516740259618,2.0684878851993788e-48,1.1074504681786829e+56
2024-09-17,14384.890488216859,2.03880739332451e-48,1.1251570057010052e+56
2024-09-18,14383.290815345772,2.0089119725740728e-48,1.141775370186707e+56
2024-09-19,14376.92214975177,1.978779228143106e-48,1.158423471301737e+56
2024-09-20,14371.850136322188,1.9487875751037216e-48,1.1746145798317274e+56
2024-09-23,14366.052368946124,1.9183529443802622e-48,1.1907632784073296e+56
2024-09-24,14363.727797712685,1.8906445847155615e-48,1.2087420248421752e+56
2024-09-25,14357.884455678597,1.86195021823902e-48,1.2264684490611206e+56
2024-09-26,14347.869602345827,1.833632817010536e-48,1.2445038847179468e+56
2024-09-27,14339.873102486545,1.8056876145008775e-48,1.263695984529749e+56
2024-09-30,14334.038730376787,1.779355038797976e-48,1.281963937315556e+56
2024-10-01,14332.823171472979,1.7517198277240924e-48,1.3012726797048263e+56
2024-10-02,14329.312036085483,1.724003136939369e-48,1.3193251912728662e+56
2024-10-03,14322.890274149817,1.6969051023854256e-48,1.3393171100465021e+56
2024-10-04,14319.747486914843,1.6697368543529408e-48,1.3589764034257e+56
2024-10-07,14322.369881936122,1.644430829970311e-48,1.3787833401437805e+56
2024-10-08,14330.656150414237,1.62050485120338e-48,1.4006319984266948e+56
2024-10-09,14337.578245612582,1.597704292360264e-48,1.4227192208842917e+56
2024-10-10,14342.373635975007,1.5743445018096243e-48,1.4442336259408532e+56
2024-10-11,14351.077239005434,1.5513992841164703e-48,1.4664840900948309e+56
2024-10-14,14366.332598060071,1.529844053092735e-48,1.4908845188801414e+56
2024-10-15,14387.153180689513,1.5090184576678654e-48,1.5165398394839306e+56
2024-10-16,14406.2960589718,1.4878495503005734e-48,1.5419254524703297e+56
2024-10-17,14422.801900118366,1.4672662212676344e-48,1.56759761039864e+56
2024-10-18,14442.561768374593,1.4457865824313127e-48,1.592987082118218e+56
2024-10-21,14465.982970944004,1.424953566828325e-48,1.6190967117903913e+56
2024-10-22,14493.835877261638,1.4072960301578168e-48,1.646232060700111e+56
2024-10-23,14518.764165967916,1.3867751653735195e-48,1.6731830611791473e+56
2024-10-24,14539.764500347253,1.3681419969463939e-48,1.7013116968628993e+56
2024-10-25,14562.771770444924,1.3489329890063132e-48,1.7301171375464768e+56
2024-10-28,14585.926815395487,1.3306389645218266e-48,1.7573699922688498e+56
2024-10-29,14612.553273831181,1.3129577942868397e-48,1.7885996269748865e+56
2024-10-30,14635.3611765399,1.2952723592872049e-48,1.8191127203137468e+56
2024-10-31,14653.484973312767,1.2770964246299153e-48,1.8487170630215216e+56
2024-11-01,14673.064101373478,1.259917653164855e-48,1.8786556563528592e+56
2024-11-04,14692.103872507998,1.2433538526265177e-48,1.910069775469657e+56
2024-11-05,14714.72318224999,1.2271197655518357e-48,1.944192533827692e+56
2024-11-06,14733.72428447606,1.2109261299893263e-48,1.973879952682579e+56
2024-11-07,14748.366776067072,1.1950085192413933e-48,2.005217173040596e+56
2024-11-08,14764.93916632146,1.1797770608609934e-48,2.0379830855893754e+56
2024-11-11,14782.774504426381,1.1633797516489825e-48,2.0714239581454027e+56
2024-11-12,14804.854065053863,1.1470094693819314e-48,2.1076903280920708e+56
2024-11-13,14823.913332742084,1.1324952139920216e-48,2.14376077221881e+56
2024-11-14,14839.158739030865,1.1170751799009155e-48,2.177229444449461e+56
2024-11-15,14856.844349844916,1.1012290613149302e-48,2.211570081165444e+56
2024-11-18,14876.656114996473,1.0864384592821209e-48,2.2466976331018607e+56
2024-11-19,14900.771446830453,1.0730225072398377e-48,2.285977964027582e+56
2024-11-20,14921.740306011881,1.0577444501037807e-48,2.321718942335996e+56
2024-11-21,14938.624090696481,1.041913883048223e-48,2.3594384137454444e+56
2024-11-22,14957.585297103195,1.0283380306534656e-48,2.396422095733931e+56
2024-11-25,14976.88127469479,1.0133064963283323e-48,2.434509781372306e+56
2024-11-26,14999.749304580217,1.0009178095623581e-48,2.478833418644876e+56
2024-11-27,15018.649594703209,9.873820291255495e-49,2.5201502692726647e+56
2024-11-29,15033.910111991636,9.735411876611323e-49,2.5592835769017314e+56
2024-12-02,15047.541513893008,9.595894473485052e-49,2.5997182123257566e+56
2024-12-03,15064.315894907679,9.462258754841206e-49,2.641407860747741e+56
2024-12-04,15076.805222812816,9.335182331198031e-49,2.683741083802998e+56
2024-12-05,15084.218268265815,9.209350726823114e-49,2.723637418443731e+56
2024-12-06,15092.973416534553,9.08862728332716e-49,2.7702786844537083e+56
2024-12-07,15158.874660430762,8.994790148563225e-49,2.8226948286488896e+56
2024-12-08,15224.490855640493,8.905152267790085e-49,2.878745719645613e+56
2024-12-09,15232.895616007087,8.780504707588715e-49,2.9220520536871936e+56
2024-12-10,15245.225888215102,8.65393078010029e-49,2.96867604440295e+56
2024-12-11,15254.112635734638,8.529747795063556e-49,3.0160660793543153e+56
2024-12-12,15258.885719236072,8.396820591275681e-49,3.063071633026071e+56
2024-12-13,15266.139910005299,8.27551143815817e-49,3.1118735213009903e+56
2024-12-14,15332.387985673486,8.191309428067381e-49,3.1736494033684235e+56
2024-12-15,15399.585263055174,8.1059966075203e-49,3.2382421576421953e+56
2024-12-16,15410.159479151902,7.979709428341447e-49,3.291265975664518e+56
2024-12-17,15425.915301364646,7.86321705599805e-49,3.344210972497954e+56
2024-12-18,15439.327604004002,7.753850829763753e-49,3.4042588646071983e+56
2024-12-19,15449.609574770499,7.651057825051355e-49,3.4601451156406765e+56
2024-12-20,15463.29734518073,7.548155237664563e-49,3.516266951742133e+56
2024-12-21,15537.493572504178,7.471349901229658e-49,3.5901401027655535e+56
2024-12-22,15613.240847417283,7.403495327717394e-49,3.665248792396502e+56
2024-12-23,15631.926819515946,7.304844669391693e-49,3.724372813538731e+56
2024-12-24,15655.957031531892,7.202341467868738e-49,3.7860930551557856e+56
2024-12-25,15677.454827143902,7.096879002293253e-49,3.8442488170249337e+56
2024-12-26,15695.370892230883,6.995401996750584e-49,3.9114239138911594e+56
2024-12-27,15716.101761143587,6.900594635140988e-49,3.97106070394901e+56
2024-12-28,15797.478990053,6.831634490783419e-49,4.050807336413684e+56
2024-12-29,15879.384228602536,6.7616711597747275e-49,4.132108301460296e+56
2024-12-30,15901.990613700082,6.668385111620038e-49,4.204015664946478e+56
2024-12-31,15928.591984296338,6.5802405250413594e-49,4.27276882913835e+56
2025-01-01,15951.051605712184,6.490890737803841e-49,4.344169011102719e+56
2025-01-02,15968.218299045038,6.40190116606791e-49,4.413214443593963e+56
2025-01-03,15986.561259911263,6.312515944280458e-49,4.488073463631785e+56
2025-01-04,16064.896638982977,6.2530983604205575e-49,4.5829709241657086e+56
2025-01-05,16142.095684359007,6.1874954319785714e-49,4.67637183261152e+56
2025-01-06,16157.452567376207,6.108175759827079e-49,4.746922046653788e+56
2025-01-07,16175.472138868166,6.028182820032523e-49,4.827877531385591e+56
2025-01-08,16188.075783490713,5.946707277599836e-49,4.902180099512082e+56
2025-01-09,16194.327535602664,5.8609784961269775e-49,4.97709051638711e+56
2025-01-10,16201.049977631052,5.781095154846885e-49,5.051526199200032e+56
2025-01-11,16268.080168402663,5.723014390783332e-49,5.148628283131637e+56
2025-01-12,16333.720376818275,5.658591383066792e-49,5.241147299444168e+56
2025-01-13,16336.900586689479,5.574884025796648e-49,5.3252393781098465e+56
2025-01-14,16343.2433896593,5.49462868963496e-49,5.401060808285165e+56
2025-01-15,16344.886368899672,5.4115681735791505e-49,5.487656354270889e+56
2025-01-16,16341.179297401475,5.331492533331745e-49,5.5647513933094675e+56
2025-01-17,16339.272039317793,5.2508634386454116e-49,5.655163873951677e+56
2025-01-18,16399.710621092618,5.192458910825626e-49,5.760182020888312e+56
2025-01-19,16460.445635696327,5.133455017519515e-49,5.8733084496923525e+56
2025-01-20,16460.11185714584,5.056880010580775e-49,5.967645431309576e+56
2025-01-21,16464.95554379403,4.984948002650467e-49,6.071469452815365e+56
2025-01-22,16467.098828886225,4.913311917516226e-49,6.1563397225884835e+56
2025-01-23,16465.87513023361,4.8406956740141114e-49,6.249189604475338e+56
2025-01-24,16468.4216017914,4.7651169769218326e-49,6.347667789623958e+56
2025-01-25,16535.668805161644,4.715961833517577e-49,6.466864394029591e+56
2025-01-26,16604.94478560496,4.663671246997988e-49,6.586949790461468e+56
2025-01-27,16614.111696573404,4.593935699841202e-49,6.6851793141048575e+56
2025-01-28,16629.71521101666,4.5327462746480726e-49,6.792385160968333e+56
2025-01-29,16643.509830555213,4.463578321564493e-49,6.899598668834689e+56
2025-01-30,16654.49348099911,4.4030189369401865e-49,7.008431505749559e+56
2025-01-31,16669.54045832145,4.341160550298247e-49,7.1191300413344655e+56
2025-02-01,16750.02609095972,4.297966873707089e-49,7.259102361706509e+56
2025-02-02,16832.205479544977,4.25787417237543e-49,7.407977669360601e+56
2025-02-03,16852.695144663652,4.198464223640666e-49,7.523916107884556e+56
2025-02-04,16878.58169377024,4.143300775443476e-49,7.645506737568026e+56
2025-02-05,16901.19345296579,4.092642794631176e-49,7.773799899828844e+56
2025-02-06,16919.234521066286,4.040145740608243e-49,7.891486663987816e+56
2025-02-07,16939.455399346454,3.989365658134532e-49,8.021770772659408e+56
2025-02-08,17024.05541838882,3.946441067847216e-49,8.18439901993031e+56
2025-02-09,17108.122329535418,3.906881505248755e-49,8.345488151051902e+56
2025-02-10,17127.14275247211,3.85425574695101e-49,8.484854315203161e+56
2025-02-11,17149.28842420648,3.801024360246016e-49,8.629700407054856e+56
2025-02-12,17165.797725953445,3.7501491657480894e-49,8.77410860840791e+56
2025-02-13,17175.471809308514,3.697874864970502e-49,8.90365786520571e+56
2025-02-14,17185.339868866547,3.644455288097487e-49,9.049069592027314e+56
2025-02-15,17258.681989347544,3.603530815298415e-49,9.21989285465631e+56
2025-02-16,17329.862422259048,3.566042491561438e-49,9.398822806606437e+56
2025-02-17,17333.89514914466,3.512081032033049e-49,9.548962432426972e+56
2025-02-18,17340.237226002664,3.459426286470582e-49,9.685388310991624e+56
2025-02-19,17340.40701143624,3.404872030736877e-49,9.838647568903607e+56
2025-02-20,17333.603247559684,3.353346471176364e-49,9.979349936825559e+56
2025-02-21,17327.328860117734,3.298383330254388e-49,1.0120525144045673e+57
2025-02-22,17385.71821065289,3.2615694259910547e-49,1.0316362907673516e+57
2025-02-23,17442.920148692556,3.2234647241491238e-49,1.0507606041221984e+57
2025-02-24,17433.940487401134,3.179075595743649e-49,1.0673536810002561e+57
2025-02-25,17429.054008010557,3.1284607631673047e-49,1.0833628282335097e+57
2025-02-26,17420.004987574193,3.0796056315890927e-49,1.0993394986667085e+57
2025-02-27,17406.216155366146,3.028644510869471e-49,1.1159722132157762e+57
2025-02-28,17395.388151463965,2.9812210528872863e-49,1.1322074652735986e+57
2025-03-01,17452.000959849567,2.9464254542281015e-49,1.1525343096425293e+57
2025-03-02,17509.99749328881,2.91127205890334e-49,1.1730973841800623e+57
2025-03-03,17504.12959088888,2.8675257391587234e-49,1.1919610064215537e+57
2025-03-04,17504.86001410461,2.8238155067151777e-49,1.2103818063246552e+57
2025-03-05,17503.75886558742,2.784264710283128e-49,1.2280332326599723e+57
2025-03-06,17500.045934699065,2.7439620898440804e-49,1.2473567998955643e+57
2025-03-07,17501.216080980554,2.7035904977507458e-49,1.2671861225230117e+57
2025-03-08,17571.913143628575,2.673007468229685e-49,1.2924498018021975e+57
2025-03-09,17645.424185674812,2.6442780312829533e-49,1.317353418785221e+57
2025-03-10,17655.606168469534,2.6047642164927724e-49,1.338091626228562e+57
2025-03-11,17673.059758642616,2.570961971930099e-49,1.3589081349835522e+57
2025-03-12,17688.913162491597,2.5360577414499534e-49,1.3794599419595483e+57
2025-03-13,17702.00201892732,2.4988643600075284e-49,1.402018215361335e+57
2025-03-14,17719.549004324836,2.46676260242366e-49,1.4245137709154656e+57
2025-03-15,17806.737726116655,2.440341703795569e-49,1.4529022149428317e+57
2025-03-16,17895.772372765794,2.41452957461384e-49,1.4819383782439349e+57
2025-03-17,17919.2409999808,2.384553873757087e-49,1.5072364633953409e+57
2025-03-18,17948.472900931574,2.352831069574056e-49,1.531968866964085e+57
2025-03-19,17974.283749363105,2.323887728265052e-49,1.5578970391934466e+57
2025-03-20,17995.35777564317,2.291896599015672e-49,1.5819460133297485e+57
2025-03-21,18018.963748231417,2.261608281193546e-49,1.6071375664248787e+57
2025-03-22,18111.38819439586,2.238161567510011e-49,1.638863814647178e+57
2025-03-23,18203.72927291947,2.2167422686536927e-49,1.673115191932215e+57
2025-03-24,18227.487096837627,2.1857240460886394e-49,1.6995837120724883e+57
2025-03-25,18255.354606551147,2.156010329224573e-49,1.726319590490972e+57
2025-03-26,18278.17753020161,2.1268451963649344e-49,1.755329758130229e+57
2025-03-27,18294.84690564742,2.0972903566938376e-49,1.7837968583407855e+57
2025-03-28,18313.012591871295,2.070173469243209e-49,1.812149100911416e+57
2025-03-29,18400.29680693963,2.0496918038654825e-49,1.8484328093724923e+57
2025-03-30,18486.93857909306,2.02901811483942e-49,1.8863199274574495e+57
2025-03-31,18503.69634819159,2.0005667134252125e-49,1.916365568987492e+57
2025-04-01,18524.713290409793,1.972344171920271e-49,1.9468227478150785e+57
2025-04-02,18540.980399220854,1.943772330232718e-49,1.9787777482876233e+57
2025-04-03,18551.637846026733,1.9152694254773265e-49,2.0095345057134576e+57
2025-04-04,18564.675008825896,1.8870716580456623e-49,2.0408292047523813e+57
2025-04-05,18648.817587973597,1.8665510671209737e-49,2.0820220854583732e+57
2025-04-06,18733.488244343567,1.847147700362429e-49,2.1214710641665623e+57
2025-04-07,18748.646778462084,1.819767986423945e-49,2.1554077337157093e+57
2025-04-08,18769.490711854665,1.7975630442239255e-49,2.1912274849040733e+57
2025-04-09,18786.89601910643,1.770595068882607e-49,2.2269878047380652e+57
2025-04-10,18799.944431917134,1.7443600373403165e-49,2.2606391327848473e+57
2025-04-11,18816.636315455657,1.718000497502997e-49,2.2950106049779073e+57
2025-04-12,18906.508792890076,1.700900754728655e-49,2.3418183222372875e+57
2025-04-13,18997.87189907632,1.685003591974584e-49,2.386781649153418e+57
2025-04-14,19019.468730266555,1.6616176996898646e-49,2.4260741178550116e+57
2025-04-15,19047.299341538033,1.6385291382176121e-49,2.4669268824713195e+57
2025-04-16,19071.845941888845,1.6163613458591013e-49,2.5041991296449673e+57
2025-04-17,19091.89955681243,1.5944923911533387e-49,2.544599467616002e+57
2025-04-18,19115.30804915757,1.572448167176272e-49,2.5859908670471088e+57
2025-04-19,19212.469350936546,1.5558043987467766e-49,2.6394895867571903e+57
