ds,predicted_price,price_lower,price_upper
2022-01-18,469.95304832228237,0.0010808140164978463,199216495.3790489
2022-01-19,469.9122546587774,0.0010651159770805,202003972.43903902
2022-01-20,469.73535453720353,0.0010487001395905024,204842041.94260627
2022-01-21,469.6233312658997,0.0010335114700557387,207784853.07705456
2022-01-24,469.68313076987084,0.001018102529800198,210985556.65958086
2022-01-25,469.912780125655,0.0010024038459128966,214259058.42449853
2022-01-26,470.0951704237926,0.0009872171603422198,217225142.02113864
2022-01-27,470.1847050423007,0.000972469054266965,220711865.15826297
2022-01-28,470.3753165133162,0.0009592105077769769,223966530.94989222
2022-01-31,470.79514498284857,0.0009464172625437293,227331697.08846495
2022-02-01,471.3858322096786,0.0009327191318357481,231226559.0753339
2022-02-02,471.92015074027194,0.0009198227289183564,235036408.10871944
2022-02-03,472.34276116207803,0.0009075784751677999,239025098.61745912
2022-02-04,472.83950161512126,0.0008954189224703568,242999986.66076872
2022-02-07,473.4393118825262,0.0008845002995106708,246930462.88207906
2022-02-08,474.1579134972158,0.0008734375091266783,250977136.69622484
2022-02-09,474.763620755112,0.000861690106992229,255112459.75569272
2022-02-10,475.199139665859,0.0008501031333459358,259019585.50011957
2022-02-11,475.6515152850278,0.0008383870398864393,263181758.532944
2022-02-14,476.0518805333339,0.0008263216329006993,267278147.26120862
2022-02-15,476.53022265146615,0.000814874469789557,271360807.03756255
2022-02-16,476.8611223327009,0.0008039913463934057,275536984.8287994
2022-02-17,476.99577829910345,0.0007932927745320215,279505565.03266025
2022-02-18,477.1314458166657,0.0007819828920934438,283738937.7171388
2022-02-22,477.3290266213536,0.000771554636877112,288115361.1906895
2022-02-23,477.4114349308275,0.0007602352514005044,292483587.86587274
2022-02-24,477.33817384400805,0.000748988654218094,296678361.2360199
2022-02-25,477.3137854514365,0.0007373764061229675,300826268.84475327
2022-02-28,477.4212611015981,0.0007267757847407157,305608859.39973724
2022-03-01,477.69170016365075,0.000716368374411307,310302919.69230264
2022-03-02,477.9074024030694,0.0007064137941018406,315164483.5317023
2022-03-03,478.0252833562509,0.0006954289031119845,319762411.14426935
2022-03-04,478.24599123595783,0.0006861415613949461,324910257.8488899
2022-03-07,478.7213007542897,0.0006769321471035209,330354309.9046575
2022-03-08,479.3843752548562,0.000668195365251691,335481972.55018127
2022-03-09,480.00714417399297,0.0006592938784389126,340594499.55189764
2022-03-10,480.53586421642115,0.0006496306242380557,346169449.3699706
2022-03-11,481.1616728894163,0.0006413026675356454,351516774.410156
2022-03-14,481.9636437161733,0.0006329433511276402,357501217.7508845
2022-03-15,482.91092298578707,0.0006249587794541634,363485907.8508099
2022-03-16,483.7666818104317,0.000617047466876229,369838944.2599907
2022-03-17,484.47077272561205,0.0006095159793216633,375577646.25463086
2022-03-18,485.21152745694855,0.0006012479151854039,381845501.1093046
2022-03-21,485.9376872113434,0.0005926551282968224,388317590.2636659
2022-03-22,486.7492547512111,0.0005851346017979251,394971365.29728943
2022-03-23,487.4117754111919,0.0005774762757301608,401179856.3046237
2022-03-24,487.8707057100457,0.0005697662268627639,407923264.5071796
2022-03-25,488.32320014287524,0.0005619223450282636,414193955.7260889
2022-03-28,488.6876082348698,0.0005542655882846819,420438785.336333
2022-03-29,489.13350771763055,0.0005464640882970216,426738863.81146187
2022-03-30,489.43601467401106,0.0005391710409982099,433131210.4477001
2022-03-31,489.55126577897266,0.0005312447351988763,439958872.1949695
2022-04-01,489.68741110143316,0.0005239456081570696,447204116.65928286
2022-04-04,489.8689860715827,0.0005160315547947739,453957829.0531195
2022-04-05,490.1894545842838,0.0005090053507487613,460992522.3719694
2022-04-06,490.4273166269002,0.0005019694852421117,468150363.9295936
2022-04-07,490.5408303900226,0.0004949731986203815,474770026.6157027
2022-04-08,490.73892184682666,0.00048814200983366844,481694432.86156386
2022-04-11,491.1577480839448,0.00048154904189517543,488988067.2240791
2022-04-12,491.76388652542323,0.00047550123021805846,496335759.90472436
2022-04-13,492.327638069408,0.0004692822862389136,505034502.42383415
2022-04-14,492.7981635920388,0.0004631140152055236,512797078.18657446
2022-04-18,493.5986599051255,0.0004572120813490341,521243120.6717398
2022-04-19,494.5678614296815,0.0004517376596735863,530293374.7428706
2022-04-20,495.4650646859036,0.00044558576001508783,539008135.1288843
2022-04-21,496.22983611304784,0.0004395697373944652,547876898.1421613
2022-04-22,497.0555383293361,0.00043440645385548003,556991261.4141207
2022-04-25,497.93151400054796,0.0004288994628147546,566107976.203751
2022-04-26,498.913314536171,0.00042383587278746503,575289840.0161266
2022-04-27,499.7577906389892,0.0004181914423228889,584329414.9845496
2022-04-28,500.4054769120743,0.00041265978418422993,593642392.5648396
2022-04-29,501.05462944143966,0.00040733091393213827,602810472.7507858
2022-05-02,501.61098293621416,0.0004017987526005328,612334478.2634337
2022-05-03,502.24146051247465,0.000396582357694685,621852566.9820714
2022-05-04,502.7107551247752,0.0003911115959272909,631913903.8546686
2022-05-05,502.96947960721695,0.00038601006076929373,641488993.5995551
2022-05-06,503.2275402593475,0.00038032934624428134,651599821.3967499
2022-05-09,503.4473840624065,0.00037461077315938124,662030596.2229674
2022-05-10,503.77745794077475,0.0003693002087691627,672552925.9013281
2022-05-11,503.9890376680162,0.0003638725096044436,682109788.079564
2022-05-12,504.03884632047993,0.00035859835062793696,692674704.6444098
2022-05-13,504.1418700893251,0.00035333491719314274,702788169.8529357
2022-05-16,504.3787899521297,0.0003483307271724685,714137539.2260554
2022-05-17,504.7814409116781,0.0003432533222723181,724972896.6201477
2022-05-18,505.11695118345875,0.00033835917092965486,735573038.6085769
2022-05-19,505.33665756285944,0.0003337635502735867,745907735.88841
2022-05-20,505.64948173860813,0.0003291386707087599,757607925.7508024
2022-05-23,506.1662486029204,0.00032453933998034817,769804474.5321513
2022-05-24,506.8543375187286,0.0003199743749131948,782172658.7892972
2022-05-25,507.47036554046156,0.0003158459948707825,793955231.3018014
2022-05-26,507.9557555470697,0.0003116937983186646,806125551.3700166
2022-05-27,508.51132396467665,0.00030737798110500996,818975766.6306437
2022-05-31,509.27592669571806,0.00030316324305742234,832112359.9948518
2022-06-01,509.9142974213429,0.0002994535762720345,844913151.9911972
2022-06-02,510.3656104923767,0.0002954241698304431,858227441.8672014
2022-06-03,510.8313536722468,0.0002917069825906989,871585321.0347574
2022-06-06,511.2324907083872,0.00028767770369144964,886239223.6942414
2022-06-07,511.7146309343435,0.0002835377496966445,900229882.9665176
2022-06-08,512.0355398261856,0.00027953679953746964,913466405.5243115
2022-06-09,512.1425157993983,0.0002755809984808529,926616396.588283
2022-06-10,512.2468847479153,0.00027185767597627503,941731662.5841403
2022-06-13,512.2932290094827,0.00026776319900907654,955592196.7890362
2022-06-14,512.4417216146944,0.0002636593276225101,969345012.2394826
2022-06-15,512.4585601724692,0.0002597598738117448,984814397.6326401
2022-06-16,512.299280872045,0.00025560505495559775,998593015.4902085
2022-06-17,512.18241790759,0.0002518585863225477,1014802452.5362343
2022-06-21,512.3328044881993,0.00024812593707573827,1029137618.1084148
2022-06-22,512.4106836508813,0.00024424715892529296,1044104377.1052336
2022-06-23,512.3697673800542,0.00024064789017255213,1058907311.0674143
2022-06-24,512.425256747129,0.0002368313673734951,1074962962.036055
2022-06-27,512.7155966210833,0.0002336187151680454,1091607361.5280519
2022-06-28,513.1961729101104,0.00023050250162493698,1108030571.0719225
2022-06-29,513.6242029324683,0.00022758436641653673,1125906267.2185469
2022-06-30,513.9440632111514,0.00022457261391916692,1143648006.364149
2022-07-01,514.362255640461,0.00022138994979943084,1162543607.4619424
2022-07-05,515.1249413238545,0.00021842543475206173,1181166469.9477084
2022-07-06,515.7960765728438,0.00021534310769398294,1202177586.5616684
2022-07-07,516.3140145251477,0.00021224642948537045,1220153926.6959221
2022-07-08,516.8817209667031,0.0002094586146880233,1239353454.1696534
2022-07-11,517.4767763441466,0.00020652516612654502,1259739413.3428955
2022-07-12,518.1786680399779,0.00020368206909186808,1280510234.3707895
2022-07-13,518.737999976926,0.00020078019398544437,1299732714.6866436
2022-07-14,519.0965347125069,0.0001978386657189932,1320298747.1462705
2022-07-15,519.4632456478998,0.0001951474612003717,1341831720.567775
2022-07-18,519.7704746160861,0.00019248827564787244,1361351127.8073976
2022-07-19,520.1701591907532,0.00019002470721616972,1382461096.7490213
2022-07-20,520.4195751739203,0.00018712790590033685,1402780234.3722923
2022-07-21,520.4681937834392,0.0001844096275839364,1423156391.336237
2022-07-22,520.533099159209,0.00018176613181613145,1445375722.5303934
2022-07-25,520.6014201390609,0.00017890532527410136,1465890150.9983006
2022-07-26,520.7932842498191,0.00017635343145450713,1489689241.9123926
2022-07-27,520.8690884720329,0.00017375927054585026,1512703846.9806912
2022-07-28,520.7807598965592,0.0001711439228143139,1534797122.351241
2022-07-29,520.7468212791855,0.00016869626944163589,1557526932.9535587
2022-08-01,520.8270584140759,0.00016625462404429206,1580357158.8746464
2022-08-02,521.0634092924311,0.00016371407306032813,1602702016.9465098
2022-08-03,521.212601725198,0.00016130431852586213,1626440145.8610754
2022-08-04,521.2222945383704,0.00015893095429561643,1651292565.8798144
2022-08-05,521.3064935192983,0.00015675193156416116,1676012947.0227273
2022-08-08,521.535240029295,0.00015461865781114822,1701120646.9409976
2022-08-09,521.9206643911284,0.00015262469693164038,1725967566.8225842
2022-08-10,522.2147049738502,0.0001503443462756952,1752129398.2320976
2022-08-11,522.3608674339923,0.00014808393603412225,1778858735.0098958
2022-08-12,522.5702092651701,0.00014593011965582277,1805098283.3834388
2022-08-15,522.8769934829301,0.00014376036355961467,1832883998.0819335
2022-08-16,523.3233968287728,0.00014179949828084789,1861430722.534648
2022-08-17,523.6611258364975,0.0001398095822421644,1888947667.6724322
2022-08-18,523.8346321083434,0.00013795372813950476,1917529698.3688474
2022-08-19,524.0573327943301,0.0001359358933438788,1947213329.731205
2022-08-22,524.3507601768401,0.00013406682745714896,1978407317.7573886
2022-08-23,524.7813126144001,0.0001322831834425697,2011357809.8675487
2022-08-24,525.1031876026525,0.00013039967239438302,2043189197.0853043
2022-08-25,525.2637474148625,0.00012848744230049315,2075691897.8656454
2022-08-26,525.4797727946033,0.0001265233913363934,2106189046.892595
2022-08-29,525.7971560964643,0.00012476997712981396,2139972072.6203291
2022-08-30,526.2642158952489,0.00012296732826699803,2173380122.0507374
2022-08-31,526.6343172076948,0.00012124135052908269,2203215605.041344
2022-09-01,526.8537431749367,0.00011942330385912563,2236329052.4014287
2022-09-02,527.1382763901954,0.00011770409014229811,2269029073.3196683
2022-09-06,527.6831974960785,0.0001161321096718592,2304800482.2776923
2022-09-07,528.1236764205062,0.00011453268780414387,2341064493.7077994
2022-09-08,528.4014989786644,0.00011289520403568457,2374058885.536024
2022-09-09,528.7287825617565,0.00011142737942331398,2412934449.4749956
2022-09-12,529.0996981530573,0.0001098721147220685,2448483890.644256
2022-09-13,529.58872290101,0.00010838743890584925,2488808498.128651
2022-09-14,529.9416929352337,0.0001070083111785015,2528436501.8529067
2022-09-15,530.0993590505215,0.00010544510515350823,2564462800.5663495
2022-09-16,530.27467838696,0.000103916874920794,2604481109.771786
2022-09-19,530.4091622508688,0.00010252951328765143,2644159948.995154
2022-09-20,530.6407537284229,0.00010110740527187893,2686013017.9377666
2022-09-21,530.7198724701618,9.956868172056808e-05,2728046310.39855
2022-09-22,530.5933792701609,9.818819386855515e-05,2770535394.81539
2022-09-23,530.4812625590579,9.677249219891067e-05,2814268138.1894155
2022-09-26,530.3624377634109,9.526458638237414e-05,2852741385.4796906
2022-09-27,530.3671324240049,9.383927033510934e-05,2892632706.650223
2022-09-28,530.2531142082445,9.246089965686115e-05,2933992988.6812553
2022-09-29,529.9742087295923,9.107664214614933e-05,2975442651.187378
2022-09-30,529.7562833184717,8.970905424975602e-05,3016930868.6228437
2022-10-03,529.6981243534548,8.83445519531536e-05,3058592663.2156854
2022-10-04,529.8238964407567,8.705140439394372e-05,3105461287.1899943
2022-10-05,529.8920058868027,8.579968194219668e-05,3152219542.2292705
2022-10-06,529.8551338659869,8.457586891771998e-05,3200093999.010287
2022-10-07,529.9365257630294,8.335747620642807e-05,3250140539.751994
2022-10-10,530.3220090229668,8.216893994090688e-05,3299579068.7101607
2022-10-11,530.9268958466073,8.102835977808395e-05,3355100298.3677692
2022-10-12,531.501202800106,7.993648561386337e-05,3406593763.493922
2022-10-13,531.9883799120838,7.882033887168322e-05,3462178486.5284286
2022-10-14,532.603099398492,7.779169664937254e-05,3518625337.289255
2022-10-17,533.4913456469183,7.679626977829344e-05,3575063899.711215
2022-10-18,534.5721508696475,7.576271176721806e-05,3637930780.0309668
2022-10-19,535.585737320023,7.474267634129438e-05,3701546813.4568496
2022-10-20,536.4674158189898,7.384698137760717e-05,3759350960.8201127
2022-10-21,537.427106160472,7.296329472023755e-05,3820627814.905761
2022-10-24,538.4839045228625,7.19983196779666e-05,3881790924.121086
2022-10-25,539.6721586268213,7.100489933565644e-05,3943480095.9369855
2022-10-26,540.7300909373755,7.001988550700592e-05,4006277062.1120977
2022-10-27,541.5942988938093,6.909162044194537e-05,4071256716.4008555
2022-10-28,542.4800934666962,6.819350495345538e-05,4141501820.2536817
2022-10-31,543.3263425407843,6.73631298938932e-05,4212214234.3583975
2022-11-01,544.2731756249325,6.652000730436574e-05,4282657160.9732957
2022-11-02,545.0647546567931,6.562900549233908e-05,4352123076.95394
2022-11-03,545.6459870072238,6.478501279261234e-05,4419126391.070241
2022-11-04,546.2426842583676,6.391761535808916e-05,4489636369.508499
2022-11-07,546.8317402362647,6.30394326082549e-05,4559620656.646068
2022-11-08,547.5466917616722,6.221025522858926e-05,4634496298.935352
2022-11-09,548.1359049188975,6.138989283880008e-05,4703515687.590702
2022-11-10,548.5488037568689,6.05493742634249e-05,4775030398.143734
2022-11-11,549.0159078048097,5.970465218068956e-05,4846340556.220161
2022-11-14,549.5985673578157,5.8936142498088226e-05,4930841357.9401045
2022-11-15,550.346718289518,5.815662246494591e-05,5013571813.033852
2022-11-16,551.0044188276178,5.738150182782268e-05,5092406083.602666
2022-11-17,551.516670559387,5.658960069650188e-05,5169504826.123942
2022-11-18,552.1101489454943,5.5825607419209896e-05,5254295348.095147
2022-11-21,552.8628037606859,5.508364579140536e-05,5341717018.726415
2022-11-22,553.7832671895395,5.437826739132499e-05,5430432014.706868
2022-11-23,554.607431740308,5.3687085112725166e-05,5523489136.627783
2022-11-25,555.3369605988379,5.3017620862417966e-05,5615214036.249039
2022-11-28,556.1473249438839,5.234202075962429e-05,5706820671.983475
2022-11-29,557.0947526767479,5.1667359950589746e-05,5799968894.298512
2022-11-30,557.9126766545152,5.0992409694553127e-05,5893248000.836439
2022-12-01,558.5392852892447,5.03427108915444e-05,5987553783.398934
2022-12-02,559.1998068269086,4.96506726054029e-05,6085793778.288708
2022-12-05,559.8699616446289,4.8968727212149706e-05,6180202653.000698
2022-12-06,560.6635870194623,4.831136450037478e-05,6284229244.193262
2022-12-07,561.3182759300493,4.766774191672491e-05,6381483302.787053
2022-12-08,561.7782519580009,4.70606991224272e-05,6483724209.019424
2022-12-09,562.2765787967503,4.6367410784607134e-05,6579047746.398262
2022-12-12,562.8344548631636,4.5753053669195126e-05,6676670463.448288
2022-12-13,563.5433092375183,4.511362260281927e-05,6792288179.419198
2022-12-14,564.143276376924,4.4509148609621743e-05,6900147307.226974
2022-12-15,564.5811985414763,4.386769123970108e-05,7011743857.809329
2022-12-16,565.0929861727225,4.324605441000141e-05,7126203375.126487
2022-12-19,565.7675621841666,4.262867793273257e-05,7237818197.998105
2022-12-20,566.6231583789597,4.209870633808163e-05,7360906939.575314
2022-12-21,567.3939461306279,4.1552950464673984e-05,7481979235.190572
2022-12-22,568.0206847837705,4.10216547419806e-05,7597233313.490164
2022-12-23,568.734054613719,4.0486561654457384e-05,7732346487.71637
2022-12-27,569.7636165092674,3.996558652353362e-05,7869306039.464585
2022-12-28,570.6811850369409,3.943945258222732e-05,7999936897.868429
2022-12-29,571.4196468142135,3.89539344545631e-05,8125240235.879912
2022-12-30,572.2042985102736,3.841632443678538e-05,8252418722.375358
2023-01-03,573.09852967424,3.7934932710560465e-05,8389363376.005109
2023-01-04,573.8234878006961,3.742950990815109e-05,8516319410.664433
2023-01-05,574.3131723302838,3.6866123348361624e-05,8642193077.104927
2023-01-06,574.7971511171389,3.636258041365547e-05,8784113245.551315
2023-01-09,575.1624322567529,3.583079003817296e-05,8926091644.316608
2023-01-10,575.6105006747171,3.534749459363349e-05,9059322389.497818
2023-01-11,575.8724967708099,3.4837989952785774e-05,9210662782.162014
2023-01-12,575.8928293144293,3.4337827940808015e-05,9340071661.445053
2023-01-13,575.9126755240469,3.3814394754662815e-05,9473413234.708378
2023-01-17,576.0220378299177,3.334926979522923e-05,9614711209.613018
2023-01-18,575.9992958123219,3.283677325815016e-05,9748980832.093115
2023-01-19,575.796067360334,3.23326538207755e-05,9892035779.866528
2023-01-20,575.6590798505229,3.183999459178132e-05,10035942904.15193
2023-01-23,575.6984412056936,3.139959401364023e-05,10180032522.47186
2023-01-24,575.9374113811717,3.098107357449708e-05,10322975934.10956
2023-01-25,576.1117136984242,3.0548552940236546e-05,10483995400.813395
2023-01-26,576.167514042955,3.01093017656642e-05,10647434711.542398
2023-01-27,576.3446226982928,2.9670038992823224e-05,10809469037.925623
2023-01-30,576.8082611103683,2.9244144354487134e-05,10978038370.471395
2023-01-31,577.4873053121693,2.8842245628131983e-05,11148019195.481339
2023-02-01,578.1052664171386,2.8441070739746296e-05,11318849069.222837
2023-02-02,578.5960621694097,2.8074412260298405e-05,11492469335.768904
2023-02-03,579.1887656970943,2.7650882718158674e-05,11678158660.496395
2023-02-06,579.946266535279,2.7270986265333124e-05,11862642761.210464
2023-02-07,580.8627066326388,2.6937686098793447e-05,12065075080.908815
2023-02-08,581.6539349955541,2.6530498711258364e-05,12261558265.693882
2023-02-09,582.2490039052166,2.6172485257584287e-05,12450859301.185429
2023-02-10,582.8759781847509,2.5825748016020643e-05,12641400254.627462
2023-02-13,583.4630619812327,2.5446551606623564e-05,12833538446.586456
2023-02-14,584.1498032628075,2.5110150890535017e-05,13041651314.758148
2023-02-15,584.6576270643008,2.4760011881909637e-05,13228340463.490576
2023-02-16,584.9242804387172,2.4405213111904477e-05,13430286735.215113
2023-02-17,585.1892548473775,2.404971152792593e-05,13629119099.766073
2023-02-21,585.4975353866224,2.368051585216664e-05,13837382592.633612
2023-02-22,585.6523346542247,2.3349881248901312e-05,14037990436.702662
2023-02-23,585.6029051915015,2.299499777934679e-05,14243387942.86554
2023-02-24,585.5995080808353,2.2665840666701834e-05,14441787377.757875
2023-02-27,585.7161491136471,2.232455752977037e-05,14642667274.354155
2023-02-28,586.0200961882402,2.200174544680263e-05,14846392525.215656
2023-03-01,586.2455198267405,2.1691417847546697e-05,15067420249.78261
2023-03-02,586.3411657760911,2.13720903352212e-05,15293982130.903805
2023-03-03,586.5550198151957,2.1090722303260937e-05,15524034480.70226
2023-03-06,587.0705991063421,2.0808174505118273e-05,15751008679.296024
2023-03-07,587.817564202166,2.053239735698996e-05,16012143990.830563
2023-03-08,588.5186123468166,2.0258987707593948e-05,16284205324.063587
2023-03-09,589.1101925531912,1.9967254278191687e-05,16524215454.234764
2023-03-10,589.8288101559638,1.9689794665115514e-05,16779380636.001055
2023-03-13,590.7981681534493,1.9441164784370135e-05,17080799030.80959
2023-03-14,591.9596998791069,1.919313339016261e-05,17353977946.657833
2023-03-15,593.0237717993299,1.895911817950691e-05,17645585276.861202
2023-03-16,593.9169139822467,1.870317783774286e-05,17925019864.693916
2023-03-17,594.8698441065317,1.846786782982906e-05,18227145905.746128
2023-03-20,595.84407458015,1.8233796456909176e-05,18534703982.63735
2023-03-21,596.9333949055489,1.8006774774644435e-05,18834244267.359524
2023-03-22,597.8483535395861,1.7742558635348667e-05,19132585809.71632
2023-03-23,598.5197771872843,1.75105683251842e-05,19437748329.6017
2023-03-24,599.1871001350953,1.729310157955473e-05,19760178547.118317
2023-03-27,599.7424697571616,1.7062157652884454e-05,20049458727.181835
2023-03-28,600.391892448873,1.683846216631942e-05,20364567326.173485
2023-03-29,600.857159910958,1.6595361549935328e-05,20683485802.176304
2023-03-30,601.0823909670162,1.6339933883119586e-05,20964431627.213577
2023-03-31,601.3214481201207,1.612108824570917e-05,21303647238.784805
2023-04-03,601.5744127972843,1.5882520414157543e-05,21633452273.64812
2023-04-04,601.9832114088789,1.5669081159988444e-05,21966108779.93596
2023-04-05,602.2761092386656,1.5445830033169965e-05,22303882803.531918
2023-04-06,602.4025286066708,1.5221431784985468e-05,22648861650.722946
2023-04-10,602.862771780316,1.5024289535184863e-05,22997988667.428936
2023-04-11,603.5475800451322,1.4822193863147565e-05,23383192580.580498
2023-04-12,604.1773652026106,1.4636937303835622e-05,23761239580.60272
2023-04-13,604.692211820372,1.4433126378919181e-05,24140364519.83071
2023-04-14,605.3401559953278,1.4229151822980918e-05,24523458542.861332
2023-04-17,606.2829192884941,1.4044887628750107e-05,24946687226.85807
2023-04-18,607.4435047699553,1.3869352242751647e-05,25358106526.708153
2023-04-19,608.5278736890167,1.3700791293723912e-05,25817148823.746456
2023-04-20,609.4630968252617,1.3527723187349868e-05,26251876117.230656
2023-04-21,610.4875767877186,1.3353746857610957e-05,26688869466.124
2023-04-24,611.6183004135202,1.3176453015119175e-05,27128478732.488132
2023-04-25,612.8930816368157,1.3009763706265476e-05,27575255433.942814
2023-04-26,614.0121762146356,1.283618289600847e-05,28105839894.988567
2023-04-27,614.9010373470618,1.2685856309792308e-05,28582265874.76072
2023-04-28,615.801486926023,1.2520387024703468e-05,29033792575.878525
2023-05-01,616.6039451806228,1.234213797499646e-05,29497303131.650238
2023-05-02,617.498400812271,1.2176524554716981e-05,29959861117.04069
2023-05-03,618.1931565511647,1.2013853406662746e-05,30467447080.043423
2023-05-04,618.6250352694622,1.1849330338995261e-05,30938499717.68214
2023-05-05,619.0499314517203,1.1681650725858008e-05,31388548106.590916
2023-05-08,619.3982622672881,1.152115730064285e-05,31843516466.445812
2023-05-09,619.8698270006394,1.135109384926978e-05,32401372776.7084
2023-05-10,620.1824858856178,1.1199329668092288e-05,32905755297.557335
2023-05-11,620.2826143639107,1.1052310830901354e-05,33394655143.37474
2023-05-12,620.4348307158674,1.089017920026506e-05,33874382445.081345
2023-05-15,620.7158924479456,1.073290989753343e-05,34406675379.016426
2023-05-16,621.1914865416583,1.0584268533021432e-05,34939508662.94384
2023-05-17,621.576779452801,1.0442378656636105e-05,35462500892.705666
2023-05-18,621.813871138667,1.0295591914834159e-05,36022073251.16849
2023-05-19,622.1619768980713,1.0156925351727842e-05,36566370957.48299
2023-05-22,622.7637818099859,1.0020915791074168e-05,37157549534.121895
2023-05-23,623.5815923607922,9.883988429475492e-06,37701427761.187004
2023-05-24,624.3179371928449,9.750253609485796e-06,38272711226.02144
2023-05-25,624.9025292068579,9.607439692054924e-06,38879866794.4495
2023-05-26,625.5839259671867,9.475778671084392e-06,39500577553.835815
2023-05-30,626.5726195376365,9.338716982820213e-06,40138249241.40846
2023-05-31,627.4188792538403,9.210798921636097e-06,40806617529.37108
2023-06-01,628.0471832948099,9.094090850238338e-06,41463199006.08485
2023-06-02,628.7044394317193,8.96716140560874e-06,42130051819.90082
2023-06-05,629.3063381173953,8.839342736483301e-06,42748076050.59528
2023-06-06,630.0123158609498,8.721431814343798e-06,43418508320.779884
2023-06-07,630.5219703759011,8.599836238622673e-06,44102478862.217636
2023-06-08,630.7680454637726,8.480150942877872e-06,44764093052.10224
2023-06-09,631.0084747276105,8.36628306011676e-06,45439284415.53137
2023-06-12,631.1574313458062,8.24650336448438e-06,46085485979.91019
2023-06-13,631.4220166579458,8.134876163532922e-06,46781139477.49906
2023-06-14,631.5127781657237,8.013719627607925e-06,47449411850.2258
2023-06-15,631.3738036648436,7.902739872537236e-06,48131624127.26413
2023-06-16,631.2736767951815,7.781032393092476e-06,48804853611.939064
2023-06-20,631.4494293793657,7.67046162019897e-06,49497616322.02026
2023-06-21,631.5242313161008,7.5488590753130716e-06,50226289082.86969
2023-06-22,631.442400303448,7.443021872630071e-06,51026756213.43915
2023-06-23,631.4707747996434,7.332533004862974e-06,51752547486.36887
2023-06-26,631.7742879278946,7.22939444810164e-06,52496522090.09419
2023-06-27,632.311598827259,7.131661803327555e-06,53259066038.06649
2023-06-28,632.7856797479063,7.0298488106313155e-06,54066521019.57766
2023-06-29,633.1301041662047,6.931000887972358e-06,54828665571.90951
2023-06-30,633.6012369905062,6.835351760404735e-06,55690525661.227196
2023-07-03,634.3286921293972,6.748082145939127e-06,56618631565.20019
2023-07-05,635.1611394610411,6.648405409345964e-06,57506017936.62982
2023-07-06,635.8173968691754,6.555002750761016e-06,58402363634.034424
2023-07-07,636.5474979476755,6.463953048223159e-06,59296923268.37189
2023-07-10,637.3461125553441,6.380942082645386e-06,60313953067.643295
2023-07-11,638.2861853673602,6.298037632363654e-06,61279080111.649216
2023-07-12,639.0592094516625,6.2122937988789444e-06,62213104708.06939
2023-07-13,639.591856030891,6.120661609897918e-06,63213124434.6914
2023-07-14,640.1398883107543,6.03819500486402e-06,64131197144.70728
2023-07-17,640.619669553763,5.958190281500245e-06,65158418326.42668
2023-07-18,641.2117046691092,5.877451423260861e-06,66273974987.37781
2023-07-19,641.6151904094315,5.798775858247157e-06,67275990766.721344
2023-07-20,641.7662829636361,5.717980325620099e-06,68252221147.77515
2023-07-21,641.9313240299479,5.632650659558311e-06,69326671824.10858
2023-07-24,642.0768002150103,5.5567320597958984e-06,70541051177.66667
2023-07-25,642.3658100102499,5.484000681833505e-06,71612714288.31094
2023-07-26,642.5027872069754,5.403045859282267e-06,72575555487.48515
2023-07-27,642.4286076719686,5.321969739487685e-06,73677207302.13603
2023-07-28,642.4132645791816,5.2444039957344855e-06,74955018415.5534
2023-07-31,642.5186322784433,5.173001929287473e-06,76073574600.22063
2023-08-01,642.811902063369,5.102492059711099e-06,77256909413.03957
2023-08-02,642.9941202379648,5.024587945907143e-06,78462254433.48044
2023-08-03,643.0019083713422,4.949291218312779e-06,79615545654.2638
2023-08-04,643.1004579933825,4.8786025684613765e-06,80788116691.0968
2023-08-07,643.3803206994476,4.8056547038756755e-06,82118296266.60243
2023-08-08,643.8562363206506,4.740510738255299e-06,83335352091.0277
2023-08-09,644.2228276446141,4.677464474821095e-06,84587595967.1723
2023-08-10,644.4108599668915,4.611309659174946e-06,85843032847.70789
2023-08-11,644.6809755935531,4.544730294842478e-06,87130278006.06311
2023-08-14,645.083506677024,4.483918326639227e-06,88565347140.47313
2023-08-15,645.6617531192368,4.417401369826751e-06,90072094824.62248
2023-08-16,646.1088396925891,4.358734187587239e-06,91440544659.30011
2023-08-17,646.3555558231362,4.2973772590090805e-06,92862740431.83249
2023-08-18,646.6644928061403,4.236917959821465e-06,94352201354.09303
2023-08-21,647.0606389703286,4.173181181660858e-06,95822673408.18558
2023-08-22,647.6245865246334,4.112980341065625e-06,97350505981.82416
2023-08-23,648.0524168682234,4.055066297184948e-06,98851527784.6978
2023-08-24,648.2786774360317,3.996995395176803e-06,100256025205.66348
2023-08-25,648.5705789991886,3.942932844452802e-06,101800530150.49536
2023-08-28,648.9788154848176,3.888827504398756e-06,103453703297.29724
2023-08-29,649.5693717161125,3.837543319080099e-06,105064999570.1839
2023-08-30,650.0383496388891,3.786707175301486e-06,106817774208.8426
2023-08-31,650.3201075191109,3.734786667711382e-06,108421333095.66895
2023-09-01,650.6817921004696,3.6826113298934144e-06,110124339354.10912
2023-09-05,651.3727056782856,3.63264826733963e-06,111842220999.98605
2023-09-06,651.9391673372635,3.5821097870207417e-06,113604744081.13414
2023-09-07,652.3102070052249,3.5302591428297155e-06,115258957360.01714
2023-09-08,652.7484625271261,3.4797061189640386e-06,117041862645.93053
